_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de2a9c,Male,45,1,8.0,0,1-2 Year,Yes,55201.0,26.0,247,0
6a9c2bb4a3b2387c61dc6cea,Male,24,1,8.0,1,< 1 Year,No,33265.0,152.0,57,0
6a9c2bb6a3b2387c61e16f04,Female,43,1,28.0,0,1-2 Year,Yes,49419.0,26.0,298,0
6a9c2bb5a3b2387c61deaea0,Female,36,1,35.0,0,1-2 Year,Yes,23061.0,10.0,66,0
6a9c2bb5a3b2387c61e08fc8,Male,47,1,28.0,1,1-2 Year,Yes,48453.0,26.0,296,0
6a9c2bb6a3b2387c61e1e490,Female,41,1,28.0,0,1-2 Year,No,45097.0,124.0,20,0
6a9c2bb6a3b2387c61e14248,Female,23,1,36.0,1,< 1 Year,No,28077.0,152.0,205,0
6a9c2bb5a3b2387c61df6cda,Male,23,1,26.0,0,< 1 Year,Yes,27970.0,152.0,235,0
6a9c2bb5a3b2387c61df7d8d,Female,26,1,28.0,0,< 1 Year,Yes,32883.0,152.0,215,0
6a9c2bb6a3b2387c61e1346a,Male,58,1,28.0,0,> 2 Years,Yes,40696.0,26.0,149,0
6a9c2bb4a3b2387c61dcea30,Female,22,1,49.0,0,< 1 Year,Yes,21636.0,152.0,112,0
6a9c2bb5a3b2387c61df20aa,Female,22,1,24.0,1,< 1 Year,No,37243.0,152.0,221,0
6a9c2bb4a3b2387c61de4db6,Male,61,1,11.0,1,1-2 Year,No,47010.0,26.0,233,0
6a9c2bb4a3b2387c61dcc119,Male,34,1,3.0,0,1-2 Year,Yes,38440.0,124.0,285,1
6a9c2bb5a3b2387c61df442c,Female,26,1,8.0,1,< 1 Year,No,32603.0,152.0,34,0
6a9c2bb5a3b2387c61df074e,Male,40,1,28.0,0,1-2 Year,Yes,31528.0,157.0,215,1
6a9c2bb5a3b2387c61e02e93,Female,63,1,28.0,0,1-2 Year,Yes,48509.0,24.0,182,0
6a9c2bb4a3b2387c61dd6a0d,Male,38,1,8.0,0,1-2 Year,Yes,44354.0,152.0,22,0
6a9c2bb5a3b2387c61df0d89,Male,34,1,8.0,0,1-2 Year,Yes,40396.0,124.0,45,0
6a9c2bb6a3b2387c61e1af7f,Female,37,1,28.0,0,1-2 Year,Yes,47551.0,157.0,87,0
6a9c2bb4a3b2387c61de106c,Male,63,1,47.0,0,1-2 Year,Yes,33498.0,26.0,10,0
6a9c2bb5a3b2387c61df3035,Female,79,1,15.0,1,1-2 Year,No,24807.0,26.0,131,0
6a9c2bb5a3b2387c61e118df,Female,41,1,15.0,0,1-2 Year,Yes,35258.0,155.0,79,1
6a9c2bb4a3b2387c61dcde9a,Female,61,1,13.0,1,1-2 Year,No,2630.0,124.0,102,0
6a9c2bb5a3b2387c61dee107,Female,25,1,28.0,1,< 1 Year,No,63161.0,152.0,248,0
6a9c2bb6a3b2387c61e22fae,Male,31,1,8.0,0,< 1 Year,Yes,52047.0,124.0,299,1
6a9c2bb4a3b2387c61ddd106,Female,60,1,46.0,0,1-2 Year,Yes,29751.0,11.0,238,0
6a9c2bb4a3b2387c61dca5cb,Male,52,1,41.0,0,1-2 Year,Yes,42674.0,124.0,296,0
6a9c2bb4a3b2387c61dd884a,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6a9c2bb5a3b2387c61e10d41,Female,43,1,29.0,0,1-2 Year,Yes,25954.0,26.0,150,0
6a9c2bb6a3b2387c61e19c3c,Female,33,1,28.0,0,< 1 Year,Yes,28567.0,26.0,292,0
6a9c2bb6a3b2387c61e18af5,Female,25,1,8.0,1,< 1 Year,No,43324.0,152.0,246,0
6a9c2bb6a3b2387c61e1d456,Male,31,1,8.0,0,1-2 Year,No,46151.0,124.0,124,0
6a9c2bb4a3b2387c61de47fc,Male,56,1,24.0,0,1-2 Year,Yes,35733.0,26.0,197,0
6a9c2bb4a3b2387c61dde893,Female,60,1,28.0,1,1-2 Year,No,75000.0,125.0,98,0
6a9c2bb5a3b2387c61deb0ff,Female,79,1,28.0,0,> 2 Years,Yes,65419.0,26.0,32,0
6a9c2bb6a3b2387c61e15d4a,Male,33,1,41.0,1,1-2 Year,No,2630.0,122.0,148,0
6a9c2bb6a3b2387c61e17894,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,157.0,34,0
6a9c2bb5a3b2387c61df9a28,Female,25,1,45.0,0,< 1 Year,No,33055.0,152.0,119,0
6a9c2bb4a3b2387c61dcc769,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6a9c2bb5a3b2387c61dfa2cf,Male,22,1,37.0,1,< 1 Year,No,37337.0,152.0,222,0
6a9c2bb4a3b2387c61dcf70e,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,120,0
6a9c2bb6a3b2387c61e12718,Male,44,1,3.0,0,1-2 Year,Yes,33629.0,124.0,162,0
6a9c2bb4a3b2387c61dce7c5,Female,77,1,28.0,1,1-2 Year,No,49116.0,124.0,226,0
6a9c2bb5a3b2387c61def42e,Female,20,1,8.0,0,< 1 Year,Yes,38554.0,160.0,236,0
6a9c2bb5a3b2387c61e024e0,Female,33,1,28.0,0,1-2 Year,Yes,41836.0,124.0,187,0
6a9c2bb6a3b2387c61e1928c,Male,52,1,3.0,0,1-2 Year,Yes,25313.0,124.0,287,0
6a9c2bb5a3b2387c61df6f7b,Female,20,1,36.0,0,< 1 Year,Yes,32424.0,160.0,73,0
6a9c2bb5a3b2387c61df0ed9,Female,49,1,37.0,1,1-2 Year,No,22267.0,124.0,96,0
6a9c2bb4a3b2387c61dd7665,Female,22,1,41.0,1,< 1 Year,No,58996.0,152.0,255,0
6a9c2bb5a3b2387c61e01acd,Female,21,1,50.0,1,< 1 Year,No,25955.0,152.0,80,0
6a9c2bb5a3b2387c61dee9bd,Male,77,1,11.0,0,1-2 Year,No,33990.0,124.0,25,0
6a9c2bb5a3b2387c61df02b8,Female,67,1,28.0,1,1-2 Year,No,42536.0,26.0,253,0
6a9c2bb4a3b2387c61dd5a6f,Male,55,1,46.0,0,1-2 Year,Yes,28050.0,124.0,257,0
6a9c2bb4a3b2387c61dd564c,Female,21,1,33.0,0,< 1 Year,Yes,33617.0,152.0,149,0
6a9c2bb5a3b2387c61e07e08,Male,68,1,16.0,0,> 2 Years,Yes,30288.0,26.0,160,0
6a9c2bb4a3b2387c61de4c00,Female,73,1,28.0,0,1-2 Year,Yes,69016.0,122.0,276,0
6a9c2bb4a3b2387c61dce9e8,Male,77,1,41.0,1,1-2 Year,No,25499.0,124.0,158,0
6a9c2bb5a3b2387c61de7ea9,Male,47,1,28.0,0,1-2 Year,Yes,49507.0,124.0,183,0
6a9c2bb4a3b2387c61dd3819,Female,65,1,28.0,1,1-2 Year,No,34651.0,26.0,96,0
6a9c2bb6a3b2387c61e1ef1f,Male,23,1,28.0,1,< 1 Year,No,38664.0,152.0,44,0
6a9c2bb5a3b2387c61deb790,Female,24,1,45.0,1,< 1 Year,No,25435.0,152.0,236,0
6a9c2bb6a3b2387c61e1e487,Female,53,1,28.0,1,1-2 Year,No,57938.0,26.0,228,0
6a9c2bb6a3b2387c61e17290,Male,22,1,13.0,1,< 1 Year,No,25536.0,152.0,11,0
6a9c2bb5a3b2387c61dfd367,Male,54,1,23.0,0,1-2 Year,Yes,37241.0,124.0,270,0
6a9c2bb5a3b2387c61de91df,Female,74,1,28.0,1,1-2 Year,No,53953.0,3.0,110,0
6a9c2bb4a3b2387c61de6291,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
6a9c2bb6a3b2387c61e1627e,Male,59,1,49.0,1,1-2 Year,No,2630.0,26.0,193,0
6a9c2bb5a3b2387c61de7450,Female,56,1,28.0,1,1-2 Year,No,29677.0,26.0,98,0
6a9c2bb4a3b2387c61dde779,Male,33,1,6.0,1,< 1 Year,No,2630.0,160.0,139,0
6a9c2bb4a3b2387c61dde766,Male,58,1,41.0,1,1-2 Year,No,30213.0,124.0,270,0
6a9c2bb4a3b2387c61de107c,Male,55,1,28.0,0,1-2 Year,Yes,29046.0,124.0,241,0
6a9c2bb5a3b2387c61e0b914,Female,46,1,35.0,1,1-2 Year,No,22740.0,26.0,281,0
6a9c2bb4a3b2387c61dd6300,Female,47,1,46.0,1,1-2 Year,No,34057.0,124.0,125,0
6a9c2bb4a3b2387c61dcb4ba,Female,23,1,43.0,0,< 1 Year,Yes,24746.0,152.0,278,0
6a9c2bb6a3b2387c61e1d300,Male,51,1,8.0,0,1-2 Year,Yes,32904.0,124.0,124,0
6a9c2bb4a3b2387c61de67a5,Male,50,1,39.0,0,1-2 Year,Yes,31175.0,26.0,94,1
6a9c2bb4a3b2387c61ddc751,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0
6a9c2bb5a3b2387c61dec75f,Male,30,1,28.0,0,1-2 Year,Yes,27928.0,155.0,67,0
6a9c2bb6a3b2387c61e15d9f,Male,24,1,50.0,1,< 1 Year,No,32777.0,152.0,56,0
6a9c2bb4a3b2387c61dddf11,Male,66,1,30.0,0,1-2 Year,Yes,37036.0,26.0,276,1
6a9c2bb5a3b2387c61e08453,Male,35,1,8.0,0,1-2 Year,Yes,33191.0,124.0,202,1
6a9c2bb4a3b2387c61dc8a35,Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
6a9c2bb4a3b2387c61de66fa,Male,39,1,33.0,0,> 2 Years,Yes,45889.0,26.0,34,0
6a9c2bb6a3b2387c61e148e3,Female,22,1,37.0,0,< 1 Year,Yes,26838.0,160.0,36,0
6a9c2bb5a3b2387c61df4dbd,Female,43,1,8.0,0,1-2 Year,Yes,44582.0,124.0,46,0
6a9c2bb5a3b2387c61e08598,Male,44,1,36.0,1,1-2 Year,No,27812.0,26.0,52,0
6a9c2bb5a3b2387c61dfdd4b,Male,74,1,28.0,0,1-2 Year,Yes,32738.0,26.0,40,0
6a9c2bb4a3b2387c61ddb91c,Male,25,1,32.0,0,< 1 Year,Yes,27082.0,152.0,289,0
6a9c2bb5a3b2387c61e06a37,Male,23,1,37.0,0,< 1 Year,Yes,30014.0,152.0,254,0
6a9c2bb5a3b2387c61e0fffb,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
6a9c2bb5a3b2387c61e03d43,Male,43,1,28.0,0,1-2 Year,Yes,67529.0,26.0,284,0
6a9c2bb5a3b2387c61e09b0d,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6a9c2bb5a3b2387c61e0d743,Male,59,1,45.0,0,1-2 Year,Yes,24008.0,26.0,259,0
6a9c2bb5a3b2387c61def747,Female,24,1,36.0,1,< 1 Year,No,34950.0,152.0,23,0
6a9c2bb5a3b2387c61df2adc,Female,23,1,41.0,1,< 1 Year,No,32294.0,152.0,20,0
6a9c2bb6a3b2387c61e197fb,Male,25,1,50.0,1,< 1 Year,No,37103.0,152.0,230,0
6a9c2bb4a3b2387c61dd6919,Female,26,1,8.0,1,< 1 Year,No,40290.0,152.0,85,0
6a9c2bb4a3b2387c61dc91a1,Male,72,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
6a9c2bb5a3b2387c61def0c6,Female,25,1,21.0,1,< 1 Year,No,21995.0,152.0,225,0
6a9c2bb5a3b2387c61df0224,Male,21,1,3.0,1,< 1 Year,No,42081.0,160.0,189,0
6a9c2bb5a3b2387c61dfd5a9,Male,33,1,28.0,0,1-2 Year,Yes,54558.0,26.0,288,0
6a9c2bb6a3b2387c61e1a391,Male,70,1,6.0,1,1-2 Year,No,32368.0,26.0,256,0
6a9c2bb4a3b2387c61dd22ff,Male,69,1,2.0,1,1-2 Year,No,2630.0,26.0,238,0
6a9c2bb5a3b2387c61dfdde2,Female,54,1,46.0,1,1-2 Year,No,35817.0,124.0,93,0
6a9c2bb4a3b2387c61de1b30,Male,60,1,29.0,0,1-2 Year,Yes,36636.0,26.0,77,0
6a9c2bb5a3b2387c61e026dc,Female,23,1,41.0,1,< 1 Year,No,43154.0,152.0,21,0
6a9c2bb6a3b2387c61e200db,Male,21,1,34.0,1,< 1 Year,No,25328.0,152.0,256,0
6a9c2bb5a3b2387c61dea63f,Male,57,1,27.0,0,1-2 Year,Yes,2630.0,157.0,232,1
6a9c2bb6a3b2387c61e1fcf1,Female,28,1,6.0,0,< 1 Year,Yes,33784.0,124.0,263,0
6a9c2bb5a3b2387c61e10f69,Male,33,1,11.0,0,< 1 Year,Yes,38757.0,152.0,64,0
6a9c2bb5a3b2387c61df82e5,Female,61,1,28.0,0,1-2 Year,Yes,33762.0,26.0,287,0
6a9c2bb5a3b2387c61e01ed1,Female,48,1,28.0,0,1-2 Year,Yes,36036.0,125.0,109,0
6a9c2bb5a3b2387c61dee3bc,Male,20,1,8.0,1,< 1 Year,No,36446.0,160.0,221,0
6a9c2bb5a3b2387c61df6b1c,Female,54,1,28.0,0,1-2 Year,Yes,49781.0,26.0,13,1
6a9c2bb4a3b2387c61de3df0,Male,74,1,39.0,0,1-2 Year,No,28690.0,26.0,266,0
6a9c2bb5a3b2387c61de96f3,Female,39,1,17.0,0,1-2 Year,Yes,50527.0,124.0,128,0
6a9c2bb5a3b2387c61de6ff7,Male,49,1,28.0,0,1-2 Year,Yes,41126.0,122.0,36,1
6a9c2bb4a3b2387c61ddba6e,Male,45,1,28.0,1,1-2 Year,No,35901.0,124.0,151,0
6a9c2bb5a3b2387c61dee3fb,Female,21,1,12.0,1,< 1 Year,No,25439.0,152.0,53,0
6a9c2bb6a3b2387c61e2203a,Male,54,1,11.0,0,1-2 Year,Yes,43957.0,26.0,101,0
6a9c2bb6a3b2387c61e17067,Male,26,1,15.0,1,< 1 Year,No,28667.0,152.0,69,0
6a9c2bb5a3b2387c61dfa2b3,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6a9c2bb4a3b2387c61de148b,Female,29,1,30.0,1,< 1 Year,No,26538.0,152.0,216,0
6a9c2bb4a3b2387c61dd9914,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
6a9c2bb4a3b2387c61ddc28d,Female,75,1,28.0,1,1-2 Year,Yes,251853.0,124.0,85,0
6a9c2bb4a3b2387c61dd6b8b,Female,39,1,28.0,0,1-2 Year,Yes,32066.0,124.0,138,1
6a9c2bb4a3b2387c61dcd4f3,Male,44,1,28.0,0,1-2 Year,Yes,38975.0,26.0,230,0
6a9c2bb5a3b2387c61dede18,Male,45,1,28.0,0,1-2 Year,Yes,35959.0,124.0,295,0
6a9c2bb4a3b2387c61de11e5,Male,65,1,28.0,0,1-2 Year,Yes,43186.0,122.0,294,0
6a9c2bb6a3b2387c61e1a8f0,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6a9c2bb4a3b2387c61dd2dc0,Female,26,1,22.0,1,< 1 Year,No,2630.0,152.0,62,0
6a9c2bb4a3b2387c61de13bc,Male,53,1,28.0,0,1-2 Year,Yes,37430.0,26.0,195,0
6a9c2bb6a3b2387c61e1a524,Male,51,1,28.0,1,1-2 Year,No,37390.0,122.0,47,0
6a9c2bb5a3b2387c61dea968,Female,39,1,41.0,0,1-2 Year,Yes,30476.0,124.0,138,0
6a9c2bb5a3b2387c61df8c5a,Female,45,1,28.0,1,1-2 Year,No,46142.0,26.0,218,0
6a9c2bb6a3b2387c61e20ddc,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6a9c2bb6a3b2387c61e22bde,Female,22,1,37.0,0,< 1 Year,No,27045.0,152.0,86,0
6a9c2bb5a3b2387c61de7dbe,Female,25,1,32.0,0,< 1 Year,Yes,33652.0,160.0,198,0
6a9c2bb5a3b2387c61e0889e,Female,38,1,28.0,0,1-2 Year,Yes,34175.0,122.0,19,0
6a9c2bb4a3b2387c61de0654,Female,49,1,8.0,0,> 2 Years,Yes,50048.0,124.0,177,1
6a9c2bb5a3b2387c61dec5e5,Female,28,1,12.0,0,< 1 Year,Yes,26207.0,152.0,284,1
6a9c2bb5a3b2387c61e0ab7e,Male,53,1,28.0,1,1-2 Year,Yes,42847.0,26.0,266,0
6a9c2bb6a3b2387c61e1d5d4,Male,63,1,11.0,1,1-2 Year,No,35626.0,26.0,153,0
6a9c2bb4a3b2387c61de1590,Male,33,1,3.0,1,< 1 Year,No,33964.0,152.0,62,0
6a9c2bb5a3b2387c61e08b74,Female,26,1,28.0,0,< 1 Year,Yes,35206.0,152.0,281,0
6a9c2bb5a3b2387c61df8d59,Female,23,1,6.0,1,< 1 Year,No,22410.0,152.0,174,0
6a9c2bb5a3b2387c61dfd158,Male,23,1,8.0,1,< 1 Year,No,38630.0,152.0,141,0
6a9c2bb5a3b2387c61e0ec2e,Male,47,1,2.0,0,1-2 Year,Yes,28336.0,157.0,39,1
6a9c2bb4a3b2387c61dd85e0,Female,20,1,32.0,0,< 1 Year,No,29790.0,160.0,199,0
