_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de1b32,Male,32,1,28.0,0,< 1 Year,Yes,37771.0,124.0,34,1
6a9c2bb4a3b2387c61dda582,Female,28,1,11.0,1,< 1 Year,No,29320.0,152.0,89,0
6a9c2bb5a3b2387c61e0b4cf,Male,23,1,3.0,1,< 1 Year,No,73221.0,152.0,33,0
6a9c2bb5a3b2387c61dfbda0,Female,59,1,46.0,0,> 2 Years,Yes,38605.0,11.0,77,0
6a9c2bb5a3b2387c61deef41,Male,39,1,41.0,0,1-2 Year,Yes,33583.0,26.0,98,1
6a9c2bb6a3b2387c61e1a08f,Female,27,1,33.0,1,< 1 Year,No,38142.0,152.0,188,0
6a9c2bb4a3b2387c61dc74ec,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,276,0
6a9c2bb4a3b2387c61dce1a4,Male,61,1,7.0,0,1-2 Year,Yes,52654.0,154.0,117,1
6a9c2bb4a3b2387c61dd661e,Female,42,1,28.0,1,1-2 Year,No,30483.0,26.0,180,0
6a9c2bb5a3b2387c61dfd1ad,Male,21,1,35.0,1,< 1 Year,No,2630.0,159.0,100,0
6a9c2bb4a3b2387c61dd8088,Male,66,1,28.0,0,1-2 Year,Yes,70720.0,26.0,265,0
6a9c2bb6a3b2387c61e191a3,Male,48,1,7.0,1,1-2 Year,No,27049.0,26.0,32,0
6a9c2bb5a3b2387c61e0f9be,Male,37,1,28.0,0,1-2 Year,Yes,37193.0,26.0,135,1
6a9c2bb4a3b2387c61dd00ad,Male,25,1,28.0,0,< 1 Year,Yes,48008.0,152.0,114,0
6a9c2bb4a3b2387c61dca708,Male,46,1,28.0,0,> 2 Years,Yes,41081.0,25.0,60,0
6a9c2bb4a3b2387c61dcef80,Female,42,1,29.0,0,> 2 Years,Yes,2630.0,157.0,179,0
6a9c2bb4a3b2387c61dc7424,Female,23,1,28.0,0,< 1 Year,Yes,66836.0,152.0,60,0
6a9c2bb4a3b2387c61dcab5f,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
6a9c2bb4a3b2387c61dd5f93,Female,31,1,28.0,0,< 1 Year,Yes,37394.0,26.0,185,1
6a9c2bb4a3b2387c61de6949,Female,52,1,43.0,1,1-2 Year,No,2630.0,124.0,219,0
6a9c2bb5a3b2387c61decca6,Female,50,1,28.0,1,1-2 Year,Yes,33697.0,26.0,270,0
6a9c2bb6a3b2387c61e1675b,Female,22,1,46.0,0,< 1 Year,Yes,29455.0,152.0,55,0
6a9c2bb4a3b2387c61dda3d4,Female,21,1,46.0,1,< 1 Year,No,20570.0,160.0,251,0
6a9c2bb4a3b2387c61dd0703,Female,70,1,28.0,0,> 2 Years,Yes,52660.0,124.0,77,0
6a9c2bb4a3b2387c61dcfda2,Male,47,1,8.0,0,1-2 Year,Yes,29675.0,154.0,23,0
6a9c2bb4a3b2387c61de60b6,Male,67,1,28.0,1,1-2 Year,No,31571.0,124.0,16,0
6a9c2bb4a3b2387c61dc78af,Female,75,1,8.0,1,1-2 Year,No,2630.0,26.0,267,0
6a9c2bb5a3b2387c61decee8,Female,27,1,30.0,1,< 1 Year,No,25963.0,152.0,71,0
6a9c2bb6a3b2387c61e18130,Male,24,1,15.0,0,< 1 Year,Yes,34236.0,152.0,282,1
6a9c2bb4a3b2387c61dc7b87,Male,52,1,31.0,1,1-2 Year,Yes,2630.0,26.0,86,0
6a9c2bb6a3b2387c61e151bf,Female,35,1,28.0,1,1-2 Year,No,22762.0,154.0,16,0
6a9c2bb5a3b2387c61de990d,Female,36,1,45.0,1,1-2 Year,No,27361.0,152.0,98,0
6a9c2bb4a3b2387c61de3786,Male,49,1,32.0,0,1-2 Year,Yes,32546.0,124.0,177,1
6a9c2bb6a3b2387c61e20e21,Female,43,1,35.0,0,1-2 Year,Yes,24816.0,124.0,189,0
6a9c2bb6a3b2387c61e1af75,Male,65,1,46.0,1,1-2 Year,Yes,29907.0,124.0,124,0
6a9c2bb4a3b2387c61dde685,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,196,0
6a9c2bb4a3b2387c61dc84b9,Male,26,1,15.0,1,< 1 Year,No,36763.0,152.0,102,0
6a9c2bb4a3b2387c61dd001f,Male,37,1,46.0,0,1-2 Year,Yes,30803.0,124.0,143,1
6a9c2bb6a3b2387c61e121a4,Male,53,1,28.0,0,1-2 Year,Yes,39477.0,124.0,278,0
6a9c2bb5a3b2387c61dffa0e,Male,44,1,28.0,0,1-2 Year,Yes,49631.0,124.0,76,1
6a9c2bb6a3b2387c61e16888,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6a9c2bb5a3b2387c61dffbea,Female,26,1,45.0,0,< 1 Year,No,29759.0,152.0,143,0
6a9c2bb4a3b2387c61dd3dbb,Female,23,1,36.0,0,< 1 Year,Yes,39134.0,152.0,235,0
6a9c2bb5a3b2387c61defdb7,Female,22,1,39.0,0,< 1 Year,Yes,31583.0,152.0,187,0
6a9c2bb4a3b2387c61ddaaa6,Male,49,1,28.0,0,1-2 Year,Yes,49770.0,124.0,19,0
6a9c2bb5a3b2387c61dec97b,Male,67,1,45.0,0,> 2 Years,Yes,25184.0,26.0,186,0
6a9c2bb5a3b2387c61e106c6,Male,81,1,46.0,1,1-2 Year,No,29822.0,124.0,172,0
6a9c2bb5a3b2387c61df21ea,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6a9c2bb6a3b2387c61e1c9e3,Female,24,1,41.0,1,< 1 Year,No,19881.0,152.0,224,0
6a9c2bb5a3b2387c61e0e88c,Male,22,1,11.0,1,< 1 Year,No,41627.0,152.0,80,0
6a9c2bb5a3b2387c61df664b,Male,24,1,28.0,1,< 1 Year,No,32837.0,152.0,186,0
6a9c2bb5a3b2387c61dfcba0,Female,52,1,41.0,0,1-2 Year,Yes,31711.0,26.0,63,0
6a9c2bb4a3b2387c61dcf220,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167,0
6a9c2bb4a3b2387c61de0018,Male,69,1,0.0,1,1-2 Year,No,2630.0,122.0,267,0
6a9c2bb4a3b2387c61ddcb5b,Male,46,1,46.0,0,> 2 Years,Yes,25285.0,124.0,190,0
6a9c2bb6a3b2387c61e18dbf,Female,65,1,14.0,0,1-2 Year,Yes,2630.0,154.0,84,0
6a9c2bb5a3b2387c61df825a,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,154.0,240,0
6a9c2bb6a3b2387c61e17a52,Male,42,1,36.0,0,1-2 Year,Yes,37968.0,124.0,52,0
6a9c2bb5a3b2387c61e03592,Male,25,1,28.0,1,< 1 Year,No,44760.0,152.0,237,0
6a9c2bb4a3b2387c61ddd2a1,Female,27,1,28.0,1,< 1 Year,No,41242.0,152.0,275,0
6a9c2bb4a3b2387c61de41ec,Female,23,1,28.0,0,< 1 Year,Yes,40624.0,153.0,47,0
6a9c2bb4a3b2387c61ddd02d,Male,68,1,41.0,0,> 2 Years,Yes,52995.0,12.0,77,0
6a9c2bb6a3b2387c61e21cec,Female,28,1,28.0,0,1-2 Year,Yes,41693.0,156.0,115,1
6a9c2bb4a3b2387c61dd6583,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,297,0
6a9c2bb5a3b2387c61df797f,Female,34,1,21.0,0,1-2 Year,Yes,24165.0,26.0,235,1
6a9c2bb5a3b2387c61e0f84d,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,86,0
6a9c2bb5a3b2387c61df85c9,Male,61,1,28.0,1,1-2 Year,No,54377.0,26.0,232,0
6a9c2bb5a3b2387c61e03de3,Male,28,1,29.0,1,< 1 Year,No,26371.0,152.0,67,0
6a9c2bb5a3b2387c61df9ad9,Male,43,1,28.0,1,1-2 Year,No,28799.0,124.0,31,0
6a9c2bb4a3b2387c61de6a3d,Male,25,1,15.0,1,< 1 Year,No,25349.0,152.0,292,0
6a9c2bb4a3b2387c61ddb12e,Female,61,1,28.0,0,1-2 Year,Yes,51349.0,24.0,203,1
6a9c2bb5a3b2387c61ded9d1,Male,62,1,35.0,1,1-2 Year,No,2630.0,26.0,293,0
6a9c2bb5a3b2387c61df2616,Female,25,1,11.0,1,< 1 Year,No,24264.0,152.0,64,0
6a9c2bb5a3b2387c61ded807,Male,73,1,8.0,1,1-2 Year,No,34776.0,7.0,248,0
6a9c2bb5a3b2387c61e1120b,Male,46,1,28.0,1,1-2 Year,Yes,23875.0,26.0,197,0
6a9c2bb4a3b2387c61dcbbd8,Male,24,1,28.0,1,< 1 Year,No,30981.0,152.0,60,0
6a9c2bb6a3b2387c61e217ec,Male,35,1,28.0,0,1-2 Year,Yes,41249.0,124.0,55,0
6a9c2bb4a3b2387c61de0a28,Female,23,1,11.0,1,< 1 Year,No,38144.0,152.0,42,0
6a9c2bb5a3b2387c61e119e4,Male,22,1,11.0,1,1-2 Year,No,23008.0,124.0,246,0
6a9c2bb4a3b2387c61dccdf9,Female,23,1,25.0,1,< 1 Year,No,33814.0,160.0,50,0
6a9c2bb5a3b2387c61dffbd2,Female,32,1,37.0,0,< 1 Year,No,28169.0,152.0,128,0
6a9c2bb5a3b2387c61e04634,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237,0
6a9c2bb5a3b2387c61e05ceb,Male,29,1,18.0,0,< 1 Year,Yes,34508.0,150.0,237,0
6a9c2bb5a3b2387c61e030e7,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,277,0
6a9c2bb4a3b2387c61dd2d0a,Female,25,1,13.0,1,< 1 Year,No,27747.0,152.0,110,0
6a9c2bb4a3b2387c61dd62fb,Male,53,1,28.0,1,1-2 Year,No,37358.0,25.0,209,0
6a9c2bb6a3b2387c61e14c3a,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,47,0
6a9c2bb6a3b2387c61e23005,Male,43,1,8.0,0,1-2 Year,Yes,26587.0,124.0,39,1
6a9c2bb5a3b2387c61e0ac13,Male,52,1,9.0,1,1-2 Year,No,22151.0,26.0,76,0
6a9c2bb5a3b2387c61e0e689,Female,34,1,14.0,0,1-2 Year,Yes,25619.0,124.0,272,1
6a9c2bb4a3b2387c61de4d27,Female,33,1,8.0,0,1-2 Year,Yes,30852.0,26.0,159,0
6a9c2bb4a3b2387c61de2d9c,Female,22,1,39.0,0,< 1 Year,Yes,60966.0,152.0,64,0
6a9c2bb6a3b2387c61e1a0de,Female,46,1,28.0,1,1-2 Year,No,42757.0,120.0,68,0
6a9c2bb5a3b2387c61df0c88,Female,26,1,10.0,1,< 1 Year,No,24791.0,152.0,188,0
6a9c2bb5a3b2387c61dfb129,Male,25,1,21.0,1,< 1 Year,No,25463.0,152.0,256,0
6a9c2bb4a3b2387c61dd4061,Male,65,1,39.0,0,1-2 Year,Yes,31182.0,26.0,289,1
6a9c2bb5a3b2387c61dfdaac,Female,46,1,28.0,0,1-2 Year,Yes,51382.0,26.0,157,0
6a9c2bb6a3b2387c61e204a0,Female,26,1,50.0,0,< 1 Year,No,42855.0,152.0,85,0
6a9c2bb5a3b2387c61e0f0eb,Female,24,1,33.0,1,< 1 Year,No,32722.0,152.0,159,0
6a9c2bb5a3b2387c61e0f9f0,Female,23,1,11.0,0,< 1 Year,Yes,18987.0,152.0,255,0
6a9c2bb4a3b2387c61dd5178,Male,79,1,18.0,0,1-2 Year,Yes,47821.0,124.0,29,0
6a9c2bb4a3b2387c61de40fd,Female,65,1,28.0,0,1-2 Year,Yes,57475.0,122.0,111,0
6a9c2bb5a3b2387c61dec744,Male,24,1,28.0,1,< 1 Year,No,41128.0,152.0,284,0
6a9c2bb6a3b2387c61e16cd5,Female,44,1,28.0,1,1-2 Year,No,41015.0,26.0,65,0
6a9c2bb6a3b2387c61e1e659,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6a9c2bb5a3b2387c61df9319,Male,32,1,15.0,1,< 1 Year,No,36208.0,152.0,163,0
6a9c2bb6a3b2387c61e14809,Female,29,1,36.0,1,< 1 Year,No,37178.0,152.0,138,0
6a9c2bb5a3b2387c61e08033,Female,23,1,28.0,0,< 1 Year,Yes,33758.0,124.0,82,0
6a9c2bb5a3b2387c61e0e3e7,Male,63,1,8.0,0,1-2 Year,No,48199.0,124.0,74,0
6a9c2bb5a3b2387c61e02057,Male,72,1,28.0,0,1-2 Year,Yes,26006.0,124.0,24,0
6a9c2bb4a3b2387c61dc6bad,Male,70,1,8.0,0,1-2 Year,Yes,46177.0,26.0,249,0
6a9c2bb6a3b2387c61e15811,Male,30,1,22.0,0,1-2 Year,Yes,2630.0,156.0,127,0
6a9c2bb4a3b2387c61de0cf4,Male,64,1,28.0,1,1-2 Year,Yes,84018.0,26.0,295,0
6a9c2bb6a3b2387c61e1db3b,Male,27,1,30.0,0,< 1 Year,Yes,29243.0,152.0,227,1
6a9c2bb4a3b2387c61dce823,Female,24,1,34.0,1,< 1 Year,No,18561.0,152.0,182,0
6a9c2bb4a3b2387c61ddfd2c,Male,39,1,28.0,0,> 2 Years,Yes,37815.0,124.0,57,1
6a9c2bb5a3b2387c61e11b9c,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,276,0
6a9c2bb5a3b2387c61de97fb,Female,52,1,28.0,0,> 2 Years,Yes,42883.0,26.0,97,1
6a9c2bb5a3b2387c61e117cd,Male,38,1,23.0,0,1-2 Year,Yes,25286.0,124.0,161,0
6a9c2bb4a3b2387c61de5702,Female,41,1,8.0,0,1-2 Year,Yes,45655.0,4.0,138,1
6a9c2bb4a3b2387c61dcd52c,Female,31,1,27.0,1,1-2 Year,Yes,20529.0,26.0,84,0
6a9c2bb5a3b2387c61e02f96,Male,37,1,28.0,1,1-2 Year,No,26082.0,26.0,137,0
6a9c2bb5a3b2387c61deb4d1,Female,45,1,29.0,0,1-2 Year,Yes,71681.0,124.0,154,0
6a9c2bb5a3b2387c61e0a9c0,Male,46,1,28.0,0,1-2 Year,Yes,38399.0,163.0,297,1
6a9c2bb5a3b2387c61e03b7e,Female,24,1,46.0,1,< 1 Year,No,37071.0,152.0,134,0
6a9c2bb5a3b2387c61e0ca34,Female,72,1,28.0,1,1-2 Year,No,36060.0,26.0,132,0
6a9c2bb4a3b2387c61de3764,Male,39,1,39.0,1,1-2 Year,No,34336.0,124.0,168,0
6a9c2bb5a3b2387c61de6fab,Female,31,1,28.0,1,< 1 Year,No,24409.0,152.0,27,0
6a9c2bb6a3b2387c61e1e6e9,Female,59,1,8.0,1,1-2 Year,No,48447.0,152.0,31,0
6a9c2bb5a3b2387c61dec8d3,Male,25,1,25.0,1,< 1 Year,No,28417.0,152.0,197,0
6a9c2bb5a3b2387c61df9832,Male,27,1,8.0,0,< 1 Year,Yes,63570.0,152.0,271,0
6a9c2bb6a3b2387c61e12e2b,Male,66,1,33.0,0,1-2 Year,Yes,43842.0,124.0,172,0
6a9c2bb6a3b2387c61e1fd92,Female,43,1,28.0,0,1-2 Year,Yes,44183.0,29.0,127,1
6a9c2bb5a3b2387c61ded251,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6a9c2bb4a3b2387c61dd3a60,Male,43,1,39.0,0,1-2 Year,Yes,30708.0,124.0,61,0
6a9c2bb4a3b2387c61dc8fd6,Male,59,1,17.0,0,> 2 Years,Yes,2630.0,26.0,159,0
6a9c2bb4a3b2387c61dd147f,Male,25,1,49.0,1,< 1 Year,No,31130.0,152.0,218,0
6a9c2bb5a3b2387c61dea9b5,Male,40,1,28.0,0,> 2 Years,Yes,50930.0,26.0,117,1
6a9c2bb5a3b2387c61df1c9a,Female,44,1,8.0,1,1-2 Year,No,44624.0,7.0,10,0
6a9c2bb4a3b2387c61dda0da,Male,34,1,28.0,1,1-2 Year,Yes,42338.0,124.0,21,0
6a9c2bb4a3b2387c61dddbf8,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,156,0
6a9c2bb6a3b2387c61e12c1f,Female,25,1,8.0,1,< 1 Year,No,43192.0,152.0,111,0
6a9c2bb5a3b2387c61e106df,Female,72,1,28.0,0,1-2 Year,No,50500.0,26.0,250,0
6a9c2bb4a3b2387c61dce29d,Female,80,1,8.0,1,1-2 Year,No,2630.0,26.0,110,0
6a9c2bb4a3b2387c61dddbe9,Female,44,1,28.0,0,1-2 Year,Yes,43734.0,124.0,261,1
6a9c2bb5a3b2387c61df1b72,Female,23,1,8.0,0,< 1 Year,Yes,32799.0,152.0,91,0
6a9c2bb5a3b2387c61e02de7,Male,73,1,28.0,1,1-2 Year,No,30845.0,124.0,35,0
6a9c2bb5a3b2387c61e0a2f8,Male,25,1,8.0,0,< 1 Year,No,43010.0,152.0,98,0
6a9c2bb6a3b2387c61e167a5,Male,33,1,45.0,0,< 1 Year,Yes,26662.0,124.0,257,0
6a9c2bb4a3b2387c61dc84b7,Male,27,1,36.0,1,< 1 Year,No,36027.0,152.0,290,0
6a9c2bb5a3b2387c61dec631,Male,38,1,15.0,0,1-2 Year,Yes,33745.0,124.0,237,0
6a9c2bb5a3b2387c61dfe529,Male,41,1,50.0,1,1-2 Year,No,32511.0,30.0,251,0
6a9c2bb5a3b2387c61dfb469,Female,27,1,28.0,0,< 1 Year,No,36917.0,152.0,155,0
6a9c2bb5a3b2387c61e04f32,Male,58,1,38.0,0,1-2 Year,Yes,27913.0,26.0,223,0
6a9c2bb6a3b2387c61e144f8,Female,21,1,46.0,1,< 1 Year,No,23077.0,152.0,61,0
6a9c2bb5a3b2387c61de776f,Female,52,1,8.0,1,1-2 Year,No,30967.0,124.0,51,0
6a9c2bb5a3b2387c61defc01,Male,48,1,24.0,0,1-2 Year,Yes,41137.0,124.0,255,1
6a9c2bb5a3b2387c61dfc5c5,Male,43,1,28.0,0,1-2 Year,Yes,33768.0,124.0,68,1
6a9c2bb5a3b2387c61de9536,Male,20,1,8.0,0,< 1 Year,Yes,27228.0,160.0,248,0
6a9c2bb5a3b2387c61e0cddd,Female,24,1,10.0,0,< 1 Year,No,24778.0,152.0,43,0
6a9c2bb5a3b2387c61e0ad89,Female,22,1,46.0,0,< 1 Year,Yes,28667.0,152.0,214,0
6a9c2bb5a3b2387c61e03720,Female,60,1,11.0,0,1-2 Year,Yes,30282.0,124.0,30,0
6a9c2bb5a3b2387c61dfc295,Female,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6a9c2bb4a3b2387c61de2cda,Female,36,1,30.0,1,1-2 Year,No,24621.0,152.0,32,0
6a9c2bb4a3b2387c61dcdb54,Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
6a9c2bb6a3b2387c61e1335c,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,106,0
6a9c2bb4a3b2387c61dd341f,Male,43,1,28.0,1,1-2 Year,No,39952.0,26.0,252,0
6a9c2bb4a3b2387c61de14ab,Male,46,1,28.0,0,1-2 Year,Yes,46504.0,26.0,181,1
6a9c2bb6a3b2387c61e1d3dc,Female,22,1,36.0,0,< 1 Year,No,34453.0,152.0,292,0
6a9c2bb5a3b2387c61df82b5,Male,25,1,8.0,0,< 1 Year,Yes,47954.0,152.0,76,0
6a9c2bb5a3b2387c61e03644,Male,24,1,8.0,1,< 1 Year,No,32780.0,152.0,264,0
6a9c2bb6a3b2387c61e1e8ef,Male,49,1,11.0,1,1-2 Year,No,27993.0,124.0,43,0
6a9c2bb6a3b2387c61e1a8bf,Female,37,1,11.0,0,1-2 Year,Yes,28108.0,156.0,213,1
6a9c2bb4a3b2387c61dd090c,Female,21,1,8.0,1,< 1 Year,No,22069.0,160.0,169,0
6a9c2bb5a3b2387c61ded859,Female,45,1,33.0,1,1-2 Year,No,48933.0,124.0,208,0
6a9c2bb4a3b2387c61ddd41d,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a9c2bb5a3b2387c61dfe95a,Male,37,1,28.0,1,1-2 Year,Yes,31489.0,26.0,284,0
6a9c2bb5a3b2387c61e01be3,Male,46,1,31.0,0,> 2 Years,Yes,2630.0,124.0,65,0
6a9c2bb4a3b2387c61ddc592,Female,21,1,40.0,0,< 1 Year,Yes,18824.0,152.0,186,0
6a9c2bb5a3b2387c61df2ed6,Male,45,1,45.0,0,1-2 Year,Yes,40396.0,152.0,30,0
6a9c2bb5a3b2387c61deb980,Male,42,1,29.0,0,1-2 Year,Yes,49691.0,124.0,150,1
6a9c2bb5a3b2387c61df9400,Female,22,1,2.0,1,< 1 Year,Yes,31432.0,160.0,28,0
6a9c2bb5a3b2387c61ded5b3,Female,45,1,15.0,1,1-2 Year,No,46029.0,14.0,101,0
6a9c2bb4a3b2387c61dd1c1a,Male,49,1,7.0,0,> 2 Years,Yes,2630.0,156.0,112,0
6a9c2bb4a3b2387c61dd5c94,Male,47,1,46.0,0,1-2 Year,Yes,33026.0,124.0,18,1
6a9c2bb5a3b2387c61dff7b0,Female,41,1,28.0,0,1-2 Year,Yes,99445.0,124.0,274,0
6a9c2bb4a3b2387c61dd61b8,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
6a9c2bb5a3b2387c61df1d72,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,143,0
6a9c2bb6a3b2387c61e17c44,Male,44,1,12.0,1,1-2 Year,No,27325.0,26.0,240,0
6a9c2bb6a3b2387c61e2188d,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,125,0
6a9c2bb5a3b2387c61df74af,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6a9c2bb5a3b2387c61dff849,Female,22,1,41.0,1,< 1 Year,No,28410.0,152.0,94,0
6a9c2bb4a3b2387c61de21a4,Female,28,1,35.0,1,< 1 Year,No,30282.0,152.0,120,0
6a9c2bb5a3b2387c61df829b,Male,56,1,7.0,0,1-2 Year,Yes,37537.0,26.0,187,0
6a9c2bb4a3b2387c61dde298,Female,64,1,18.0,1,1-2 Year,No,36404.0,131.0,249,0
6a9c2bb5a3b2387c61dfc967,Male,59,1,46.0,1,1-2 Year,No,27640.0,11.0,104,0
6a9c2bb5a3b2387c61e06b42,Female,49,1,28.0,0,1-2 Year,Yes,42006.0,26.0,125,0
6a9c2bb5a3b2387c61df2ed5,Female,46,1,52.0,0,1-2 Year,Yes,36416.0,124.0,152,0
6a9c2bb5a3b2387c61e1058f,Male,62,1,28.0,0,1-2 Year,Yes,54761.0,124.0,143,0
6a9c2bb5a3b2387c61deab17,Female,38,1,28.0,0,1-2 Year,No,36970.0,122.0,103,0
6a9c2bb5a3b2387c61df84c6,Female,36,1,13.0,1,1-2 Year,No,36260.0,124.0,264,0
6a9c2bb4a3b2387c61de5ac6,Female,50,1,28.0,1,1-2 Year,No,31498.0,122.0,41,0
6a9c2bb5a3b2387c61dfb0c8,Male,27,1,12.0,0,< 1 Year,No,2630.0,152.0,138,0
6a9c2bb6a3b2387c61e1a205,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,141,0
6a9c2bb5a3b2387c61e05efa,Female,46,1,11.0,1,1-2 Year,No,37601.0,124.0,99,0
6a9c2bb4a3b2387c61dcf744,Male,22,1,13.0,1,< 1 Year,No,22084.0,152.0,265,0
6a9c2bb6a3b2387c61e22aed,Female,52,1,32.0,1,1-2 Year,No,27256.0,124.0,70,0
6a9c2bb5a3b2387c61e0e755,Female,46,1,41.0,0,1-2 Year,Yes,33109.0,124.0,89,0
6a9c2bb6a3b2387c61e2329c,Male,75,1,28.0,0,> 2 Years,Yes,42607.0,26.0,88,0
6a9c2bb5a3b2387c61e01ec8,Female,25,1,25.0,1,< 1 Year,No,46806.0,152.0,84,0
6a9c2bb5a3b2387c61e01b62,Female,22,1,28.0,1,< 1 Year,No,65678.0,152.0,221,0
6a9c2bb6a3b2387c61e1c5db,Female,26,1,8.0,0,< 1 Year,Yes,43371.0,152.0,261,0
6a9c2bb5a3b2387c61dff4f9,Male,22,1,18.0,0,< 1 Year,Yes,32083.0,152.0,23,0
6a9c2bb5a3b2387c61decca8,Male,28,1,44.0,1,< 1 Year,No,29012.0,152.0,88,0
6a9c2bb5a3b2387c61df0f6b,Male,41,1,6.0,0,1-2 Year,Yes,2630.0,124.0,111,1
6a9c2bb4a3b2387c61dd2adc,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,26.0,241,0
6a9c2bb4a3b2387c61de172a,Male,31,1,33.0,1,< 1 Year,No,48210.0,152.0,116,0
6a9c2bb4a3b2387c61de00d3,Male,52,1,12.0,0,1-2 Year,Yes,25298.0,124.0,28,0
6a9c2bb4a3b2387c61dcbcde,Female,25,1,41.0,1,< 1 Year,No,27200.0,152.0,61,0
6a9c2bb4a3b2387c61dc8187,Male,24,1,29.0,1,< 1 Year,No,39649.0,152.0,75,0
6a9c2bb4a3b2387c61dd3984,Male,38,1,35.0,0,1-2 Year,Yes,30011.0,163.0,296,0
6a9c2bb4a3b2387c61de2910,Female,41,1,3.0,0,1-2 Year,Yes,34041.0,163.0,204,0
6a9c2bb5a3b2387c61dfec25,Male,45,1,28.0,0,1-2 Year,Yes,39666.0,26.0,251,0
6a9c2bb6a3b2387c61e125aa,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6a9c2bb4a3b2387c61dd050f,Female,27,1,28.0,0,< 1 Year,Yes,52460.0,152.0,152,0
6a9c2bb5a3b2387c61df3b39,Female,21,1,45.0,1,< 1 Year,No,25900.0,152.0,182,0
6a9c2bb4a3b2387c61de1159,Female,49,1,28.0,0,1-2 Year,Yes,23923.0,163.0,243,1
6a9c2bb5a3b2387c61dfddf1,Male,23,1,46.0,1,< 1 Year,No,36065.0,152.0,284,0
