_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e1003a,Female,29,1,15.0,0,< 1 Year,Yes,43895.0,124.0,19,1
6a9c2bb4a3b2387c61de2712,Male,24,1,8.0,1,< 1 Year,No,38631.0,152.0,96,0
6a9c2bb6a3b2387c61e1535b,Male,67,1,28.0,1,1-2 Year,Yes,2630.0,26.0,186,0
6a9c2bb5a3b2387c61e1138c,Male,67,1,28.0,0,> 2 Years,Yes,29681.0,26.0,170,0
6a9c2bb6a3b2387c61e1e65d,Male,46,1,50.0,0,1-2 Year,Yes,45096.0,61.0,25,0
6a9c2bb6a3b2387c61e1ef82,Male,23,1,32.0,1,1-2 Year,No,34942.0,124.0,77,0
6a9c2bb6a3b2387c61e2290b,Female,53,1,28.0,1,1-2 Year,No,55875.0,124.0,174,0
6a9c2bb6a3b2387c61e13800,Female,24,1,10.0,0,< 1 Year,No,2630.0,151.0,276,0
6a9c2bb5a3b2387c61dfee7f,Female,45,1,35.0,0,1-2 Year,Yes,24783.0,26.0,251,0
6a9c2bb6a3b2387c61e1d285,Male,24,1,28.0,1,< 1 Year,No,31193.0,152.0,226,0
6a9c2bb4a3b2387c61ddc9ff,Female,24,1,46.0,1,< 1 Year,No,28062.0,152.0,231,0
6a9c2bb4a3b2387c61dcbc27,Female,27,1,13.0,0,< 1 Year,Yes,16440.0,152.0,65,1
6a9c2bb5a3b2387c61e044a4,Male,35,1,8.0,0,1-2 Year,Yes,38261.0,124.0,293,1
6a9c2bb5a3b2387c61e0bbdd,Female,31,1,29.0,0,< 1 Year,Yes,45718.0,152.0,256,0
6a9c2bb6a3b2387c61e22e0c,Male,26,1,28.0,1,< 1 Year,No,45484.0,152.0,83,0
6a9c2bb4a3b2387c61de666f,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,257,0
6a9c2bb4a3b2387c61dcd4f5,Female,23,1,30.0,1,< 1 Year,No,26989.0,152.0,206,0
6a9c2bb5a3b2387c61e06ca6,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,40,0
6a9c2bb5a3b2387c61e049e4,Male,44,1,28.0,1,1-2 Year,No,31758.0,124.0,118,0
6a9c2bb5a3b2387c61df983f,Female,44,1,28.0,0,1-2 Year,Yes,39183.0,26.0,69,0
6a9c2bb5a3b2387c61dee248,Male,21,1,11.0,1,< 1 Year,No,22693.0,152.0,291,0
6a9c2bb4a3b2387c61de6af2,Male,50,1,11.0,0,1-2 Year,Yes,30586.0,26.0,41,1
6a9c2bb4a3b2387c61dd1a89,Male,26,1,6.0,1,< 1 Year,No,33021.0,152.0,141,0
6a9c2bb5a3b2387c61dfe2eb,Female,22,1,18.0,1,< 1 Year,No,28764.0,152.0,163,0
6a9c2bb6a3b2387c61e215af,Female,22,1,32.0,1,< 1 Year,No,30729.0,160.0,291,0
6a9c2bb4a3b2387c61ddd7e4,Female,21,1,35.0,0,< 1 Year,No,37660.0,156.0,220,0
6a9c2bb6a3b2387c61e232ca,Male,61,1,45.0,1,1-2 Year,Yes,25234.0,26.0,79,0
6a9c2bb4a3b2387c61dc980e,Male,55,1,28.0,0,1-2 Year,Yes,39488.0,26.0,198,1
6a9c2bb4a3b2387c61dc88da,Female,24,1,5.0,0,< 1 Year,Yes,23154.0,26.0,111,0
6a9c2bb4a3b2387c61dd9237,Female,77,1,28.0,1,1-2 Year,No,47506.0,124.0,112,0
6a9c2bb5a3b2387c61e0b10f,Male,24,1,46.0,0,< 1 Year,Yes,42125.0,152.0,47,1
6a9c2bb6a3b2387c61e179a0,Female,27,1,16.0,0,< 1 Year,Yes,23150.0,152.0,279,0
6a9c2bb6a3b2387c61e1df27,Male,34,1,28.0,0,1-2 Year,Yes,30258.0,124.0,12,0
6a9c2bb5a3b2387c61e023c9,Male,35,1,28.0,1,1-2 Year,No,45888.0,13.0,49,0
6a9c2bb4a3b2387c61ddff3c,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,156.0,118,1
6a9c2bb4a3b2387c61dc9a60,Female,21,1,41.0,1,< 1 Year,No,22967.0,152.0,124,0
6a9c2bb5a3b2387c61de9702,Male,27,1,46.0,1,< 1 Year,No,49639.0,152.0,200,0
6a9c2bb5a3b2387c61e073c5,Female,23,1,18.0,0,< 1 Year,Yes,33104.0,152.0,105,0
6a9c2bb5a3b2387c61df329c,Male,59,1,50.0,0,1-2 Year,Yes,34056.0,26.0,48,0
6a9c2bb4a3b2387c61dd1a65,Male,21,1,41.0,0,< 1 Year,Yes,35336.0,152.0,166,0
6a9c2bb5a3b2387c61e0082f,Male,74,1,47.0,0,> 2 Years,Yes,43508.0,124.0,69,0
6a9c2bb4a3b2387c61dca622,Female,24,1,30.0,1,< 1 Year,No,29428.0,152.0,141,0
6a9c2bb5a3b2387c61de81f5,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,157,0
6a9c2bb4a3b2387c61dd48ad,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,138,0
6a9c2bb5a3b2387c61dfcb1f,Male,28,1,46.0,0,< 1 Year,No,41574.0,124.0,133,0
6a9c2bb5a3b2387c61e018cf,Male,28,1,15.0,1,< 1 Year,No,30964.0,152.0,129,0
6a9c2bb5a3b2387c61e0ff50,Male,26,1,22.0,0,< 1 Year,Yes,27489.0,152.0,63,0
6a9c2bb5a3b2387c61e05842,Male,35,1,28.0,0,1-2 Year,Yes,68037.0,124.0,282,1
6a9c2bb6a3b2387c61e1b37d,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,148,0
6a9c2bb5a3b2387c61e0dac7,Male,21,1,8.0,1,< 1 Year,No,40487.0,160.0,151,0
6a9c2bb5a3b2387c61df6337,Male,41,1,28.0,0,> 2 Years,Yes,29253.0,154.0,297,0
6a9c2bb6a3b2387c61e1d02d,Male,21,1,43.0,1,< 1 Year,No,28745.0,152.0,298,0
6a9c2bb5a3b2387c61dfe0ff,Male,27,1,28.0,1,< 1 Year,No,41779.0,152.0,181,0
6a9c2bb4a3b2387c61ddf192,Male,69,1,41.0,0,1-2 Year,Yes,42829.0,26.0,43,1
6a9c2bb5a3b2387c61e00a67,Female,46,1,15.0,0,> 2 Years,Yes,2630.0,156.0,229,0
6a9c2bb5a3b2387c61df9415,Female,53,1,28.0,1,1-2 Year,No,45190.0,26.0,160,0
6a9c2bb5a3b2387c61dee5d5,Female,40,1,46.0,1,1-2 Year,No,27321.0,152.0,88,0
6a9c2bb6a3b2387c61e2012f,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,133.0,267,1
6a9c2bb4a3b2387c61dd61f6,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a9c2bb5a3b2387c61e02c10,Female,44,1,28.0,1,1-2 Year,No,39801.0,26.0,217,0
6a9c2bb5a3b2387c61e0483d,Male,66,1,28.0,0,1-2 Year,Yes,38022.0,124.0,209,0
6a9c2bb5a3b2387c61df6ec1,Male,61,1,15.0,0,1-2 Year,Yes,49616.0,124.0,89,0
6a9c2bb4a3b2387c61dd51f4,Female,31,1,33.0,1,< 1 Year,No,33687.0,152.0,30,0
6a9c2bb6a3b2387c61e19cf6,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,26.0,275,0
6a9c2bb4a3b2387c61ddd26a,Female,25,1,28.0,1,< 1 Year,No,63456.0,152.0,190,0
6a9c2bb5a3b2387c61e05539,Female,63,1,47.0,1,1-2 Year,No,44203.0,113.0,155,0
6a9c2bb5a3b2387c61e0b73e,Male,48,1,28.0,1,1-2 Year,No,44998.0,26.0,195,0
6a9c2bb4a3b2387c61dd04a4,Female,23,1,29.0,1,< 1 Year,No,33310.0,152.0,257,0
6a9c2bb4a3b2387c61dc9bbb,Male,29,1,15.0,1,< 1 Year,No,42651.0,152.0,44,0
6a9c2bb5a3b2387c61de922d,Male,48,1,3.0,1,1-2 Year,No,25765.0,124.0,257,0
6a9c2bb5a3b2387c61dfde4f,Female,71,1,8.0,1,1-2 Year,No,52118.0,124.0,161,0
6a9c2bb5a3b2387c61de8d3a,Female,49,1,28.0,0,1-2 Year,Yes,33270.0,26.0,12,0
6a9c2bb5a3b2387c61dfe681,Male,44,1,28.0,1,1-2 Year,No,40124.0,26.0,273,0
6a9c2bb5a3b2387c61e0c414,Male,24,1,8.0,1,< 1 Year,No,40407.0,152.0,253,0
6a9c2bb5a3b2387c61e0804d,Female,26,1,6.0,1,< 1 Year,No,22204.0,152.0,161,0
6a9c2bb5a3b2387c61e05042,Female,43,1,4.0,0,1-2 Year,Yes,29436.0,124.0,80,1
6a9c2bb6a3b2387c61e20b0b,Female,67,1,46.0,1,1-2 Year,No,34057.0,11.0,261,0
6a9c2bb6a3b2387c61e22bcb,Female,23,1,25.0,1,< 1 Year,No,29562.0,152.0,204,0
6a9c2bb4a3b2387c61de1770,Male,65,1,46.0,0,1-2 Year,Yes,32483.0,26.0,220,0
6a9c2bb5a3b2387c61dfac49,Male,25,1,8.0,0,< 1 Year,Yes,69040.0,152.0,115,0
6a9c2bb5a3b2387c61de860d,Female,37,1,3.0,1,1-2 Year,No,28288.0,152.0,268,0
6a9c2bb5a3b2387c61dea4c6,Female,55,1,11.0,1,1-2 Year,No,40652.0,124.0,154,0
6a9c2bb6a3b2387c61e20134,Female,23,1,45.0,1,< 1 Year,No,22664.0,152.0,44,0
6a9c2bb4a3b2387c61dcbd1d,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6a9c2bb6a3b2387c61e2303b,Male,21,1,3.0,1,< 1 Year,No,36301.0,160.0,283,0
6a9c2bb4a3b2387c61dcad2d,Male,65,1,28.0,1,1-2 Year,No,59624.0,122.0,173,0
6a9c2bb4a3b2387c61dd2372,Male,57,1,10.0,1,1-2 Year,No,28176.0,26.0,277,0
6a9c2bb5a3b2387c61dfe06e,Female,59,1,28.0,0,1-2 Year,Yes,27109.0,26.0,29,0
6a9c2bb4a3b2387c61dd7164,Female,31,1,41.0,0,1-2 Year,Yes,59028.0,124.0,240,1
6a9c2bb5a3b2387c61de7880,Male,42,1,41.0,0,1-2 Year,Yes,32476.0,124.0,204,1
6a9c2bb4a3b2387c61dd9292,Male,43,1,12.0,0,1-2 Year,Yes,23478.0,124.0,26,1
6a9c2bb4a3b2387c61dc9703,Male,26,1,46.0,1,< 1 Year,No,22462.0,152.0,91,0
6a9c2bb6a3b2387c61e1bdd7,Male,22,1,36.0,1,< 1 Year,No,33372.0,152.0,141,0
6a9c2bb5a3b2387c61e07f2c,Female,22,1,17.0,1,< 1 Year,No,33320.0,152.0,275,0
6a9c2bb6a3b2387c61e17a55,Male,28,1,28.0,0,< 1 Year,Yes,35611.0,124.0,292,0
6a9c2bb5a3b2387c61e0d33c,Male,37,1,38.0,0,1-2 Year,Yes,26404.0,124.0,224,0
6a9c2bb5a3b2387c61e07583,Female,44,1,28.0,0,1-2 Year,Yes,47447.0,47.0,111,0
6a9c2bb6a3b2387c61e180b0,Female,26,1,3.0,0,< 1 Year,Yes,28988.0,152.0,125,1
6a9c2bb4a3b2387c61dce162,Male,50,1,11.0,0,< 1 Year,No,2630.0,1.0,172,0
6a9c2bb5a3b2387c61df1bee,Female,45,1,18.0,1,1-2 Year,No,49946.0,124.0,175,0
6a9c2bb5a3b2387c61deb850,Male,31,1,28.0,0,< 1 Year,Yes,20826.0,152.0,31,0
6a9c2bb5a3b2387c61dfac5c,Female,54,1,28.0,0,1-2 Year,Yes,69010.0,26.0,162,0
6a9c2bb5a3b2387c61df538d,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,277,0
6a9c2bb5a3b2387c61e08398,Female,42,1,28.0,0,1-2 Year,Yes,49065.0,26.0,146,0
6a9c2bb4a3b2387c61dc87dc,Male,37,1,11.0,0,1-2 Year,Yes,33840.0,124.0,119,1
6a9c2bb5a3b2387c61e07b79,Male,42,1,28.0,0,1-2 Year,Yes,34819.0,26.0,51,0
6a9c2bb4a3b2387c61dcb7c8,Male,28,1,3.0,0,< 1 Year,No,29684.0,152.0,91,0
6a9c2bb5a3b2387c61df9ba5,Female,42,1,47.0,0,1-2 Year,Yes,29977.0,124.0,289,0
6a9c2bb5a3b2387c61e0d0bf,Male,21,1,49.0,0,< 1 Year,No,28856.0,160.0,162,0
6a9c2bb6a3b2387c61e1bdbf,Female,21,1,46.0,0,< 1 Year,Yes,25636.0,160.0,163,1
6a9c2bb4a3b2387c61dddc7a,Male,40,1,28.0,0,1-2 Year,Yes,48755.0,26.0,217,0
6a9c2bb4a3b2387c61ddb87c,Female,72,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
6a9c2bb6a3b2387c61e144f9,Male,32,1,8.0,1,< 1 Year,No,40372.0,152.0,59,0
6a9c2bb5a3b2387c61e04656,Male,47,1,48.0,1,1-2 Year,No,2630.0,15.0,156,0
6a9c2bb5a3b2387c61dea2f0,Male,77,1,28.0,1,1-2 Year,No,46134.0,124.0,56,0
6a9c2bb5a3b2387c61df3734,Male,34,1,28.0,0,1-2 Year,Yes,47926.0,124.0,132,0
6a9c2bb5a3b2387c61df198a,Male,34,1,28.0,0,1-2 Year,Yes,42023.0,124.0,238,0
6a9c2bb5a3b2387c61df04b1,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,129,0
6a9c2bb5a3b2387c61dfcdfc,Male,26,1,27.0,1,< 1 Year,No,26968.0,152.0,169,0
6a9c2bb6a3b2387c61e1afc1,Male,55,1,28.0,1,1-2 Year,No,65021.0,26.0,112,0
6a9c2bb6a3b2387c61e15a99,Female,51,1,28.0,1,1-2 Year,No,40859.0,124.0,227,0
6a9c2bb6a3b2387c61e236e8,Male,49,1,31.0,0,1-2 Year,No,2630.0,9.0,41,0
6a9c2bb5a3b2387c61e0a1a1,Male,64,1,29.0,1,1-2 Year,No,2630.0,26.0,221,0
6a9c2bb5a3b2387c61dec303,Male,43,1,28.0,0,1-2 Year,Yes,47505.0,26.0,226,0
6a9c2bb5a3b2387c61e04bc1,Male,61,1,14.0,0,1-2 Year,Yes,25014.0,124.0,111,0
6a9c2bb5a3b2387c61df42d6,Female,20,1,37.0,0,< 1 Year,Yes,24900.0,160.0,115,0
6a9c2bb5a3b2387c61dfbcbe,Male,42,1,28.0,0,1-2 Year,Yes,65511.0,47.0,54,0
6a9c2bb5a3b2387c61dec9cd,Female,77,1,28.0,0,> 2 Years,Yes,38458.0,124.0,231,0
6a9c2bb5a3b2387c61deba77,Male,45,1,28.0,0,1-2 Year,Yes,46059.0,55.0,261,1
6a9c2bb5a3b2387c61df4f92,Male,29,1,8.0,1,< 1 Year,No,33541.0,152.0,179,0
6a9c2bb5a3b2387c61dec0b1,Male,23,1,8.0,0,< 1 Year,Yes,48592.0,26.0,43,0
6a9c2bb4a3b2387c61dcede7,Female,24,1,15.0,0,< 1 Year,No,46789.0,152.0,82,0
6a9c2bb5a3b2387c61de8760,Female,24,1,28.0,1,< 1 Year,No,35359.0,152.0,64,0
6a9c2bb4a3b2387c61de2706,Male,39,1,4.0,0,1-2 Year,Yes,2630.0,157.0,137,0
6a9c2bb5a3b2387c61e0fff4,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,110,0
6a9c2bb5a3b2387c61dfd254,Female,51,1,7.0,0,1-2 Year,Yes,43078.0,26.0,83,1
6a9c2bb4a3b2387c61de6d76,Male,26,1,46.0,0,< 1 Year,Yes,34591.0,152.0,248,0
6a9c2bb4a3b2387c61dcf3ea,Male,24,1,43.0,0,< 1 Year,Yes,40486.0,152.0,290,1
6a9c2bb4a3b2387c61dc742c,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a9c2bb6a3b2387c61e21051,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
6a9c2bb5a3b2387c61df03b8,Female,23,1,41.0,0,< 1 Year,Yes,59739.0,152.0,63,0
6a9c2bb5a3b2387c61e1012e,Female,42,1,28.0,0,1-2 Year,No,25677.0,124.0,55,0
6a9c2bb4a3b2387c61dcc399,Female,54,1,37.0,1,1-2 Year,No,30310.0,124.0,116,0
6a9c2bb4a3b2387c61dd990d,Female,56,1,28.0,0,1-2 Year,Yes,58945.0,124.0,94,1
6a9c2bb6a3b2387c61e122c6,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,198,0
6a9c2bb5a3b2387c61dfb65d,Female,39,1,28.0,0,1-2 Year,Yes,30015.0,26.0,130,1
6a9c2bb6a3b2387c61e1f69a,Male,23,1,12.0,1,< 1 Year,No,27893.0,152.0,186,0
6a9c2bb5a3b2387c61dffb37,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,31.0,66,0
6a9c2bb4a3b2387c61dcd8be,Female,47,1,28.0,1,1-2 Year,No,2630.0,156.0,44,0
6a9c2bb6a3b2387c61e1477d,Male,21,1,5.0,0,< 1 Year,Yes,30095.0,152.0,13,0
6a9c2bb4a3b2387c61dc9e8d,Female,76,1,37.0,1,1-2 Year,No,41335.0,128.0,196,0
6a9c2bb4a3b2387c61dd6d73,Male,50,1,8.0,0,1-2 Year,Yes,33555.0,26.0,75,0
6a9c2bb4a3b2387c61de4ece,Female,26,1,28.0,1,< 1 Year,No,32357.0,152.0,16,0
6a9c2bb6a3b2387c61e14227,Female,32,1,28.0,0,1-2 Year,Yes,34333.0,124.0,298,0
6a9c2bb6a3b2387c61e13535,Male,23,1,49.0,1,< 1 Year,No,21571.0,152.0,147,0
6a9c2bb4a3b2387c61de0c89,Male,22,1,36.0,0,< 1 Year,No,36749.0,152.0,170,0
6a9c2bb4a3b2387c61dd64b6,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,266,0
6a9c2bb5a3b2387c61dfc4f0,Female,40,1,28.0,0,> 2 Years,Yes,54387.0,122.0,268,0
6a9c2bb4a3b2387c61dd20b2,Male,47,1,46.0,0,1-2 Year,No,36005.0,26.0,39,0
6a9c2bb5a3b2387c61deac01,Female,65,1,46.0,1,1-2 Year,No,23649.0,11.0,120,0
6a9c2bb5a3b2387c61debb38,Male,42,1,11.0,0,1-2 Year,Yes,31791.0,120.0,229,1
6a9c2bb6a3b2387c61e17452,Female,26,1,8.0,1,< 1 Year,No,30747.0,152.0,53,0
6a9c2bb4a3b2387c61de612d,Male,34,1,1.0,1,1-2 Year,No,2630.0,26.0,51,0
6a9c2bb5a3b2387c61e0bba9,Female,25,1,10.0,1,< 1 Year,No,38861.0,152.0,203,0
6a9c2bb4a3b2387c61dd6fdf,Female,24,1,13.0,1,< 1 Year,No,29506.0,160.0,126,0
6a9c2bb4a3b2387c61dcd2b5,Male,25,1,50.0,1,< 1 Year,Yes,2630.0,160.0,54,0
6a9c2bb5a3b2387c61de72d6,Male,21,1,3.0,0,< 1 Year,Yes,63351.0,160.0,186,0
6a9c2bb6a3b2387c61e1266d,Female,24,1,29.0,1,< 1 Year,No,27640.0,152.0,20,0
6a9c2bb5a3b2387c61e05133,Male,49,1,26.0,1,1-2 Year,No,20771.0,22.0,196,0
6a9c2bb6a3b2387c61e23326,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,156.0,82,1
6a9c2bb5a3b2387c61e08138,Male,52,1,46.0,1,1-2 Year,No,25598.0,155.0,214,0
6a9c2bb5a3b2387c61df56a8,Male,26,1,6.0,1,< 1 Year,No,24727.0,152.0,179,0
6a9c2bb5a3b2387c61df5226,Female,24,1,41.0,1,< 1 Year,No,31901.0,152.0,182,0
6a9c2bb5a3b2387c61e0bc19,Female,29,1,46.0,0,1-2 Year,Yes,34129.0,26.0,115,0
6a9c2bb5a3b2387c61decbd9,Female,26,1,41.0,1,< 1 Year,No,43952.0,152.0,183,0
6a9c2bb4a3b2387c61dd5ecd,Female,23,1,46.0,0,< 1 Year,Yes,30709.0,26.0,33,0
6a9c2bb6a3b2387c61e155e1,Female,42,1,41.0,0,1-2 Year,Yes,32166.0,12.0,95,0
6a9c2bb5a3b2387c61e0e5b5,Female,42,1,45.0,0,1-2 Year,Yes,39045.0,124.0,159,1
6a9c2bb4a3b2387c61dd091d,Male,32,1,41.0,0,1-2 Year,Yes,32429.0,26.0,10,1
6a9c2bb4a3b2387c61dcf627,Female,23,1,8.0,0,< 1 Year,Yes,33406.0,152.0,136,0
6a9c2bb5a3b2387c61df3638,Female,23,1,41.0,1,< 1 Year,No,25512.0,152.0,237,0
6a9c2bb5a3b2387c61e0a852,Male,69,1,8.0,1,1-2 Year,Yes,32945.0,25.0,178,0
6a9c2bb5a3b2387c61e0f234,Male,64,1,28.0,0,1-2 Year,Yes,30682.0,25.0,34,1
6a9c2bb6a3b2387c61e1ad27,Female,49,1,28.0,0,> 2 Years,Yes,42446.0,124.0,147,0
6a9c2bb4a3b2387c61dcb402,Male,62,1,8.0,1,1-2 Year,Yes,55339.0,26.0,233,0
6a9c2bb5a3b2387c61de847c,Female,59,1,6.0,0,1-2 Year,No,30231.0,152.0,68,0
6a9c2bb6a3b2387c61e208b2,Male,21,1,3.0,0,< 1 Year,Yes,27734.0,154.0,192,0
6a9c2bb6a3b2387c61e1e142,Female,26,1,39.0,1,< 1 Year,No,2630.0,160.0,294,0
6a9c2bb4a3b2387c61dc9a93,Male,43,1,28.0,0,1-2 Year,Yes,44950.0,26.0,114,0
6a9c2bb5a3b2387c61dff05a,Female,51,1,28.0,1,1-2 Year,No,28862.0,124.0,146,0
6a9c2bb5a3b2387c61deb7af,Female,43,1,28.0,0,1-2 Year,Yes,45243.0,26.0,148,1
6a9c2bb4a3b2387c61dcb8e8,Female,27,1,30.0,0,< 1 Year,Yes,19399.0,156.0,21,1
6a9c2bb5a3b2387c61dfcc0b,Female,61,1,46.0,0,1-2 Year,Yes,38353.0,124.0,267,0
6a9c2bb4a3b2387c61dd3b5b,Female,24,1,8.0,1,< 1 Year,No,31835.0,152.0,30,0
6a9c2bb5a3b2387c61dee2f7,Female,21,1,28.0,1,< 1 Year,No,42309.0,160.0,79,0
6a9c2bb5a3b2387c61e0e659,Male,45,1,28.0,0,> 2 Years,Yes,51598.0,124.0,65,1
6a9c2bb6a3b2387c61e12b28,Male,34,1,11.0,0,1-2 Year,Yes,24933.0,124.0,165,1
6a9c2bb5a3b2387c61e01531,Male,24,1,15.0,1,< 1 Year,No,31088.0,152.0,176,0
6a9c2bb5a3b2387c61e0eca7,Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
6a9c2bb4a3b2387c61ddfda7,Female,54,1,26.0,1,1-2 Year,No,29804.0,22.0,90,0
6a9c2bb5a3b2387c61def776,Male,26,1,36.0,1,< 1 Year,No,38006.0,152.0,280,0
6a9c2bb4a3b2387c61dcfb53,Female,29,1,3.0,0,< 1 Year,Yes,19792.0,152.0,17,0
6a9c2bb5a3b2387c61e0eac6,Male,77,1,41.0,0,1-2 Year,Yes,37702.0,26.0,96,0
6a9c2bb6a3b2387c61e220f1,Female,21,1,37.0,0,< 1 Year,Yes,33548.0,152.0,104,0
6a9c2bb5a3b2387c61e0f686,Female,49,1,28.0,0,> 2 Years,Yes,51545.0,122.0,283,1
6a9c2bb6a3b2387c61e22b9a,Female,34,1,10.0,1,1-2 Year,No,26073.0,152.0,106,0
6a9c2bb4a3b2387c61dded14,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6a9c2bb4a3b2387c61de274b,Male,67,1,28.0,0,1-2 Year,Yes,38947.0,30.0,87,0
6a9c2bb4a3b2387c61dcd9ac,Male,21,1,28.0,0,< 1 Year,Yes,57103.0,152.0,246,0
6a9c2bb6a3b2387c61e21721,Male,42,1,28.0,1,1-2 Year,No,27454.0,26.0,118,0
6a9c2bb4a3b2387c61dd0bc4,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1
6a9c2bb6a3b2387c61e12451,Male,39,1,28.0,0,1-2 Year,Yes,31712.0,154.0,132,0
6a9c2bb6a3b2387c61e18a12,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
6a9c2bb5a3b2387c61dfd158,Male,23,1,8.0,1,< 1 Year,No,38630.0,152.0,141,0
6a9c2bb6a3b2387c61e233f6,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,1
6a9c2bb6a3b2387c61e1c247,Female,35,1,23.0,0,1-2 Year,Yes,20368.0,124.0,60,0
6a9c2bb6a3b2387c61e1e6c0,Female,32,1,5.0,1,< 1 Year,No,35529.0,152.0,62,0
6a9c2bb5a3b2387c61e03c5e,Female,23,1,36.0,0,< 1 Year,Yes,24764.0,152.0,141,0
6a9c2bb4a3b2387c61dcb61e,Male,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,276,0
6a9c2bb5a3b2387c61dee438,Female,46,1,45.0,0,1-2 Year,Yes,41038.0,124.0,50,0
