_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61ddee48,Female,25,1,47.0,0,< 1 Year,Yes,39957.0,152.0,206,0
6a9c2bb5a3b2387c61de7c4f,Male,31,1,35.0,1,1-2 Year,No,2630.0,26.0,85,0
6a9c2bb5a3b2387c61deafe3,Male,50,1,29.0,0,1-2 Year,No,29172.0,26.0,242,0
6a9c2bb5a3b2387c61e0c7ef,Female,24,1,25.0,1,< 1 Year,No,43506.0,152.0,92,0
6a9c2bb6a3b2387c61e13d8e,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,124.0,230,0
6a9c2bb4a3b2387c61de05d6,Male,37,1,41.0,0,1-2 Year,Yes,35098.0,124.0,299,0
6a9c2bb4a3b2387c61dd0eba,Female,40,1,3.0,0,1-2 Year,Yes,39454.0,55.0,260,0
6a9c2bb4a3b2387c61ddcf7b,Female,23,1,11.0,1,< 1 Year,No,33315.0,152.0,220,0
6a9c2bb5a3b2387c61dfe993,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,182,0
6a9c2bb6a3b2387c61e19776,Female,32,1,12.0,0,1-2 Year,Yes,28757.0,155.0,122,1
6a9c2bb5a3b2387c61df93a2,Female,21,1,8.0,1,< 1 Year,No,26308.0,152.0,93,0
6a9c2bb4a3b2387c61dc7e6c,Female,24,1,14.0,1,< 1 Year,No,21416.0,152.0,250,0
6a9c2bb5a3b2387c61deddce,Female,55,1,28.0,0,1-2 Year,Yes,54925.0,26.0,267,0
6a9c2bb5a3b2387c61dfe1e6,Female,69,1,2.0,0,1-2 Year,No,28382.0,26.0,200,0
6a9c2bb4a3b2387c61dce79d,Male,23,1,8.0,1,< 1 Year,No,30381.0,26.0,251,0
6a9c2bb5a3b2387c61dfd68c,Male,48,1,39.0,0,1-2 Year,Yes,31438.0,124.0,124,0
6a9c2bb5a3b2387c61de824f,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,193,0
6a9c2bb4a3b2387c61de0d36,Male,46,1,46.0,1,1-2 Year,No,2630.0,119.0,32,0
6a9c2bb5a3b2387c61dee0a7,Female,25,1,8.0,0,< 1 Year,Yes,33655.0,152.0,50,0
6a9c2bb6a3b2387c61e20b46,Male,21,1,11.0,0,< 1 Year,No,33299.0,160.0,166,0
6a9c2bb5a3b2387c61e083c2,Male,71,1,28.0,1,1-2 Year,No,47876.0,26.0,25,0
6a9c2bb5a3b2387c61e0e3eb,Female,24,1,14.0,0,< 1 Year,No,40001.0,152.0,97,0
6a9c2bb6a3b2387c61e19d3b,Male,21,1,35.0,1,< 1 Year,No,36169.0,152.0,64,0
6a9c2bb6a3b2387c61e2089b,Male,24,1,28.0,0,< 1 Year,No,50228.0,152.0,133,0
6a9c2bb5a3b2387c61e06148,Female,60,1,28.0,0,1-2 Year,Yes,27691.0,26.0,164,0
6a9c2bb4a3b2387c61dd006e,Male,25,1,28.0,0,1-2 Year,Yes,78167.0,124.0,141,0
6a9c2bb4a3b2387c61dce550,Male,21,1,2.0,0,< 1 Year,Yes,36067.0,152.0,117,0
6a9c2bb4a3b2387c61de1cbd,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a9c2bb5a3b2387c61dfe97a,Male,49,1,8.0,0,1-2 Year,No,29431.0,26.0,216,0
6a9c2bb5a3b2387c61dfb6e9,Female,22,1,29.0,1,< 1 Year,No,37842.0,152.0,135,0
6a9c2bb5a3b2387c61e0833b,Female,29,1,3.0,1,< 1 Year,No,21618.0,152.0,86,0
6a9c2bb4a3b2387c61de5e89,Female,31,1,29.0,0,< 1 Year,Yes,2630.0,152.0,78,0
6a9c2bb5a3b2387c61e10e6e,Female,41,1,28.0,0,1-2 Year,Yes,38608.0,157.0,261,1
6a9c2bb4a3b2387c61dd2cc0,Female,48,1,28.0,0,1-2 Year,Yes,40481.0,26.0,210,1
6a9c2bb5a3b2387c61e01aec,Female,23,1,41.0,1,< 1 Year,No,29975.0,152.0,77,0
6a9c2bb5a3b2387c61def2ff,Male,45,1,50.0,0,1-2 Year,Yes,31691.0,25.0,92,0
6a9c2bb4a3b2387c61dca96b,Male,50,1,8.0,0,1-2 Year,Yes,24895.0,26.0,192,1
6a9c2bb5a3b2387c61e0fa88,Male,21,1,50.0,0,< 1 Year,Yes,34550.0,160.0,63,0
6a9c2bb5a3b2387c61dfe99c,Male,43,1,28.0,0,> 2 Years,Yes,37769.0,122.0,71,0
6a9c2bb6a3b2387c61e1a23f,Male,43,1,28.0,1,1-2 Year,No,32598.0,59.0,102,0
6a9c2bb4a3b2387c61de44bc,Female,41,1,14.0,1,1-2 Year,No,30131.0,7.0,123,0
6a9c2bb5a3b2387c61e0e462,Female,37,1,14.0,0,1-2 Year,Yes,31666.0,26.0,52,0
6a9c2bb5a3b2387c61de9dea,Male,53,1,28.0,0,1-2 Year,Yes,26903.0,26.0,12,0
6a9c2bb5a3b2387c61dfb759,Male,23,1,11.0,1,< 1 Year,No,37475.0,152.0,267,0
6a9c2bb5a3b2387c61de76bb,Female,20,1,8.0,0,< 1 Year,No,59049.0,160.0,236,0
6a9c2bb5a3b2387c61e01b1b,Male,54,1,41.0,0,1-2 Year,Yes,25673.0,12.0,245,1
6a9c2bb5a3b2387c61dee29a,Male,39,1,28.0,0,1-2 Year,Yes,22515.0,124.0,231,0
6a9c2bb4a3b2387c61dd462e,Male,42,1,28.0,0,1-2 Year,No,36865.0,26.0,269,0
6a9c2bb5a3b2387c61df22fe,Male,25,1,50.0,1,< 1 Year,No,44866.0,152.0,93,0
6a9c2bb5a3b2387c61df4715,Male,27,1,30.0,0,< 1 Year,Yes,42888.0,152.0,270,1
6a9c2bb4a3b2387c61dd4570,Male,22,1,33.0,1,< 1 Year,No,30650.0,152.0,98,0
6a9c2bb5a3b2387c61e09124,Female,24,1,32.0,1,< 1 Year,No,34416.0,152.0,21,0
6a9c2bb5a3b2387c61dff5f0,Female,25,1,21.0,1,< 1 Year,No,18884.0,152.0,277,0
6a9c2bb5a3b2387c61dfa05a,Male,44,1,28.0,1,1-2 Year,No,42579.0,124.0,30,0
6a9c2bb5a3b2387c61de8075,Male,51,1,3.0,0,> 2 Years,Yes,48265.0,156.0,122,0
6a9c2bb6a3b2387c61e1c3a7,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
6a9c2bb6a3b2387c61e22098,Female,64,1,28.0,1,1-2 Year,No,29258.0,124.0,242,0
6a9c2bb4a3b2387c61dd7cbe,Male,68,1,12.0,0,> 2 Years,Yes,38320.0,20.0,164,0
6a9c2bb6a3b2387c61e1c3c9,Male,57,1,28.0,0,1-2 Year,Yes,62938.0,26.0,219,0
6a9c2bb4a3b2387c61dd0768,Male,75,1,6.0,0,1-2 Year,Yes,2630.0,156.0,290,0
6a9c2bb4a3b2387c61dcd971,Male,41,1,50.0,0,1-2 Year,Yes,25930.0,26.0,186,0
6a9c2bb6a3b2387c61e12542,Female,78,1,28.0,0,1-2 Year,Yes,26977.0,26.0,18,0
6a9c2bb6a3b2387c61e2140a,Male,24,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
6a9c2bb5a3b2387c61e0f7f5,Male,46,1,28.0,0,1-2 Year,Yes,28955.0,26.0,299,1
6a9c2bb5a3b2387c61dfd747,Female,23,1,15.0,1,< 1 Year,No,30008.0,152.0,129,0
6a9c2bb4a3b2387c61dd6d5d,Male,46,1,28.0,0,1-2 Year,Yes,72565.0,122.0,153,1
6a9c2bb6a3b2387c61e12bfc,Male,29,1,28.0,1,< 1 Year,No,25857.0,152.0,132,0
6a9c2bb5a3b2387c61deaa11,Female,27,1,13.0,1,< 1 Year,No,33202.0,152.0,205,0
6a9c2bb6a3b2387c61e15f9e,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6a9c2bb5a3b2387c61dec70f,Male,55,1,8.0,0,1-2 Year,No,43738.0,124.0,12,0
6a9c2bb5a3b2387c61df5f2a,Female,49,1,28.0,0,1-2 Year,Yes,42038.0,124.0,206,0
6a9c2bb5a3b2387c61e027c9,Male,61,1,4.0,0,1-2 Year,Yes,32901.0,163.0,106,0
6a9c2bb5a3b2387c61dfe999,Male,49,1,24.0,0,1-2 Year,Yes,22864.0,26.0,248,1
6a9c2bb4a3b2387c61dd8d2a,Male,68,1,6.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a9c2bb5a3b2387c61e074df,Male,47,1,11.0,0,1-2 Year,Yes,31416.0,124.0,167,1
6a9c2bb6a3b2387c61e1aae9,Female,22,1,29.0,1,< 1 Year,No,31966.0,152.0,242,0
6a9c2bb5a3b2387c61df5557,Male,43,1,28.0,0,1-2 Year,Yes,80487.0,26.0,168,0
6a9c2bb4a3b2387c61dcb04e,Male,34,1,47.0,0,1-2 Year,No,2630.0,124.0,131,0
6a9c2bb5a3b2387c61dfa28d,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,79,1
6a9c2bb5a3b2387c61df6b6c,Female,21,1,30.0,0,< 1 Year,No,2630.0,160.0,185,0
6a9c2bb4a3b2387c61dc81ff,Female,39,1,15.0,0,1-2 Year,Yes,28198.0,152.0,176,0
6a9c2bb4a3b2387c61dd4a4a,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
6a9c2bb5a3b2387c61dfcf6d,Male,47,1,28.0,1,1-2 Year,No,29169.0,26.0,271,0
6a9c2bb5a3b2387c61e10138,Male,26,1,10.0,0,< 1 Year,Yes,26917.0,152.0,200,0
6a9c2bb5a3b2387c61dfd520,Male,66,1,28.0,0,> 2 Years,Yes,56288.0,122.0,253,1
6a9c2bb5a3b2387c61dfef4c,Female,34,1,28.0,0,1-2 Year,Yes,49455.0,156.0,226,0
6a9c2bb6a3b2387c61e1a544,Male,22,1,30.0,0,< 1 Year,Yes,25017.0,152.0,238,0
6a9c2bb4a3b2387c61dd68d7,Male,51,1,28.0,0,1-2 Year,Yes,21613.0,26.0,183,0
6a9c2bb4a3b2387c61dc7413,Female,21,1,15.0,0,< 1 Year,Yes,23219.0,152.0,109,0
6a9c2bb5a3b2387c61df2ce3,Female,24,1,9.0,0,< 1 Year,Yes,26214.0,152.0,72,0
6a9c2bb4a3b2387c61dcdfb4,Male,41,1,25.0,0,1-2 Year,Yes,26457.0,154.0,153,0
6a9c2bb6a3b2387c61e22569,Male,61,1,28.0,0,1-2 Year,Yes,57978.0,26.0,166,0
6a9c2bb6a3b2387c61e160e1,Female,23,1,6.0,1,< 1 Year,No,24605.0,152.0,240,0
6a9c2bb5a3b2387c61e00f91,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,276,0
6a9c2bb4a3b2387c61dcbf8b,Male,22,1,15.0,1,< 1 Year,No,44328.0,152.0,186,0
6a9c2bb4a3b2387c61dce907,Male,26,1,46.0,1,< 1 Year,No,25529.0,152.0,175,0
6a9c2bb5a3b2387c61df4a37,Male,33,1,15.0,0,< 1 Year,Yes,30718.0,152.0,117,1
6a9c2bb5a3b2387c61e0b3e4,Female,57,1,46.0,1,1-2 Year,No,30250.0,21.0,125,0
6a9c2bb5a3b2387c61df4cf3,Female,39,1,46.0,1,1-2 Year,No,28688.0,124.0,266,0
6a9c2bb6a3b2387c61e203e6,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,13.0,275,0
6a9c2bb5a3b2387c61debc7e,Male,65,1,28.0,0,1-2 Year,Yes,33425.0,150.0,126,1
6a9c2bb5a3b2387c61e08c1c,Female,44,1,8.0,0,1-2 Year,Yes,32197.0,124.0,91,0
6a9c2bb5a3b2387c61e0d664,Male,22,1,28.0,0,< 1 Year,Yes,41255.0,152.0,104,1
6a9c2bb4a3b2387c61dceac7,Male,70,1,28.0,0,> 2 Years,Yes,45996.0,26.0,94,1
6a9c2bb5a3b2387c61df5ea2,Male,26,1,46.0,0,< 1 Year,No,32895.0,152.0,26,0
6a9c2bb4a3b2387c61ddd353,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6a9c2bb4a3b2387c61de131d,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6a9c2bb6a3b2387c61e1c016,Male,47,1,28.0,0,1-2 Year,Yes,67920.0,26.0,116,1
6a9c2bb4a3b2387c61de3b7b,Male,31,1,3.0,1,< 1 Year,No,27003.0,152.0,65,0
6a9c2bb4a3b2387c61de3a25,Female,34,1,3.0,0,1-2 Year,Yes,27124.0,26.0,244,1
6a9c2bb5a3b2387c61dee211,Male,40,1,36.0,1,1-2 Year,No,33327.0,26.0,106,0
6a9c2bb4a3b2387c61dc94a4,Male,29,1,30.0,1,< 1 Year,No,2630.0,160.0,33,0
6a9c2bb4a3b2387c61dd440c,Female,25,1,5.0,0,< 1 Year,Yes,33953.0,152.0,248,0
6a9c2bb5a3b2387c61df6b99,Female,65,1,28.0,0,1-2 Year,Yes,42290.0,124.0,81,0
6a9c2bb5a3b2387c61e0ff01,Female,61,1,26.0,1,1-2 Year,No,37551.0,22.0,75,0
6a9c2bb5a3b2387c61e0d267,Male,67,1,8.0,0,1-2 Year,No,2630.0,26.0,71,0
6a9c2bb4a3b2387c61dcc053,Female,50,1,11.0,1,1-2 Year,No,30257.0,152.0,193,0
6a9c2bb4a3b2387c61de025d,Female,24,1,49.0,1,< 1 Year,No,22350.0,152.0,262,0
6a9c2bb5a3b2387c61dffa43,Female,22,1,28.0,0,> 2 Years,Yes,2630.0,124.0,200,0
6a9c2bb4a3b2387c61dcf89b,Female,49,1,28.0,0,1-2 Year,Yes,32250.0,26.0,227,0
6a9c2bb5a3b2387c61dfd209,Male,46,1,28.0,0,1-2 Year,Yes,39093.0,26.0,279,0
6a9c2bb5a3b2387c61e0e631,Female,27,1,10.0,0,< 1 Year,No,2630.0,152.0,128,0
6a9c2bb5a3b2387c61e0a30a,Male,47,1,28.0,0,1-2 Year,Yes,43363.0,26.0,226,1
6a9c2bb4a3b2387c61dd5251,Male,59,1,29.0,1,1-2 Year,No,27423.0,152.0,150,0
6a9c2bb5a3b2387c61e01603,Male,22,1,17.0,0,1-2 Year,Yes,31496.0,124.0,276,1
6a9c2bb4a3b2387c61dc7990,Female,30,1,41.0,1,< 1 Year,No,33190.0,152.0,274,0
6a9c2bb5a3b2387c61e0246f,Male,66,1,28.0,0,> 2 Years,Yes,61362.0,26.0,266,0
6a9c2bb5a3b2387c61de7668,Male,23,1,29.0,0,1-2 Year,No,2630.0,124.0,208,0
6a9c2bb4a3b2387c61de12dc,Female,77,1,28.0,0,1-2 Year,No,45620.0,122.0,118,0
6a9c2bb5a3b2387c61e0e899,Female,32,1,37.0,1,< 1 Year,No,38002.0,152.0,244,0
6a9c2bb5a3b2387c61dfd3a4,Female,26,1,36.0,1,< 1 Year,No,37437.0,152.0,290,0
6a9c2bb5a3b2387c61e0e399,Male,74,1,28.0,0,> 2 Years,Yes,34038.0,122.0,72,1
6a9c2bb4a3b2387c61dd8e5d,Male,45,1,28.0,0,1-2 Year,Yes,58783.0,124.0,156,0
6a9c2bb5a3b2387c61dfc45f,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,28,1
6a9c2bb5a3b2387c61deb22d,Male,44,1,29.0,0,1-2 Year,Yes,38582.0,26.0,184,1
6a9c2bb4a3b2387c61ddef7b,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6a9c2bb4a3b2387c61dcc416,Female,71,1,28.0,0,1-2 Year,Yes,34735.0,124.0,262,0
6a9c2bb5a3b2387c61decf6b,Female,47,1,28.0,0,> 2 Years,Yes,43873.0,26.0,14,1
6a9c2bb6a3b2387c61e15013,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,152.0,63,0
6a9c2bb4a3b2387c61dcc9e5,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6a9c2bb5a3b2387c61e110de,Female,29,1,28.0,0,1-2 Year,Yes,42561.0,26.0,243,0
6a9c2bb5a3b2387c61dfdb8c,Male,46,1,28.0,0,> 2 Years,Yes,38086.0,26.0,186,1
6a9c2bb5a3b2387c61e0867c,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,0
6a9c2bb4a3b2387c61dce744,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6a9c2bb4a3b2387c61dd81cf,Male,75,1,28.0,1,1-2 Year,No,44589.0,13.0,127,0
6a9c2bb5a3b2387c61de9166,Female,25,1,14.0,1,< 1 Year,No,15684.0,152.0,66,0
6a9c2bb6a3b2387c61e14e93,Male,44,1,28.0,0,1-2 Year,Yes,35369.0,124.0,272,0
6a9c2bb5a3b2387c61e006bb,Female,50,1,45.0,1,1-2 Year,No,2630.0,26.0,164,0
6a9c2bb4a3b2387c61dccae9,Male,39,1,23.0,1,1-2 Year,No,23049.0,26.0,282,0
6a9c2bb5a3b2387c61df143a,Female,39,1,28.0,0,1-2 Year,Yes,49537.0,124.0,158,0
6a9c2bb5a3b2387c61df9f80,Male,69,1,33.0,1,1-2 Year,No,2630.0,26.0,242,0
6a9c2bb5a3b2387c61e0a752,Female,24,1,8.0,0,< 1 Year,Yes,47358.0,152.0,211,0
6a9c2bb5a3b2387c61df8a65,Female,79,1,39.0,0,> 2 Years,Yes,2630.0,156.0,276,0
6a9c2bb5a3b2387c61e00f55,Male,38,1,45.0,0,1-2 Year,Yes,32318.0,124.0,195,1
6a9c2bb5a3b2387c61dfa64f,Male,59,1,18.0,0,1-2 Year,Yes,73562.0,154.0,30,0
6a9c2bb5a3b2387c61e006a6,Male,46,1,33.0,0,1-2 Year,Yes,35273.0,124.0,276,1
6a9c2bb4a3b2387c61dd5dcb,Male,42,1,28.0,1,1-2 Year,No,36800.0,26.0,118,0
6a9c2bb5a3b2387c61e0e7d3,Male,67,1,50.0,1,1-2 Year,No,33384.0,124.0,219,0
6a9c2bb5a3b2387c61df18e5,Male,37,1,28.0,0,1-2 Year,Yes,41299.0,124.0,229,0
6a9c2bb5a3b2387c61e09ac5,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,120,0
6a9c2bb6a3b2387c61e19a33,Male,36,1,3.0,0,1-2 Year,Yes,21000.0,155.0,53,0
6a9c2bb4a3b2387c61dd7523,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6a9c2bb4a3b2387c61de5c50,Female,61,1,28.0,0,> 2 Years,Yes,62274.0,26.0,40,0
6a9c2bb4a3b2387c61dd6d4c,Female,38,1,35.0,0,1-2 Year,Yes,33536.0,26.0,117,0
6a9c2bb5a3b2387c61de7dc8,Male,78,1,15.0,0,1-2 Year,Yes,30766.0,14.0,286,0
6a9c2bb4a3b2387c61dcdc9e,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,157.0,289,0
6a9c2bb6a3b2387c61e1812a,Female,24,1,29.0,1,< 1 Year,No,29007.0,152.0,232,0
6a9c2bb6a3b2387c61e14d8a,Female,22,1,46.0,1,< 1 Year,No,22047.0,152.0,205,0
6a9c2bb5a3b2387c61e0873c,Female,25,1,44.0,1,< 1 Year,No,33637.0,152.0,251,0
6a9c2bb5a3b2387c61dfdb73,Female,51,1,28.0,1,1-2 Year,No,37884.0,124.0,29,0
6a9c2bb5a3b2387c61e08768,Female,53,1,28.0,0,1-2 Year,Yes,46706.0,122.0,35,0
6a9c2bb5a3b2387c61dedf6a,Female,27,1,36.0,1,< 1 Year,No,37546.0,152.0,231,0
6a9c2bb4a3b2387c61de50ef,Male,51,1,46.0,0,1-2 Year,Yes,31852.0,124.0,44,1
6a9c2bb4a3b2387c61dda676,Female,23,1,30.0,1,< 1 Year,Yes,18923.0,152.0,122,0
6a9c2bb4a3b2387c61dd61c7,Male,26,1,45.0,1,< 1 Year,No,30877.0,152.0,88,0
6a9c2bb6a3b2387c61e13094,Male,21,1,29.0,0,1-2 Year,No,34085.0,124.0,21,0
6a9c2bb6a3b2387c61e1d403,Female,37,1,11.0,0,1-2 Year,Yes,22932.0,157.0,235,0
6a9c2bb4a3b2387c61de4ac3,Male,62,1,18.0,0,1-2 Year,No,2630.0,26.0,235,0
6a9c2bb4a3b2387c61dde54a,Female,57,1,18.0,1,1-2 Year,No,27215.0,26.0,218,0
6a9c2bb6a3b2387c61e1eb95,Male,58,1,39.0,0,1-2 Year,Yes,35606.0,124.0,169,1
6a9c2bb5a3b2387c61df94bd,Male,28,1,10.0,1,< 1 Year,No,27770.0,152.0,165,0
6a9c2bb5a3b2387c61e00cd3,Male,20,1,8.0,1,< 1 Year,No,53743.0,160.0,24,0
6a9c2bb5a3b2387c61e06125,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,85,0
6a9c2bb4a3b2387c61dd0cdc,Male,50,1,41.0,0,1-2 Year,Yes,32476.0,124.0,159,0
6a9c2bb5a3b2387c61e0be2f,Female,23,1,15.0,0,< 1 Year,Yes,28815.0,26.0,111,0
6a9c2bb5a3b2387c61e0642f,Female,24,1,2.0,0,< 1 Year,No,35011.0,151.0,268,0
6a9c2bb5a3b2387c61dede5f,Female,45,1,46.0,1,1-2 Year,No,23809.0,29.0,120,0
