_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e236a3,Male,36,1,28.0,0,1-2 Year,Yes,40851.0,124.0,141,1
6a9c2bb5a3b2387c61de933b,Female,37,1,8.0,0,1-2 Year,Yes,33211.0,124.0,152,1
6a9c2bb6a3b2387c61e1d1de,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,286,1
6a9c2bb4a3b2387c61de44fe,Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
6a9c2bb4a3b2387c61dccb94,Male,32,1,6.0,1,< 1 Year,No,25884.0,152.0,263,0
6a9c2bb6a3b2387c61e1679d,Female,22,1,46.0,1,< 1 Year,Yes,26852.0,152.0,139,0
6a9c2bb5a3b2387c61e057a9,Female,23,1,3.0,1,< 1 Year,No,31133.0,152.0,133,0
6a9c2bb5a3b2387c61e05300,Male,58,1,28.0,0,1-2 Year,Yes,58709.0,124.0,16,0
6a9c2bb4a3b2387c61dd7a37,Female,25,1,27.0,0,< 1 Year,Yes,26259.0,151.0,85,0
6a9c2bb5a3b2387c61df09fd,Female,61,1,28.0,0,> 2 Years,Yes,54210.0,124.0,164,1
6a9c2bb4a3b2387c61de3e55,Male,34,1,21.0,1,1-2 Year,No,29946.0,124.0,149,0
6a9c2bb5a3b2387c61ded29f,Female,69,1,28.0,1,1-2 Year,No,48788.0,122.0,128,0
6a9c2bb6a3b2387c61e1dd70,Female,24,1,29.0,1,< 1 Year,No,27028.0,152.0,275,0
6a9c2bb5a3b2387c61dfb9d2,Female,24,1,14.0,1,< 1 Year,No,35947.0,152.0,188,0
6a9c2bb5a3b2387c61def1e2,Female,37,1,15.0,0,1-2 Year,No,24322.0,124.0,13,0
6a9c2bb5a3b2387c61df0942,Female,21,1,12.0,1,< 1 Year,No,29930.0,160.0,182,0
6a9c2bb6a3b2387c61e1d001,Male,60,1,8.0,0,1-2 Year,Yes,29834.0,26.0,130,0
6a9c2bb4a3b2387c61de58d8,Female,21,1,41.0,1,< 1 Year,No,31048.0,152.0,297,0
6a9c2bb4a3b2387c61dcf33d,Female,27,1,3.0,1,< 1 Year,No,39125.0,152.0,37,0
6a9c2bb5a3b2387c61e04f74,Male,52,1,8.0,0,1-2 Year,Yes,32654.0,124.0,271,0
6a9c2bb6a3b2387c61e183fa,Female,25,1,50.0,0,< 1 Year,No,33755.0,152.0,75,0
6a9c2bb5a3b2387c61e0f8bb,Female,74,1,41.0,1,1-2 Year,No,47606.0,110.0,157,0
6a9c2bb6a3b2387c61e21f75,Female,21,1,11.0,1,< 1 Year,No,45395.0,152.0,239,0
6a9c2bb4a3b2387c61de5f1b,Male,23,1,30.0,1,< 1 Year,No,30324.0,152.0,250,0
6a9c2bb6a3b2387c61e14966,Male,27,1,28.0,0,1-2 Year,Yes,35326.0,124.0,88,0
6a9c2bb6a3b2387c61e1986d,Male,21,1,25.0,0,< 1 Year,No,30984.0,160.0,62,0
6a9c2bb5a3b2387c61df8759,Female,54,1,28.0,1,1-2 Year,No,41432.0,26.0,32,0
6a9c2bb4a3b2387c61dc8f66,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0
6a9c2bb5a3b2387c61e069ea,Male,46,1,8.0,1,1-2 Year,No,23790.0,26.0,150,0
6a9c2bb5a3b2387c61e105c9,Male,65,1,7.0,0,1-2 Year,Yes,32693.0,155.0,133,1
6a9c2bb5a3b2387c61df157b,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,282,0
6a9c2bb6a3b2387c61e21deb,Male,43,1,8.0,1,1-2 Year,No,26267.0,26.0,248,0
6a9c2bb4a3b2387c61de64f9,Male,27,1,41.0,1,< 1 Year,No,32586.0,152.0,17,0
6a9c2bb6a3b2387c61e236a9,Male,45,1,8.0,1,1-2 Year,No,44110.0,26.0,110,0
6a9c2bb5a3b2387c61df7bf6,Male,40,1,19.0,0,1-2 Year,Yes,32159.0,157.0,255,0
6a9c2bb5a3b2387c61deb511,Female,34,1,7.0,1,< 1 Year,No,2630.0,124.0,36,0
6a9c2bb5a3b2387c61dfd8c9,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,37,0
6a9c2bb4a3b2387c61dcee0c,Male,21,1,8.0,0,< 1 Year,Yes,63024.0,152.0,229,0
6a9c2bb5a3b2387c61e03bed,Female,26,1,28.0,1,< 1 Year,No,86941.0,152.0,290,0
6a9c2bb5a3b2387c61df297d,Female,47,1,46.0,0,1-2 Year,Yes,27330.0,124.0,115,1
6a9c2bb4a3b2387c61dcc5b5,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54,0
6a9c2bb4a3b2387c61dcd131,Male,69,0,46.0,0,1-2 Year,Yes,38006.0,11.0,255,0
6a9c2bb5a3b2387c61e0a380,Female,20,1,8.0,0,< 1 Year,Yes,85599.0,160.0,63,0
6a9c2bb6a3b2387c61e22af1,Male,61,1,28.0,0,1-2 Year,No,31217.0,122.0,185,0
6a9c2bb5a3b2387c61dfe477,Female,27,1,11.0,1,< 1 Year,No,33269.0,152.0,80,0
6a9c2bb5a3b2387c61def43f,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,157.0,18,0
6a9c2bb4a3b2387c61ddb2ea,Female,71,1,29.0,1,1-2 Year,No,2630.0,135.0,34,0
6a9c2bb5a3b2387c61deedc3,Male,28,1,19.0,0,< 1 Year,Yes,22378.0,152.0,68,0
6a9c2bb5a3b2387c61deb81a,Male,43,1,28.0,0,1-2 Year,Yes,24732.0,26.0,281,0
6a9c2bb4a3b2387c61dcce0f,Male,59,1,28.0,1,1-2 Year,No,34241.0,26.0,261,0
6a9c2bb5a3b2387c61e067f8,Female,23,1,21.0,1,< 1 Year,No,24396.0,152.0,140,0
6a9c2bb4a3b2387c61dd869d,Female,48,1,37.0,0,1-2 Year,Yes,33724.0,124.0,273,0
6a9c2bb4a3b2387c61de2ff2,Female,36,1,46.0,1,1-2 Year,No,38097.0,26.0,50,0
6a9c2bb6a3b2387c61e1d387,Male,22,1,41.0,1,< 1 Year,No,35358.0,152.0,296,0
6a9c2bb5a3b2387c61e09765,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,152.0,106,0
6a9c2bb4a3b2387c61de4424,Female,26,1,46.0,1,< 1 Year,No,27422.0,26.0,119,0
6a9c2bb5a3b2387c61dfd3f7,Male,27,1,28.0,0,< 1 Year,Yes,60413.0,154.0,147,0
6a9c2bb5a3b2387c61e096fa,Male,56,1,8.0,0,1-2 Year,Yes,23601.0,26.0,86,0
6a9c2bb4a3b2387c61de2a82,Female,25,1,6.0,1,< 1 Year,No,47333.0,151.0,194,0
6a9c2bb6a3b2387c61e2021b,Male,42,1,8.0,1,1-2 Year,No,42896.0,156.0,235,0
6a9c2bb5a3b2387c61e017a0,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,156.0,258,0
6a9c2bb4a3b2387c61dcb65c,Female,63,1,8.0,1,1-2 Year,No,42137.0,7.0,52,0
6a9c2bb4a3b2387c61dcd7ff,Female,30,1,15.0,0,< 1 Year,No,31156.0,160.0,97,0
6a9c2bb4a3b2387c61dddaac,Male,37,1,28.0,0,1-2 Year,Yes,63191.0,155.0,202,1
6a9c2bb6a3b2387c61e1be30,Female,22,1,15.0,1,< 1 Year,No,37218.0,152.0,114,0
6a9c2bb4a3b2387c61de6aa4,Female,26,1,8.0,0,1-2 Year,No,2630.0,156.0,98,1
6a9c2bb6a3b2387c61e152ae,Female,22,1,30.0,1,< 1 Year,No,23470.0,152.0,15,0
6a9c2bb4a3b2387c61dc8f9a,Male,80,1,28.0,0,1-2 Year,Yes,40355.0,26.0,64,0
6a9c2bb6a3b2387c61e1ba7b,Female,22,1,46.0,0,< 1 Year,Yes,27581.0,160.0,293,0
6a9c2bb6a3b2387c61e17c7f,Male,59,1,28.0,0,1-2 Year,Yes,54070.0,124.0,250,1
6a9c2bb5a3b2387c61def271,Female,25,1,28.0,1,< 1 Year,No,37437.0,152.0,22,0
6a9c2bb4a3b2387c61dd5a33,Female,24,1,50.0,1,< 1 Year,No,24800.0,152.0,162,0
6a9c2bb5a3b2387c61df8765,Male,38,1,28.0,0,1-2 Year,No,30587.0,26.0,51,0
6a9c2bb5a3b2387c61df180a,Female,29,1,18.0,0,1-2 Year,No,2630.0,157.0,77,0
6a9c2bb4a3b2387c61de55a1,Female,26,1,36.0,1,< 1 Year,Yes,2630.0,152.0,84,0
6a9c2bb5a3b2387c61dfcec4,Male,48,1,3.0,0,1-2 Year,Yes,32399.0,124.0,297,0
6a9c2bb5a3b2387c61e074f1,Female,25,1,28.0,1,< 1 Year,No,21870.0,152.0,216,0
6a9c2bb6a3b2387c61e20c9c,Male,61,1,28.0,1,1-2 Year,No,53350.0,26.0,267,0
6a9c2bb4a3b2387c61dd94cd,Female,44,1,35.0,0,1-2 Year,No,34347.0,26.0,121,0
6a9c2bb5a3b2387c61dfced0,Male,26,1,15.0,1,< 1 Year,No,32071.0,152.0,219,0
6a9c2bb6a3b2387c61e1908d,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,154.0,30,0
6a9c2bb5a3b2387c61de7786,Male,26,1,41.0,1,< 1 Year,No,54675.0,152.0,140,0
6a9c2bb6a3b2387c61e1db76,Female,21,1,35.0,1,< 1 Year,No,41542.0,152.0,258,0
6a9c2bb5a3b2387c61df36e9,Male,23,1,8.0,1,< 1 Year,No,49037.0,26.0,21,0
6a9c2bb6a3b2387c61e16411,Male,47,1,46.0,0,1-2 Year,Yes,31921.0,124.0,44,1
6a9c2bb4a3b2387c61dcfe83,Male,59,1,21.0,0,< 1 Year,No,2630.0,1.0,209,0
6a9c2bb4a3b2387c61dc7c7e,Female,21,1,50.0,1,< 1 Year,No,44637.0,152.0,298,0
6a9c2bb5a3b2387c61e09ac3,Female,37,1,28.0,0,1-2 Year,Yes,28288.0,124.0,15,0
6a9c2bb4a3b2387c61dd79b9,Male,63,1,28.0,1,1-2 Year,No,27828.0,124.0,20,0
6a9c2bb4a3b2387c61ddf420,Male,36,1,17.0,1,1-2 Year,No,30284.0,152.0,276,0
6a9c2bb4a3b2387c61de12fc,Male,34,1,29.0,1,1-2 Year,No,43125.0,124.0,176,0
6a9c2bb4a3b2387c61de499b,Male,39,1,28.0,0,1-2 Year,Yes,42529.0,124.0,295,0
6a9c2bb5a3b2387c61e015bc,Female,32,1,41.0,1,< 1 Year,No,50709.0,152.0,174,0
6a9c2bb5a3b2387c61e0eb8c,Female,30,1,26.0,1,< 1 Year,No,2630.0,152.0,222,0
6a9c2bb5a3b2387c61dfbe49,Female,37,1,30.0,1,1-2 Year,No,25666.0,124.0,152,0
6a9c2bb4a3b2387c61dcdeef,Female,47,1,41.0,1,1-2 Year,No,45640.0,26.0,42,0
6a9c2bb4a3b2387c61dcaae6,Female,55,1,38.0,0,1-2 Year,Yes,42276.0,124.0,232,0
6a9c2bb4a3b2387c61dc6ffb,Male,53,1,29.0,0,1-2 Year,Yes,61662.0,154.0,105,1
6a9c2bb5a3b2387c61def8d4,Female,53,1,28.0,0,1-2 Year,Yes,26248.0,47.0,268,1
6a9c2bb4a3b2387c61dcbd5d,Male,23,1,8.0,1,< 1 Year,No,40532.0,152.0,13,0
6a9c2bb4a3b2387c61dcbb6b,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0
6a9c2bb5a3b2387c61e10cf3,Male,44,1,28.0,1,1-2 Year,No,30175.0,24.0,229,0
6a9c2bb4a3b2387c61de0a81,Female,59,1,8.0,0,1-2 Year,Yes,42426.0,152.0,220,0
6a9c2bb5a3b2387c61e0bea0,Male,22,1,46.0,1,< 1 Year,No,32411.0,152.0,286,0
6a9c2bb4a3b2387c61de64a5,Female,22,1,28.0,1,< 1 Year,No,36100.0,152.0,49,0
6a9c2bb4a3b2387c61ddd1bc,Female,30,1,41.0,0,< 1 Year,Yes,28347.0,152.0,164,1
6a9c2bb5a3b2387c61df928c,Male,22,1,47.0,0,< 1 Year,Yes,34330.0,152.0,176,0
6a9c2bb4a3b2387c61de14a0,Male,59,1,41.0,1,1-2 Year,No,2630.0,26.0,212,0
6a9c2bb6a3b2387c61e19e6a,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,26.0,177,1
6a9c2bb5a3b2387c61e08a76,Female,44,1,28.0,0,1-2 Year,Yes,46156.0,124.0,50,0
6a9c2bb5a3b2387c61e02c14,Female,40,1,7.0,1,1-2 Year,No,29348.0,124.0,149,0
6a9c2bb5a3b2387c61df4e1d,Female,48,1,28.0,1,1-2 Year,No,53348.0,124.0,175,0
6a9c2bb4a3b2387c61ddfb36,Female,25,1,24.0,1,< 1 Year,No,36932.0,152.0,180,0
6a9c2bb5a3b2387c61deb9bf,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6a9c2bb5a3b2387c61df131e,Male,72,1,17.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6a9c2bb6a3b2387c61e2259f,Male,25,1,41.0,1,< 1 Year,No,44190.0,152.0,102,0
6a9c2bb5a3b2387c61e03669,Female,28,1,45.0,1,< 1 Year,No,2630.0,152.0,86,0
6a9c2bb5a3b2387c61df2e9a,Female,41,1,0.0,1,1-2 Year,No,2630.0,152.0,237,0
6a9c2bb4a3b2387c61ddc791,Female,24,1,8.0,1,< 1 Year,No,46669.0,152.0,12,0
6a9c2bb5a3b2387c61df297f,Male,47,1,28.0,0,1-2 Year,Yes,36313.0,124.0,100,0
6a9c2bb5a3b2387c61deabc4,Male,52,1,4.0,0,1-2 Year,Yes,27958.0,122.0,36,0
6a9c2bb4a3b2387c61dd15b4,Female,31,1,45.0,0,< 1 Year,No,21908.0,124.0,13,1
6a9c2bb6a3b2387c61e13f8b,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,160.0,231,0
6a9c2bb6a3b2387c61e19d75,Female,49,1,1.0,1,1-2 Year,No,2630.0,124.0,268,0
6a9c2bb5a3b2387c61de97db,Female,41,1,28.0,0,1-2 Year,Yes,46916.0,124.0,131,0
6a9c2bb5a3b2387c61e075a7,Male,76,1,27.0,0,> 2 Years,Yes,47004.0,124.0,129,0
6a9c2bb4a3b2387c61dd7cb4,Female,22,1,46.0,1,< 1 Year,Yes,20792.0,26.0,200,0
6a9c2bb4a3b2387c61dc7cea,Male,24,1,28.0,1,< 1 Year,No,2630.0,153.0,14,0
6a9c2bb5a3b2387c61de7be6,Male,27,1,38.0,1,< 1 Year,No,35508.0,152.0,216,0
6a9c2bb5a3b2387c61e09b11,Male,20,1,8.0,0,< 1 Year,Yes,31580.0,160.0,62,0
6a9c2bb5a3b2387c61dfd3f3,Male,31,1,23.0,1,1-2 Year,No,33757.0,124.0,262,0
6a9c2bb5a3b2387c61def9bc,Female,59,1,28.0,1,1-2 Year,No,58301.0,152.0,85,0
6a9c2bb4a3b2387c61de3d58,Female,27,1,8.0,1,< 1 Year,No,29659.0,152.0,231,0
6a9c2bb5a3b2387c61e0f3b0,Female,24,1,30.0,1,< 1 Year,No,26550.0,152.0,228,0
6a9c2bb6a3b2387c61e1f106,Male,22,1,2.0,0,< 1 Year,Yes,26138.0,152.0,206,0
6a9c2bb5a3b2387c61e065dc,Male,30,1,21.0,1,< 1 Year,No,33425.0,152.0,250,0
6a9c2bb4a3b2387c61de66c7,Male,50,1,29.0,0,1-2 Year,Yes,31296.0,124.0,124,0
6a9c2bb4a3b2387c61de2a57,Male,47,1,11.0,0,1-2 Year,Yes,20857.0,124.0,167,0
6a9c2bb4a3b2387c61de2d84,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
6a9c2bb4a3b2387c61dd750b,Male,42,1,28.0,0,1-2 Year,No,45291.0,125.0,82,0
6a9c2bb6a3b2387c61e131df,Male,23,1,50.0,1,< 1 Year,No,33847.0,152.0,18,0
6a9c2bb5a3b2387c61dffe67,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6a9c2bb5a3b2387c61df4fc8,Female,24,1,28.0,0,< 1 Year,Yes,49347.0,152.0,288,0
6a9c2bb5a3b2387c61dfdc00,Female,74,1,7.0,0,1-2 Year,Yes,37126.0,124.0,32,1
6a9c2bb5a3b2387c61df01c6,Male,25,1,28.0,1,< 1 Year,No,51055.0,152.0,278,0
6a9c2bb4a3b2387c61de2aa6,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6a9c2bb4a3b2387c61dce5c0,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6a9c2bb5a3b2387c61e0bd40,Female,21,1,35.0,1,< 1 Year,No,23196.0,160.0,145,0
6a9c2bb4a3b2387c61de0347,Male,46,1,50.0,1,1-2 Year,No,2630.0,26.0,80,0
6a9c2bb5a3b2387c61e06449,Female,68,1,28.0,0,> 2 Years,Yes,69776.0,26.0,265,0
6a9c2bb6a3b2387c61e134de,Female,58,1,28.0,0,1-2 Year,Yes,63068.0,26.0,142,1
6a9c2bb6a3b2387c61e178e2,Male,24,1,7.0,1,< 1 Year,No,34952.0,152.0,53,0
6a9c2bb4a3b2387c61dcaaa8,Female,41,1,46.0,0,1-2 Year,Yes,29799.0,11.0,56,0
6a9c2bb6a3b2387c61e171cd,Male,36,1,41.0,1,1-2 Year,No,31953.0,136.0,71,0
6a9c2bb6a3b2387c61e1c43b,Female,29,1,28.0,1,< 1 Year,No,59071.0,152.0,236,0
6a9c2bb5a3b2387c61dee6df,Female,63,1,46.0,0,1-2 Year,Yes,30225.0,26.0,97,1
6a9c2bb4a3b2387c61dd1768,Male,63,1,28.0,0,1-2 Year,Yes,24602.0,152.0,209,0
6a9c2bb4a3b2387c61dd9426,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6a9c2bb4a3b2387c61dd9be7,Male,30,1,30.0,1,< 1 Year,No,29628.0,152.0,278,0
6a9c2bb5a3b2387c61e0e20f,Female,72,1,28.0,0,1-2 Year,Yes,31252.0,26.0,177,0
6a9c2bb5a3b2387c61e05fb0,Male,51,1,28.0,1,1-2 Year,No,33585.0,26.0,243,0
6a9c2bb5a3b2387c61dfff90,Male,25,1,41.0,1,< 1 Year,No,27685.0,152.0,236,0
6a9c2bb4a3b2387c61de28fc,Female,23,1,6.0,1,< 1 Year,No,26268.0,152.0,177,0
6a9c2bb5a3b2387c61df9603,Male,21,1,45.0,1,< 1 Year,No,41236.0,152.0,12,0
6a9c2bb5a3b2387c61dee9ae,Male,45,1,33.0,0,1-2 Year,Yes,23943.0,26.0,167,1
6a9c2bb5a3b2387c61df95e9,Male,55,1,28.0,0,1-2 Year,Yes,32880.0,26.0,216,0
6a9c2bb6a3b2387c61e19474,Male,22,1,8.0,0,1-2 Year,Yes,51941.0,26.0,161,0
6a9c2bb5a3b2387c61e07dba,Female,24,1,9.0,1,< 1 Year,No,39232.0,152.0,175,0
6a9c2bb6a3b2387c61e1b5b7,Male,28,1,8.0,1,< 1 Year,No,55588.0,152.0,53,0
6a9c2bb6a3b2387c61e14ded,Male,32,1,8.0,0,< 1 Year,Yes,34194.0,124.0,52,1
6a9c2bb5a3b2387c61e1012b,Male,53,1,13.0,1,1-2 Year,No,30060.0,26.0,287,0
6a9c2bb6a3b2387c61e156ed,Female,23,1,29.0,1,< 1 Year,No,36133.0,152.0,254,0
6a9c2bb6a3b2387c61e1812b,Female,22,1,10.0,0,< 1 Year,No,2630.0,152.0,35,0
6a9c2bb5a3b2387c61df5bd1,Male,25,1,30.0,1,< 1 Year,No,26095.0,151.0,275,0
6a9c2bb5a3b2387c61deb4c5,Female,67,1,28.0,1,1-2 Year,No,41642.0,26.0,76,0
6a9c2bb4a3b2387c61dd0e76,Male,51,1,28.0,1,1-2 Year,No,68429.0,26.0,284,0
6a9c2bb6a3b2387c61e1bc63,Male,34,1,8.0,0,1-2 Year,Yes,39251.0,152.0,69,0
6a9c2bb6a3b2387c61e20218,Male,42,1,47.0,0,1-2 Year,Yes,37872.0,26.0,157,0
6a9c2bb6a3b2387c61e1dbda,Female,64,1,30.0,1,> 2 Years,Yes,2630.0,157.0,111,0
6a9c2bb5a3b2387c61df7637,Male,45,1,3.0,1,1-2 Year,No,40255.0,26.0,137,0
6a9c2bb6a3b2387c61e1a6e5,Male,43,1,28.0,1,1-2 Year,No,58538.0,26.0,25,0
6a9c2bb5a3b2387c61df1513,Male,29,1,21.0,1,1-2 Year,No,2630.0,156.0,84,0
6a9c2bb4a3b2387c61dd8773,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,0
6a9c2bb4a3b2387c61dd5cad,Male,25,1,33.0,1,< 1 Year,No,35516.0,152.0,65,0
6a9c2bb5a3b2387c61df37f7,Male,41,1,28.0,1,1-2 Year,No,39058.0,26.0,113,0
6a9c2bb4a3b2387c61dd1693,Male,74,1,28.0,0,1-2 Year,Yes,47488.0,157.0,259,0
6a9c2bb4a3b2387c61dc9e75,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,31.0,188,0
6a9c2bb5a3b2387c61de9b08,Female,35,1,0.0,0,1-2 Year,No,2630.0,29.0,30,0
6a9c2bb5a3b2387c61e03287,Female,24,1,28.0,0,< 1 Year,Yes,42186.0,152.0,17,1
6a9c2bb5a3b2387c61e0a9c1,Male,71,1,28.0,1,1-2 Year,No,27703.0,60.0,132,0
6a9c2bb4a3b2387c61de0616,Male,48,1,8.0,0,1-2 Year,Yes,42427.0,124.0,141,0
6a9c2bb5a3b2387c61dffce3,Male,36,1,41.0,1,1-2 Year,No,22591.0,152.0,162,0
6a9c2bb4a3b2387c61ddbb71,Male,54,1,28.0,0,> 2 Years,Yes,36900.0,26.0,142,0
6a9c2bb6a3b2387c61e2394c,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,156.0,67,1
6a9c2bb6a3b2387c61e1b9a1,Male,37,1,28.0,0,1-2 Year,Yes,57045.0,124.0,65,0
6a9c2bb4a3b2387c61dc6e90,Female,26,1,17.0,1,< 1 Year,No,20416.0,152.0,143,0
6a9c2bb5a3b2387c61dfa075,Female,34,1,28.0,0,1-2 Year,Yes,36102.0,152.0,180,0
6a9c2bb4a3b2387c61dd8c06,Female,22,1,28.0,1,< 1 Year,No,35668.0,152.0,163,0
6a9c2bb5a3b2387c61df6430,Male,75,1,28.0,1,1-2 Year,Yes,79471.0,124.0,295,0
6a9c2bb5a3b2387c61dfb623,Female,25,1,29.0,1,< 1 Year,No,39046.0,152.0,256,0
6a9c2bb4a3b2387c61dcaae3,Female,37,1,28.0,0,1-2 Year,No,59333.0,124.0,80,0
6a9c2bb5a3b2387c61dfc76c,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6a9c2bb6a3b2387c61e1a02b,Female,26,1,41.0,1,< 1 Year,No,53796.0,152.0,277,0
6a9c2bb5a3b2387c61e01a18,Female,63,1,28.0,1,1-2 Year,No,48823.0,26.0,29,0
6a9c2bb5a3b2387c61df643f,Male,49,1,38.0,0,1-2 Year,Yes,2630.0,8.0,93,1
6a9c2bb5a3b2387c61df5b35,Male,75,1,33.0,0,1-2 Year,Yes,29118.0,122.0,45,0
6a9c2bb5a3b2387c61e04450,Male,46,1,33.0,0,1-2 Year,Yes,36600.0,124.0,279,0
6a9c2bb5a3b2387c61dfb5f3,Male,22,1,29.0,1,< 1 Year,No,23111.0,152.0,297,0
6a9c2bb6a3b2387c61e123e7,Male,38,1,3.0,1,1-2 Year,No,26993.0,124.0,106,0
6a9c2bb5a3b2387c61dfb062,Female,22,1,8.0,1,< 1 Year,No,71712.0,152.0,250,0
6a9c2bb5a3b2387c61e00459,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,53,0
6a9c2bb5a3b2387c61e013ac,Male,62,1,28.0,1,1-2 Year,No,33485.0,24.0,138,0
6a9c2bb6a3b2387c61e152b0,Male,37,1,21.0,1,1-2 Year,No,24336.0,124.0,61,0
6a9c2bb4a3b2387c61ddc242,Female,27,1,11.0,1,< 1 Year,No,26828.0,152.0,291,0
6a9c2bb5a3b2387c61e034b3,Female,39,1,8.0,0,1-2 Year,Yes,33542.0,26.0,219,0
6a9c2bb4a3b2387c61de018c,Female,31,1,39.0,0,< 1 Year,Yes,2630.0,124.0,294,1
6a9c2bb4a3b2387c61dcbc3e,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6a9c2bb4a3b2387c61dd3aa7,Female,46,1,28.0,0,1-2 Year,Yes,46525.0,26.0,168,0
6a9c2bb5a3b2387c61e0deef,Female,24,1,47.0,0,< 1 Year,Yes,17278.0,160.0,162,0
