_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1494f,Male,52,1,28.0,0,1-2 Year,Yes,38643.0,122.0,133,0
6a9c2bb6a3b2387c61e146eb,Female,33,1,27.0,0,< 1 Year,Yes,2630.0,157.0,10,0
6a9c2bb5a3b2387c61e0c4d6,Female,53,1,37.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6a9c2bb5a3b2387c61e0868c,Female,44,1,47.0,1,1-2 Year,No,36789.0,26.0,53,0
6a9c2bb5a3b2387c61e00925,Female,25,1,8.0,1,< 1 Year,No,53226.0,124.0,206,0
6a9c2bb4a3b2387c61ddc160,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,124.0,185,0
6a9c2bb5a3b2387c61debefc,Female,27,1,8.0,1,< 1 Year,No,40632.0,152.0,129,0
6a9c2bb6a3b2387c61e173c6,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,1
6a9c2bb6a3b2387c61e16afd,Male,61,1,28.0,0,1-2 Year,No,36857.0,26.0,56,1
6a9c2bb6a3b2387c61e21f55,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,171,1
6a9c2bb5a3b2387c61e08c56,Male,25,1,28.0,1,< 1 Year,No,58057.0,152.0,74,0
6a9c2bb4a3b2387c61dcf160,Female,23,1,36.0,1,< 1 Year,No,41746.0,152.0,171,0
6a9c2bb4a3b2387c61de5456,Female,32,1,50.0,1,< 1 Year,No,27153.0,151.0,154,0
6a9c2bb5a3b2387c61deedf6,Male,35,1,0.0,0,> 2 Years,Yes,2630.0,124.0,182,1
6a9c2bb6a3b2387c61e15c33,Male,23,1,15.0,1,< 1 Year,No,29118.0,26.0,161,0
6a9c2bb4a3b2387c61dde72a,Male,64,1,28.0,0,1-2 Year,Yes,42422.0,26.0,267,0
6a9c2bb5a3b2387c61e0a2bd,Female,21,1,39.0,0,< 1 Year,Yes,30134.0,152.0,273,0
6a9c2bb4a3b2387c61dcdd7a,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,10,0
6a9c2bb5a3b2387c61e10a80,Male,48,1,4.0,1,1-2 Year,No,24904.0,26.0,152,0
6a9c2bb4a3b2387c61dcaef8,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,160.0,124,0
6a9c2bb5a3b2387c61de7ee9,Male,77,1,28.0,0,1-2 Year,Yes,56287.0,122.0,189,0
6a9c2bb6a3b2387c61e15dcb,Male,48,1,28.0,0,1-2 Year,No,53551.0,26.0,133,0
6a9c2bb4a3b2387c61dc854a,Female,46,1,28.0,0,1-2 Year,Yes,27783.0,26.0,160,1
6a9c2bb4a3b2387c61dc8c82,Male,46,1,8.0,0,1-2 Year,Yes,33371.0,154.0,120,0
6a9c2bb5a3b2387c61e083c0,Male,76,1,41.0,0,1-2 Year,Yes,32350.0,124.0,168,0
6a9c2bb6a3b2387c61e2305b,Female,21,1,28.0,0,< 1 Year,No,68508.0,152.0,77,0
6a9c2bb4a3b2387c61dd346b,Male,20,1,46.0,0,< 1 Year,Yes,31118.0,160.0,161,0
6a9c2bb6a3b2387c61e1c798,Female,65,1,28.0,0,1-2 Year,Yes,58259.0,124.0,174,0
6a9c2bb5a3b2387c61df3acb,Female,25,1,15.0,0,< 1 Year,No,24535.0,152.0,238,0
6a9c2bb5a3b2387c61decbbb,Male,27,1,46.0,0,< 1 Year,No,2630.0,1.0,153,0
6a9c2bb5a3b2387c61e04560,Female,23,1,8.0,1,< 1 Year,No,41738.0,160.0,268,0
6a9c2bb5a3b2387c61e07684,Male,30,1,8.0,0,1-2 Year,Yes,33660.0,124.0,171,0
6a9c2bb6a3b2387c61e12477,Male,71,1,28.0,1,1-2 Year,No,49128.0,124.0,229,0
6a9c2bb6a3b2387c61e1a358,Female,22,1,46.0,0,< 1 Year,Yes,27711.0,152.0,37,0
6a9c2bb5a3b2387c61dec532,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,66,0
6a9c2bb6a3b2387c61e23870,Male,25,1,36.0,0,< 1 Year,No,39809.0,152.0,98,0
6a9c2bb6a3b2387c61e21796,Male,23,1,3.0,1,< 1 Year,No,25138.0,152.0,21,0
6a9c2bb5a3b2387c61de859d,Female,65,1,28.0,0,1-2 Year,Yes,54937.0,26.0,235,0
6a9c2bb5a3b2387c61e0378f,Male,27,1,28.0,1,< 1 Year,No,29140.0,152.0,39,0
6a9c2bb4a3b2387c61dc7814,Female,22,1,29.0,1,< 1 Year,No,47024.0,152.0,285,0
6a9c2bb5a3b2387c61e0b06f,Male,39,1,8.0,0,1-2 Year,No,30336.0,29.0,46,0
6a9c2bb4a3b2387c61ddfffa,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6a9c2bb5a3b2387c61df2a23,Male,55,1,28.0,0,1-2 Year,Yes,28681.0,26.0,255,0
6a9c2bb5a3b2387c61dfadb9,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,243,0
6a9c2bb5a3b2387c61df3cc0,Male,42,1,28.0,1,1-2 Year,No,30173.0,122.0,224,0
6a9c2bb4a3b2387c61dda6b3,Female,27,1,37.0,0,> 2 Years,Yes,47995.0,154.0,24,1
6a9c2bb4a3b2387c61dc92b3,Male,25,1,46.0,0,< 1 Year,Yes,40281.0,152.0,189,1
6a9c2bb5a3b2387c61de8e6f,Male,49,1,46.0,0,1-2 Year,Yes,30742.0,124.0,204,1
6a9c2bb5a3b2387c61e06a88,Female,22,1,8.0,1,< 1 Year,No,58068.0,152.0,248,0
6a9c2bb5a3b2387c61e09f5a,Female,25,1,21.0,1,< 1 Year,No,21800.0,152.0,50,0
6a9c2bb4a3b2387c61dc93b9,Female,22,1,35.0,1,< 1 Year,No,18577.0,160.0,179,0
6a9c2bb4a3b2387c61de257d,Male,75,1,28.0,1,1-2 Year,No,94435.0,26.0,16,0
6a9c2bb4a3b2387c61dcf1ad,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,159,0
6a9c2bb6a3b2387c61e1c06d,Female,63,1,5.0,1,1-2 Year,No,35237.0,26.0,229,0
6a9c2bb4a3b2387c61de577e,Male,22,1,10.0,1,< 1 Year,No,23023.0,152.0,16,0
6a9c2bb6a3b2387c61e1e4e3,Male,48,1,45.0,0,1-2 Year,Yes,44701.0,26.0,25,0
6a9c2bb6a3b2387c61e1211a,Female,37,1,13.0,0,1-2 Year,Yes,22302.0,124.0,231,0
6a9c2bb6a3b2387c61e237d5,Male,44,1,46.0,0,1-2 Year,Yes,27156.0,26.0,151,1
6a9c2bb6a3b2387c61e19c69,Male,60,1,28.0,0,1-2 Year,Yes,42349.0,26.0,14,0
6a9c2bb4a3b2387c61dc9f90,Female,42,1,28.0,0,1-2 Year,Yes,56692.0,26.0,225,1
6a9c2bb5a3b2387c61deeb29,Male,26,1,28.0,0,< 1 Year,Yes,40167.0,152.0,175,0
6a9c2bb5a3b2387c61df1545,Male,23,1,8.0,1,< 1 Year,No,42968.0,152.0,179,0
6a9c2bb6a3b2387c61e16fa2,Female,21,1,15.0,1,< 1 Year,No,28232.0,152.0,275,0
6a9c2bb5a3b2387c61e06c56,Male,45,1,28.0,0,> 2 Years,Yes,48333.0,124.0,265,1
6a9c2bb6a3b2387c61e2141d,Male,24,1,46.0,1,1-2 Year,No,36977.0,154.0,181,0
6a9c2bb6a3b2387c61e1cff0,Female,40,1,28.0,0,1-2 Year,Yes,25269.0,124.0,195,0
6a9c2bb5a3b2387c61e0e6a4,Male,28,1,47.0,1,< 1 Year,No,47334.0,151.0,155,0
6a9c2bb6a3b2387c61e13ae0,Male,45,1,35.0,1,1-2 Year,No,36365.0,122.0,266,0
6a9c2bb6a3b2387c61e1b9c1,Female,25,1,28.0,1,< 1 Year,No,27157.0,152.0,214,0
6a9c2bb4a3b2387c61dcb7ee,Female,63,1,30.0,1,1-2 Year,No,34630.0,26.0,206,0
6a9c2bb4a3b2387c61dd43fa,Male,43,1,35.0,0,1-2 Year,Yes,37304.0,124.0,161,0
6a9c2bb4a3b2387c61de0e5e,Female,65,1,15.0,1,1-2 Year,No,51921.0,124.0,121,0
6a9c2bb5a3b2387c61e053e4,Female,26,1,41.0,1,< 1 Year,No,28456.0,152.0,252,0
6a9c2bb6a3b2387c61e14533,Male,22,1,36.0,0,< 1 Year,Yes,29904.0,152.0,145,0
6a9c2bb4a3b2387c61ddf45d,Male,47,1,37.0,0,1-2 Year,Yes,29384.0,152.0,233,0
6a9c2bb6a3b2387c61e18706,Male,50,1,28.0,1,1-2 Year,No,54368.0,124.0,270,0
6a9c2bb4a3b2387c61dd930d,Male,43,1,46.0,0,1-2 Year,No,27243.0,124.0,259,0
6a9c2bb5a3b2387c61df6aee,Female,53,1,28.0,1,1-2 Year,No,30422.0,26.0,141,0
6a9c2bb6a3b2387c61e20877,Male,63,1,28.0,1,1-2 Year,No,109374.0,124.0,156,0
6a9c2bb4a3b2387c61ddae3f,Female,25,1,14.0,1,< 1 Year,No,26208.0,26.0,30,0
6a9c2bb4a3b2387c61dd42cc,Female,23,1,33.0,1,< 1 Year,No,31110.0,152.0,276,0
6a9c2bb4a3b2387c61de1969,Male,29,1,45.0,1,1-2 Year,Yes,2630.0,124.0,164,0
6a9c2bb5a3b2387c61df49ad,Female,51,1,28.0,0,> 2 Years,Yes,47013.0,26.0,253,1
6a9c2bb4a3b2387c61de0217,Male,53,1,28.0,0,> 2 Years,Yes,40612.0,26.0,159,1
6a9c2bb5a3b2387c61deef0c,Male,49,1,28.0,0,1-2 Year,Yes,24786.0,122.0,165,0
6a9c2bb4a3b2387c61dca88b,Female,49,1,28.0,0,1-2 Year,Yes,48686.0,124.0,268,1
6a9c2bb5a3b2387c61dfd391,Female,21,1,30.0,0,< 1 Year,Yes,30580.0,160.0,192,0
6a9c2bb6a3b2387c61e21da2,Female,22,1,45.0,1,< 1 Year,No,21543.0,152.0,288,0
6a9c2bb4a3b2387c61dce784,Female,52,1,50.0,1,1-2 Year,Yes,26845.0,152.0,60,0
6a9c2bb5a3b2387c61e02c70,Female,22,1,30.0,1,< 1 Year,No,24798.0,152.0,81,0
6a9c2bb4a3b2387c61dd9828,Female,45,1,28.0,1,1-2 Year,No,46090.0,26.0,257,0
6a9c2bb5a3b2387c61dfe6e2,Female,50,1,11.0,0,1-2 Year,Yes,33193.0,26.0,225,1
6a9c2bb5a3b2387c61dfaca2,Male,38,1,28.0,0,1-2 Year,Yes,28985.0,124.0,154,1
6a9c2bb4a3b2387c61de451e,Female,77,1,8.0,0,1-2 Year,Yes,47461.0,124.0,240,0
6a9c2bb5a3b2387c61e05648,Male,44,1,28.0,1,1-2 Year,No,25131.0,124.0,95,0
6a9c2bb5a3b2387c61e0525f,Male,24,1,45.0,1,< 1 Year,No,19812.0,152.0,223,0
6a9c2bb4a3b2387c61dd26e2,Male,30,1,29.0,0,< 1 Year,Yes,29371.0,163.0,96,1
6a9c2bb6a3b2387c61e1d78d,Male,29,1,16.0,0,< 1 Year,Yes,2630.0,160.0,177,0
6a9c2bb6a3b2387c61e154b4,Female,24,1,3.0,1,< 1 Year,No,22855.0,152.0,235,0
6a9c2bb6a3b2387c61e11e4f,Male,53,1,28.0,0,1-2 Year,Yes,30000.0,124.0,125,1
6a9c2bb5a3b2387c61dff838,Male,63,1,28.0,0,1-2 Year,Yes,37671.0,124.0,103,0
6a9c2bb5a3b2387c61e0d57b,Female,25,1,36.0,0,< 1 Year,Yes,32824.0,152.0,220,1
6a9c2bb5a3b2387c61df3230,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a9c2bb5a3b2387c61df26e6,Male,30,1,25.0,1,< 1 Year,No,26510.0,152.0,109,0
6a9c2bb4a3b2387c61dcaf96,Female,76,1,29.0,0,1-2 Year,Yes,64057.0,26.0,221,0
6a9c2bb5a3b2387c61e0097b,Male,29,1,30.0,1,< 1 Year,No,33227.0,152.0,38,0
6a9c2bb5a3b2387c61e04bff,Female,24,1,17.0,1,< 1 Year,No,23523.0,152.0,206,0
6a9c2bb6a3b2387c61e23311,Female,52,1,52.0,0,1-2 Year,No,38666.0,124.0,76,0
6a9c2bb4a3b2387c61dd5485,Female,22,1,36.0,1,< 1 Year,No,30169.0,160.0,198,0
6a9c2bb6a3b2387c61e156a9,Female,24,1,29.0,1,< 1 Year,No,31315.0,152.0,284,0
6a9c2bb5a3b2387c61df2c61,Male,21,1,50.0,1,< 1 Year,No,31834.0,160.0,183,0
6a9c2bb4a3b2387c61ddfc2b,Male,44,1,28.0,0,> 2 Years,Yes,29744.0,26.0,185,0
6a9c2bb6a3b2387c61e1601b,Female,38,1,46.0,0,1-2 Year,No,25733.0,124.0,183,0
6a9c2bb4a3b2387c61de1a05,Male,27,1,15.0,0,< 1 Year,Yes,36633.0,152.0,70,0
6a9c2bb4a3b2387c61dd4896,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
6a9c2bb5a3b2387c61e0c96d,Female,21,1,28.0,0,< 1 Year,Yes,27345.0,152.0,77,0
6a9c2bb5a3b2387c61e0af7b,Male,26,1,26.0,1,< 1 Year,No,37238.0,160.0,17,0
6a9c2bb5a3b2387c61e0a9c4,Female,24,1,33.0,1,< 1 Year,No,35262.0,152.0,297,0
6a9c2bb4a3b2387c61dcbd7d,Female,23,1,12.0,1,< 1 Year,No,44449.0,152.0,32,0
6a9c2bb4a3b2387c61dc7881,Female,26,1,8.0,0,< 1 Year,Yes,26607.0,26.0,32,0
6a9c2bb5a3b2387c61deffb8,Female,29,1,17.0,1,< 1 Year,No,24726.0,152.0,188,0
6a9c2bb5a3b2387c61dfe5f9,Female,22,1,28.0,0,< 1 Year,Yes,27989.0,152.0,112,0
6a9c2bb6a3b2387c61e1c87f,Male,39,1,13.0,0,1-2 Year,Yes,26435.0,124.0,67,0
6a9c2bb4a3b2387c61de5fd6,Male,23,1,30.0,1,< 1 Year,No,32208.0,152.0,251,0
6a9c2bb5a3b2387c61de7e71,Female,58,1,28.0,1,1-2 Year,No,38811.0,152.0,88,0
6a9c2bb5a3b2387c61dfdca4,Female,35,1,47.0,1,1-2 Year,No,39608.0,152.0,85,0
6a9c2bb5a3b2387c61e037c9,Male,44,1,8.0,0,1-2 Year,Yes,37250.0,122.0,255,1
6a9c2bb6a3b2387c61e1a1c5,Male,48,1,28.0,0,1-2 Year,Yes,39411.0,26.0,82,0
6a9c2bb5a3b2387c61e1098c,Female,27,1,29.0,1,< 1 Year,No,22748.0,152.0,261,0
6a9c2bb5a3b2387c61dfe9f4,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,253,0
6a9c2bb5a3b2387c61dedecb,Male,23,1,35.0,0,1-2 Year,No,34326.0,156.0,132,0
6a9c2bb6a3b2387c61e1717a,Male,45,1,28.0,0,1-2 Year,No,45357.0,124.0,278,0
6a9c2bb5a3b2387c61dfbc83,Male,36,1,28.0,1,1-2 Year,No,43515.0,152.0,102,0
6a9c2bb6a3b2387c61e206ba,Male,59,1,28.0,1,1-2 Year,Yes,40074.0,26.0,63,0
6a9c2bb5a3b2387c61e0e4b2,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,18,0
6a9c2bb5a3b2387c61df2adc,Female,23,1,41.0,1,< 1 Year,No,32294.0,152.0,20,0
6a9c2bb6a3b2387c61e1c8c7,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,26.0,46,1
6a9c2bb6a3b2387c61e161f5,Male,28,1,28.0,0,1-2 Year,Yes,48805.0,157.0,235,0
6a9c2bb4a3b2387c61dcea40,Male,26,1,11.0,1,< 1 Year,No,23949.0,152.0,151,0
6a9c2bb5a3b2387c61e0127f,Male,27,1,28.0,1,< 1 Year,No,36863.0,152.0,154,0
6a9c2bb5a3b2387c61e118fa,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,105,0
6a9c2bb4a3b2387c61dd162b,Female,65,1,28.0,1,1-2 Year,No,2630.0,11.0,81,0
6a9c2bb4a3b2387c61ddfe40,Female,42,1,28.0,0,> 2 Years,Yes,58207.0,26.0,168,0
6a9c2bb5a3b2387c61dfb493,Female,30,1,28.0,0,1-2 Year,Yes,43262.0,154.0,193,1
6a9c2bb4a3b2387c61dcb5ea,Female,24,1,34.0,1,< 1 Year,No,35537.0,152.0,198,0
6a9c2bb6a3b2387c61e21112,Male,77,1,28.0,0,> 2 Years,Yes,32598.0,124.0,72,0
6a9c2bb4a3b2387c61de4715,Male,26,1,11.0,1,< 1 Year,No,28114.0,152.0,182,0
6a9c2bb5a3b2387c61df8890,Male,25,1,28.0,1,< 1 Year,No,36623.0,152.0,94,0
6a9c2bb5a3b2387c61e044f2,Male,24,1,36.0,0,< 1 Year,Yes,32287.0,152.0,64,0
6a9c2bb5a3b2387c61e052c8,Male,75,1,21.0,0,1-2 Year,Yes,45873.0,124.0,293,0
6a9c2bb5a3b2387c61dfb6b4,Female,29,1,35.0,1,< 1 Year,No,21511.0,152.0,127,0
6a9c2bb6a3b2387c61e12123,Male,59,1,28.0,0,1-2 Year,Yes,41245.0,124.0,235,1
6a9c2bb5a3b2387c61df6522,Female,27,1,22.0,1,< 1 Year,No,33840.0,151.0,102,0
6a9c2bb5a3b2387c61df239b,Female,22,1,46.0,1,< 1 Year,No,28964.0,152.0,212,0
6a9c2bb4a3b2387c61dd46f0,Female,24,1,30.0,1,< 1 Year,No,27700.0,152.0,55,0
6a9c2bb4a3b2387c61dd4df1,Male,24,1,12.0,1,< 1 Year,No,22805.0,152.0,85,0
6a9c2bb5a3b2387c61dfc6f6,Male,50,1,28.0,0,1-2 Year,Yes,37482.0,26.0,154,1
6a9c2bb5a3b2387c61e0ba4d,Female,46,1,28.0,0,1-2 Year,Yes,25677.0,26.0,208,0
6a9c2bb4a3b2387c61dd3069,Male,21,1,22.0,0,< 1 Year,Yes,29395.0,160.0,55,0
6a9c2bb5a3b2387c61e0320f,Male,35,1,46.0,1,1-2 Year,No,2630.0,156.0,265,0
6a9c2bb5a3b2387c61dfaa3d,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,154.0,126,0
6a9c2bb5a3b2387c61e0909b,Female,26,1,8.0,1,< 1 Year,No,41715.0,152.0,183,0
6a9c2bb5a3b2387c61dea64c,Female,21,1,16.0,1,< 1 Year,No,24082.0,152.0,94,0
6a9c2bb4a3b2387c61de31b3,Male,65,1,46.0,0,1-2 Year,No,30919.0,11.0,217,0
6a9c2bb4a3b2387c61dcf265,Male,22,1,29.0,1,1-2 Year,No,37525.0,124.0,83,0
6a9c2bb4a3b2387c61dde6d9,Male,44,1,28.0,1,1-2 Year,No,40628.0,26.0,55,0
6a9c2bb4a3b2387c61dde8be,Male,29,1,28.0,1,< 1 Year,No,57247.0,152.0,27,0
6a9c2bb4a3b2387c61dcb003,Female,29,1,41.0,0,1-2 Year,Yes,23388.0,124.0,249,0
6a9c2bb5a3b2387c61e0d120,Male,22,1,3.0,1,< 1 Year,No,25970.0,152.0,241,0
6a9c2bb5a3b2387c61dea8a8,Male,67,0,28.0,0,1-2 Year,Yes,40648.0,124.0,214,0
6a9c2bb5a3b2387c61df07e3,Male,82,1,26.0,0,> 2 Years,Yes,47603.0,22.0,167,0
6a9c2bb5a3b2387c61df8253,Male,28,1,14.0,0,1-2 Year,No,24209.0,154.0,296,0
6a9c2bb5a3b2387c61de956b,Male,46,1,33.0,1,1-2 Year,No,24299.0,124.0,107,0
6a9c2bb4a3b2387c61dcab60,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,204,1
6a9c2bb5a3b2387c61df6f8c,Male,33,1,37.0,0,1-2 Year,Yes,36842.0,124.0,101,1
6a9c2bb4a3b2387c61ddcd99,Male,55,1,30.0,0,> 2 Years,Yes,28262.0,140.0,85,0
6a9c2bb4a3b2387c61dcb7c1,Male,20,1,15.0,1,< 1 Year,No,49229.0,160.0,153,0
6a9c2bb4a3b2387c61dcb1b7,Male,72,1,8.0,1,1-2 Year,Yes,45645.0,26.0,226,0
6a9c2bb4a3b2387c61dcea61,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,156.0,148,0
6a9c2bb6a3b2387c61e1827b,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a9c2bb5a3b2387c61df4bdd,Male,51,1,28.0,0,> 2 Years,Yes,42012.0,124.0,111,0
6a9c2bb6a3b2387c61e18be4,Female,44,1,36.0,0,1-2 Year,No,23119.0,124.0,127,0
6a9c2bb4a3b2387c61dcf6fd,Male,49,1,8.0,1,1-2 Year,No,42644.0,124.0,221,0
6a9c2bb5a3b2387c61e0f559,Male,59,1,21.0,1,1-2 Year,No,32304.0,124.0,254,0
6a9c2bb4a3b2387c61dd52d0,Male,21,1,7.0,0,< 1 Year,Yes,34758.0,160.0,169,0
6a9c2bb5a3b2387c61de766e,Male,46,1,29.0,0,1-2 Year,Yes,29194.0,26.0,238,1
6a9c2bb5a3b2387c61e0aa72,Female,20,1,32.0,0,< 1 Year,Yes,31699.0,160.0,32,0
6a9c2bb6a3b2387c61e21526,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,66,1
6a9c2bb6a3b2387c61e19d71,Female,47,1,28.0,0,1-2 Year,Yes,58649.0,26.0,254,0
6a9c2bb5a3b2387c61e037c8,Female,62,1,36.0,0,1-2 Year,Yes,33160.0,26.0,34,0
6a9c2bb4a3b2387c61dd5d49,Female,23,1,41.0,1,< 1 Year,No,28883.0,152.0,213,0
6a9c2bb6a3b2387c61e1e38f,Female,23,1,25.0,1,< 1 Year,No,32616.0,152.0,99,0
6a9c2bb5a3b2387c61df1ca4,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,155.0,265,0
6a9c2bb4a3b2387c61dcacfa,Male,42,1,8.0,0,1-2 Year,Yes,40827.0,124.0,83,1
6a9c2bb4a3b2387c61dd2340,Male,76,1,25.0,0,1-2 Year,Yes,28315.0,124.0,229,0
6a9c2bb4a3b2387c61ddb96b,Female,26,1,37.0,1,< 1 Year,No,28244.0,152.0,155,0
6a9c2bb5a3b2387c61e02bc9,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,210,0
6a9c2bb6a3b2387c61e17123,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6a9c2bb5a3b2387c61df9a65,Female,21,1,8.0,1,< 1 Year,No,33273.0,152.0,244,0
6a9c2bb4a3b2387c61dd5f48,Male,32,1,41.0,0,< 1 Year,Yes,29986.0,152.0,83,0
6a9c2bb6a3b2387c61e195b9,Male,53,1,28.0,0,> 2 Years,Yes,49641.0,26.0,44,0
6a9c2bb4a3b2387c61dcae0e,Male,73,1,41.0,1,1-2 Year,No,2630.0,124.0,174,0
6a9c2bb4a3b2387c61dddadf,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,262,0
6a9c2bb4a3b2387c61dd8886,Male,41,1,8.0,0,1-2 Year,Yes,36913.0,124.0,10,0
6a9c2bb5a3b2387c61e10ddc,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,124.0,224,0
6a9c2bb6a3b2387c61e1d627,Female,67,1,22.0,1,1-2 Year,No,20902.0,26.0,23,0
6a9c2bb6a3b2387c61e1c0d4,Male,48,1,10.0,0,1-2 Year,Yes,35108.0,26.0,29,1
6a9c2bb5a3b2387c61dece59,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,224,0
6a9c2bb4a3b2387c61de4286,Female,32,1,11.0,1,< 1 Year,No,37345.0,152.0,93,0
6a9c2bb4a3b2387c61dd78b4,Female,21,1,46.0,1,< 1 Year,No,22915.0,152.0,271,0
6a9c2bb5a3b2387c61de941d,Female,46,1,28.0,0,1-2 Year,Yes,37138.0,122.0,250,1
6a9c2bb4a3b2387c61dcbdc2,Male,63,1,3.0,0,1-2 Year,Yes,30202.0,124.0,158,0
6a9c2bb4a3b2387c61dd7442,Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295,0
6a9c2bb5a3b2387c61dfe53e,Female,36,1,31.0,1,1-2 Year,No,2630.0,152.0,256,0
6a9c2bb5a3b2387c61df1777,Female,25,1,15.0,1,< 1 Year,No,70601.0,152.0,19,0
6a9c2bb5a3b2387c61df65d1,Male,27,1,11.0,1,< 1 Year,No,32885.0,152.0,186,0
6a9c2bb5a3b2387c61e0f1ad,Female,24,1,15.0,0,< 1 Year,Yes,47388.0,152.0,22,0
6a9c2bb5a3b2387c61e0c997,Female,47,1,46.0,0,> 2 Years,Yes,23838.0,124.0,184,0
6a9c2bb4a3b2387c61dd5279,Female,22,1,37.0,0,< 1 Year,Yes,33547.0,152.0,294,1
6a9c2bb5a3b2387c61deaf01,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,17,0
6a9c2bb5a3b2387c61dee3e8,Female,41,1,28.0,0,1-2 Year,Yes,44929.0,8.0,14,0
6a9c2bb6a3b2387c61e16f13,Female,25,1,50.0,1,< 1 Year,No,25600.0,152.0,56,0
6a9c2bb5a3b2387c61dfed61,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,252,0
6a9c2bb4a3b2387c61dcf007,Male,25,1,8.0,1,< 1 Year,No,51242.0,152.0,292,0
