_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcdac4,Female,24,1,3.0,1,< 1 Year,No,27576.0,152.0,190,0
6a9c2bb5a3b2387c61e0a221,Male,25,1,8.0,1,< 1 Year,No,42209.0,152.0,296,0
6a9c2bb4a3b2387c61de0033,Male,76,1,8.0,1,1-2 Year,No,37371.0,26.0,122,0
6a9c2bb5a3b2387c61df2203,Male,78,1,50.0,1,1-2 Year,No,28364.0,124.0,42,0
6a9c2bb4a3b2387c61dd98cd,Female,25,1,6.0,1,< 1 Year,No,27339.0,152.0,106,0
6a9c2bb5a3b2387c61e01cb4,Male,23,1,15.0,0,< 1 Year,Yes,33164.0,152.0,151,0
6a9c2bb5a3b2387c61e0f48b,Female,21,1,47.0,0,< 1 Year,Yes,25022.0,160.0,200,0
6a9c2bb5a3b2387c61df5dd4,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6a9c2bb5a3b2387c61df0e81,Female,24,1,18.0,1,< 1 Year,No,25420.0,152.0,109,0
6a9c2bb5a3b2387c61df268e,Female,47,1,19.0,0,1-2 Year,Yes,30723.0,124.0,16,0
6a9c2bb4a3b2387c61ddfd4f,Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0
6a9c2bb5a3b2387c61dee87c,Male,29,1,46.0,1,< 1 Year,No,24306.0,152.0,36,0
6a9c2bb4a3b2387c61dd02ec,Male,25,1,27.0,0,< 1 Year,No,22271.0,152.0,193,0
6a9c2bb5a3b2387c61decf38,Female,51,1,46.0,0,1-2 Year,Yes,36013.0,156.0,296,0
6a9c2bb5a3b2387c61df5993,Male,25,1,7.0,1,< 1 Year,No,38397.0,152.0,141,0
6a9c2bb4a3b2387c61dd8762,Male,31,1,28.0,1,< 1 Year,No,26295.0,152.0,187,0
6a9c2bb6a3b2387c61e1d9a9,Male,23,1,2.0,1,< 1 Year,No,28967.0,152.0,40,0
6a9c2bb5a3b2387c61e04b11,Female,24,1,6.0,1,< 1 Year,No,22990.0,152.0,38,0
6a9c2bb4a3b2387c61dd1242,Female,77,1,28.0,0,1-2 Year,Yes,25710.0,26.0,249,0
6a9c2bb5a3b2387c61dfc3cd,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267,0
6a9c2bb4a3b2387c61dd8000,Female,62,1,28.0,1,1-2 Year,No,72632.0,26.0,230,0
6a9c2bb6a3b2387c61e15eef,Male,28,1,8.0,1,< 1 Year,No,36935.0,152.0,16,0
6a9c2bb6a3b2387c61e155c1,Male,73,1,8.0,1,1-2 Year,No,75525.0,26.0,293,0
6a9c2bb5a3b2387c61dec403,Male,40,1,29.0,0,1-2 Year,Yes,26524.0,124.0,246,0
6a9c2bb4a3b2387c61dd27da,Male,46,1,28.0,0,1-2 Year,Yes,32675.0,124.0,278,0
6a9c2bb4a3b2387c61dc6af3,Male,25,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
6a9c2bb5a3b2387c61df6fe9,Female,68,1,33.0,1,1-2 Year,No,40460.0,124.0,106,0
6a9c2bb6a3b2387c61e1ddd4,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a9c2bb4a3b2387c61dccbb4,Male,39,1,36.0,0,1-2 Year,Yes,32414.0,154.0,220,0
6a9c2bb6a3b2387c61e1e450,Female,58,1,28.0,0,> 2 Years,Yes,61466.0,3.0,189,0
6a9c2bb4a3b2387c61ddbdf0,Male,26,1,28.0,1,< 1 Year,No,60716.0,152.0,40,0
6a9c2bb5a3b2387c61e08bf5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,29.0,14,1
6a9c2bb5a3b2387c61e0aec5,Male,43,1,28.0,0,1-2 Year,Yes,30930.0,26.0,62,0
6a9c2bb6a3b2387c61e15aa6,Female,26,1,50.0,1,< 1 Year,No,2630.0,160.0,173,0
6a9c2bb4a3b2387c61de1537,Female,22,1,12.0,1,< 1 Year,No,27971.0,152.0,185,0
6a9c2bb5a3b2387c61dfeff7,Male,21,1,17.0,1,< 1 Year,No,43978.0,152.0,289,0
6a9c2bb4a3b2387c61dd0003,Female,41,1,29.0,0,1-2 Year,Yes,39343.0,124.0,206,0
6a9c2bb6a3b2387c61e1d733,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,107,0
6a9c2bb4a3b2387c61dd7e4a,Male,21,1,37.0,0,< 1 Year,Yes,31182.0,152.0,206,0
6a9c2bb4a3b2387c61dd9da5,Male,48,1,28.0,0,1-2 Year,No,33807.0,124.0,242,0
6a9c2bb4a3b2387c61dd3da5,Male,56,1,28.0,0,1-2 Year,Yes,55525.0,124.0,58,0
6a9c2bb4a3b2387c61dd993e,Female,23,1,10.0,1,< 1 Year,No,25255.0,152.0,42,0
6a9c2bb5a3b2387c61e11b29,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,118.0,243,0
6a9c2bb6a3b2387c61e21409,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a9c2bb5a3b2387c61df906a,Female,31,1,26.0,0,< 1 Year,Yes,25161.0,152.0,163,0
6a9c2bb5a3b2387c61e11738,Female,32,1,8.0,1,< 1 Year,No,71197.0,151.0,221,0
6a9c2bb4a3b2387c61dd61c7,Male,26,1,45.0,1,< 1 Year,No,30877.0,152.0,88,0
6a9c2bb5a3b2387c61e0f809,Male,43,1,3.0,0,1-2 Year,Yes,32345.0,26.0,65,0
6a9c2bb5a3b2387c61dffd11,Female,23,1,28.0,1,1-2 Year,No,37636.0,154.0,204,0
6a9c2bb4a3b2387c61dcfd4d,Female,25,1,27.0,0,< 1 Year,No,26520.0,152.0,112,0
6a9c2bb6a3b2387c61e1abb7,Female,24,1,29.0,1,< 1 Year,No,36008.0,152.0,273,0
6a9c2bb4a3b2387c61dd894f,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
6a9c2bb5a3b2387c61df37a1,Male,71,1,35.0,1,1-2 Year,No,23783.0,10.0,110,0
6a9c2bb5a3b2387c61e0c167,Female,25,1,8.0,1,< 1 Year,No,62715.0,152.0,177,0
6a9c2bb5a3b2387c61e0dab2,Male,21,1,8.0,0,< 1 Year,Yes,30280.0,152.0,29,0
6a9c2bb4a3b2387c61de5d22,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,158.0,254,0
6a9c2bb5a3b2387c61deaa5c,Female,24,1,37.0,0,< 1 Year,Yes,28255.0,152.0,189,0
6a9c2bb4a3b2387c61dd4e16,Male,41,1,41.0,1,1-2 Year,No,2630.0,154.0,279,0
6a9c2bb4a3b2387c61dcdaa5,Female,41,1,15.0,1,1-2 Year,No,27043.0,152.0,173,0
6a9c2bb5a3b2387c61de9ba0,Female,63,1,28.0,0,1-2 Year,Yes,24829.0,31.0,228,1
6a9c2bb5a3b2387c61dee38a,Male,21,1,7.0,0,< 1 Year,Yes,32402.0,152.0,186,0
6a9c2bb5a3b2387c61dfeede,Male,20,1,27.0,1,< 1 Year,No,28241.0,160.0,110,0
6a9c2bb6a3b2387c61e1810d,Male,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,261,0
6a9c2bb4a3b2387c61ddb90e,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,160,0
6a9c2bb6a3b2387c61e16fd3,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,163.0,166,0
6a9c2bb6a3b2387c61e149c6,Female,44,1,33.0,0,1-2 Year,No,27403.0,124.0,225,0
6a9c2bb5a3b2387c61df677e,Female,39,1,43.0,0,1-2 Year,No,32843.0,124.0,202,0
6a9c2bb5a3b2387c61e0b35d,Female,45,1,28.0,0,1-2 Year,Yes,49189.0,26.0,203,0
6a9c2bb4a3b2387c61de553d,Female,48,1,40.0,0,1-2 Year,Yes,43561.0,124.0,227,1
6a9c2bb4a3b2387c61dca200,Female,23,1,50.0,0,< 1 Year,Yes,60206.0,152.0,74,0
6a9c2bb5a3b2387c61df984c,Male,24,1,37.0,0,< 1 Year,Yes,36910.0,152.0,202,1
6a9c2bb5a3b2387c61e035b0,Male,22,1,8.0,1,< 1 Year,No,35991.0,154.0,12,0
6a9c2bb5a3b2387c61e088a0,Female,26,1,5.0,1,< 1 Year,No,24117.0,152.0,13,0
6a9c2bb5a3b2387c61deaefb,Female,28,1,15.0,1,< 1 Year,No,28568.0,152.0,72,0
6a9c2bb5a3b2387c61df1f22,Male,24,1,18.0,1,< 1 Year,No,35110.0,152.0,253,0
6a9c2bb4a3b2387c61dc6eb5,Male,26,1,28.0,1,< 1 Year,No,39914.0,152.0,278,0
6a9c2bb5a3b2387c61df6ef0,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,216,0
6a9c2bb4a3b2387c61de486c,Female,42,1,8.0,0,1-2 Year,Yes,46851.0,124.0,110,1
6a9c2bb4a3b2387c61dc6a5f,Male,28,1,37.0,1,< 1 Year,No,32600.0,152.0,131,0
6a9c2bb5a3b2387c61dfdf1a,Male,54,1,23.0,0,> 2 Years,Yes,29999.0,26.0,81,0
6a9c2bb5a3b2387c61e011b4,Male,65,1,14.0,1,1-2 Year,No,30780.0,26.0,134,0
6a9c2bb5a3b2387c61e001cc,Female,35,1,41.0,1,1-2 Year,No,28658.0,124.0,155,0
6a9c2bb4a3b2387c61dd8d61,Female,40,1,28.0,0,1-2 Year,Yes,22593.0,139.0,160,0
6a9c2bb4a3b2387c61dc71e9,Male,40,1,3.0,0,1-2 Year,No,25824.0,154.0,157,0
6a9c2bb5a3b2387c61dffbd1,Male,59,1,12.0,1,1-2 Year,No,27299.0,26.0,138,0
6a9c2bb4a3b2387c61dcfc8e,Male,37,1,46.0,0,1-2 Year,Yes,45291.0,21.0,75,0
6a9c2bb5a3b2387c61dfaea6,Male,44,1,19.0,1,1-2 Year,No,29372.0,124.0,258,0
6a9c2bb4a3b2387c61dd6d8d,Female,22,1,15.0,1,< 1 Year,No,40566.0,152.0,89,0
6a9c2bb4a3b2387c61dd8503,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0
6a9c2bb4a3b2387c61dd65c0,Female,24,1,11.0,1,< 1 Year,No,27170.0,152.0,156,0
6a9c2bb5a3b2387c61e11be9,Male,44,1,29.0,0,1-2 Year,Yes,25495.0,124.0,131,1
6a9c2bb4a3b2387c61dd5e36,Male,57,1,46.0,0,1-2 Year,Yes,31151.0,124.0,204,0
6a9c2bb5a3b2387c61dfde70,Female,51,1,28.0,0,1-2 Year,Yes,63917.0,26.0,119,0
6a9c2bb4a3b2387c61dcc005,Female,50,1,28.0,1,1-2 Year,No,110973.0,62.0,238,0
6a9c2bb5a3b2387c61de83fb,Male,49,1,28.0,0,1-2 Year,Yes,53863.0,26.0,65,1
6a9c2bb4a3b2387c61dd39b4,Female,28,1,35.0,1,< 1 Year,No,42066.0,152.0,118,0
6a9c2bb5a3b2387c61df1b39,Male,40,1,41.0,0,1-2 Year,Yes,31046.0,124.0,41,1
6a9c2bb5a3b2387c61dfa05a,Male,44,1,28.0,1,1-2 Year,No,42579.0,124.0,30,0
6a9c2bb6a3b2387c61e1f7ac,Male,44,1,28.0,0,1-2 Year,Yes,44614.0,154.0,288,0
6a9c2bb4a3b2387c61dc9d20,Female,69,1,28.0,0,1-2 Year,No,32630.0,26.0,232,0
6a9c2bb5a3b2387c61e0629e,Male,42,1,28.0,0,1-2 Year,Yes,37250.0,24.0,150,0
6a9c2bb5a3b2387c61deef86,Female,70,1,51.0,0,1-2 Year,Yes,33218.0,124.0,258,0
6a9c2bb6a3b2387c61e1a175,Male,63,1,28.0,0,> 2 Years,Yes,49627.0,26.0,28,0
6a9c2bb4a3b2387c61dd1348,Male,25,1,36.0,1,< 1 Year,No,31492.0,152.0,192,0
6a9c2bb4a3b2387c61dc97e7,Female,29,1,47.0,1,< 1 Year,Yes,27383.0,160.0,10,0
6a9c2bb4a3b2387c61dc8606,Female,32,1,28.0,0,1-2 Year,Yes,39094.0,154.0,194,0
6a9c2bb4a3b2387c61de4626,Male,29,1,30.0,1,< 1 Year,No,31529.0,152.0,110,0
6a9c2bb5a3b2387c61e11af7,Male,45,1,45.0,1,1-2 Year,No,41038.0,152.0,294,0
6a9c2bb5a3b2387c61dfb4c9,Male,55,1,11.0,0,1-2 Year,Yes,41461.0,124.0,33,0
6a9c2bb6a3b2387c61e19b87,Male,52,1,28.0,0,1-2 Year,Yes,50256.0,26.0,56,0
6a9c2bb5a3b2387c61e11181,Female,21,1,46.0,1,< 1 Year,No,24042.0,160.0,148,0
6a9c2bb5a3b2387c61de9fab,Female,23,1,28.0,1,< 1 Year,No,47677.0,152.0,185,0
6a9c2bb5a3b2387c61ded47a,Male,49,1,30.0,0,1-2 Year,Yes,32175.0,26.0,79,0
6a9c2bb6a3b2387c61e1dcf7,Male,56,1,28.0,0,> 2 Years,Yes,41038.0,124.0,52,0
6a9c2bb4a3b2387c61ddcc11,Male,23,1,18.0,1,< 1 Year,No,2630.0,152.0,226,0
6a9c2bb6a3b2387c61e1390a,Female,33,1,24.0,1,< 1 Year,No,2630.0,152.0,257,0
6a9c2bb5a3b2387c61e0c485,Male,20,1,8.0,1,< 1 Year,No,26305.0,160.0,130,0
6a9c2bb4a3b2387c61de3e9e,Male,31,1,28.0,0,1-2 Year,No,2630.0,124.0,79,0
6a9c2bb6a3b2387c61e22e01,Female,31,1,38.0,1,< 1 Year,No,2630.0,152.0,247,0
6a9c2bb5a3b2387c61e0d791,Male,44,1,41.0,1,1-2 Year,No,66847.0,26.0,290,0
6a9c2bb4a3b2387c61dd9dc9,Male,44,1,28.0,1,1-2 Year,No,37622.0,124.0,49,0
6a9c2bb5a3b2387c61e0d48b,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,151,0
6a9c2bb5a3b2387c61df9ee1,Female,23,1,41.0,0,< 1 Year,Yes,38148.0,124.0,95,0
6a9c2bb4a3b2387c61dd220d,Male,24,1,28.0,1,< 1 Year,No,28233.0,152.0,60,0
6a9c2bb5a3b2387c61de880c,Female,38,1,30.0,0,1-2 Year,Yes,30843.0,124.0,90,0
6a9c2bb4a3b2387c61dce69a,Male,31,1,46.0,1,< 1 Year,No,2630.0,156.0,277,0
6a9c2bb5a3b2387c61e00b27,Female,27,1,46.0,1,< 1 Year,No,24011.0,152.0,244,0
6a9c2bb5a3b2387c61df8a2f,Male,26,1,41.0,1,< 1 Year,No,24019.0,152.0,19,0
6a9c2bb5a3b2387c61df6c9e,Male,44,1,41.0,0,1-2 Year,Yes,42059.0,26.0,251,1
6a9c2bb5a3b2387c61e0e066,Female,27,1,30.0,1,< 1 Year,No,26955.0,152.0,206,0
6a9c2bb5a3b2387c61deab87,Female,23,1,30.0,1,< 1 Year,No,27546.0,152.0,11,0
6a9c2bb4a3b2387c61de278c,Male,29,1,13.0,0,< 1 Year,Yes,31302.0,152.0,204,1
6a9c2bb6a3b2387c61e14a5a,Female,52,1,36.0,0,1-2 Year,Yes,34151.0,26.0,86,0
6a9c2bb6a3b2387c61e177b3,Female,24,1,28.0,1,< 1 Year,No,72567.0,152.0,297,0
6a9c2bb4a3b2387c61dc8454,Female,40,1,28.0,0,1-2 Year,Yes,37714.0,124.0,290,0
6a9c2bb5a3b2387c61e055bc,Male,57,1,28.0,0,1-2 Year,Yes,46980.0,26.0,200,0
6a9c2bb5a3b2387c61df6311,Female,57,1,49.0,0,> 2 Years,Yes,24042.0,124.0,162,0
6a9c2bb6a3b2387c61e1fabb,Male,28,1,28.0,1,1-2 Year,No,26665.0,157.0,23,0
6a9c2bb5a3b2387c61de9e73,Male,50,1,28.0,0,1-2 Year,Yes,27103.0,26.0,246,0
6a9c2bb5a3b2387c61dea813,Female,24,1,50.0,0,< 1 Year,Yes,24078.0,152.0,170,0
6a9c2bb4a3b2387c61dcf69b,Female,22,1,11.0,1,< 1 Year,No,39098.0,152.0,17,0
6a9c2bb4a3b2387c61dd4c31,Male,33,1,28.0,0,< 1 Year,Yes,50222.0,124.0,178,1
6a9c2bb4a3b2387c61dcbae9,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a9c2bb4a3b2387c61de2ea6,Female,49,1,39.0,0,1-2 Year,Yes,24933.0,150.0,156,1
6a9c2bb6a3b2387c61e155e0,Male,25,1,15.0,1,< 1 Year,No,48245.0,152.0,213,0
6a9c2bb4a3b2387c61dc929c,Female,33,1,28.0,0,< 1 Year,Yes,49862.0,152.0,201,0
6a9c2bb6a3b2387c61e13222,Female,24,1,8.0,1,< 1 Year,No,43565.0,152.0,154,0
6a9c2bb6a3b2387c61e17cc8,Male,55,1,8.0,0,1-2 Year,Yes,34711.0,26.0,61,0
6a9c2bb4a3b2387c61dd2341,Female,80,1,30.0,1,1-2 Year,No,28743.0,152.0,63,0
6a9c2bb4a3b2387c61dd635a,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a9c2bb5a3b2387c61df9f07,Female,55,1,46.0,1,1-2 Year,No,25651.0,152.0,246,0
6a9c2bb5a3b2387c61e0399d,Female,25,1,11.0,0,< 1 Year,Yes,35064.0,152.0,242,1
6a9c2bb6a3b2387c61e1dcbd,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,194,0
6a9c2bb4a3b2387c61dcb351,Male,54,1,18.0,0,1-2 Year,Yes,30767.0,124.0,87,0
6a9c2bb4a3b2387c61dddc72,Male,30,1,28.0,1,< 1 Year,No,76067.0,152.0,169,0
6a9c2bb4a3b2387c61dcc0a4,Male,26,1,39.0,0,< 1 Year,Yes,99324.0,152.0,158,0
6a9c2bb4a3b2387c61dd507d,Male,54,1,3.0,1,1-2 Year,No,27693.0,124.0,240,0
6a9c2bb4a3b2387c61dc76d7,Female,39,1,28.0,1,1-2 Year,No,40830.0,124.0,240,0
6a9c2bb5a3b2387c61e0a002,Female,23,1,33.0,1,< 1 Year,No,31491.0,152.0,246,0
6a9c2bb5a3b2387c61dfbed9,Female,23,1,11.0,1,< 1 Year,No,28308.0,152.0,120,0
6a9c2bb4a3b2387c61de3322,Male,54,1,2.0,0,1-2 Year,Yes,34495.0,124.0,177,0
6a9c2bb5a3b2387c61e0d3e3,Female,23,1,29.0,1,< 1 Year,No,42559.0,152.0,215,0
6a9c2bb6a3b2387c61e12621,Male,55,1,18.0,1,1-2 Year,No,26312.0,26.0,290,0
6a9c2bb4a3b2387c61de24a2,Female,24,1,46.0,1,< 1 Year,No,35313.0,152.0,254,0
6a9c2bb5a3b2387c61df5e33,Female,40,1,10.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6a9c2bb5a3b2387c61dec366,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,294,0
6a9c2bb5a3b2387c61e0a4a3,Female,62,1,50.0,0,1-2 Year,Yes,26970.0,124.0,168,0
6a9c2bb6a3b2387c61e20fa3,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,156.0,181,0
6a9c2bb4a3b2387c61dd4379,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,156,0
6a9c2bb5a3b2387c61df7341,Male,43,1,28.0,0,1-2 Year,Yes,47924.0,122.0,106,0
6a9c2bb5a3b2387c61e05deb,Male,24,1,41.0,1,< 1 Year,No,50345.0,152.0,93,0
6a9c2bb5a3b2387c61df28bb,Male,36,1,28.0,0,1-2 Year,Yes,41635.0,122.0,102,1
6a9c2bb6a3b2387c61e125ce,Male,62,1,47.0,0,> 2 Years,Yes,32254.0,157.0,242,0
6a9c2bb4a3b2387c61ddd05b,Female,47,1,27.0,0,1-2 Year,No,29431.0,124.0,47,0
6a9c2bb6a3b2387c61e1d1c6,Male,52,1,28.0,0,1-2 Year,Yes,24759.0,26.0,261,1
6a9c2bb6a3b2387c61e1f83c,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0
6a9c2bb4a3b2387c61dcc79a,Male,38,1,18.0,1,1-2 Year,No,31216.0,124.0,218,0
6a9c2bb5a3b2387c61deba3b,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,70,0
6a9c2bb5a3b2387c61dff13b,Male,26,1,8.0,1,< 1 Year,No,48691.0,152.0,90,0
6a9c2bb5a3b2387c61e05781,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,157,1
6a9c2bb5a3b2387c61e0aa1a,Female,29,1,36.0,1,< 1 Year,No,31795.0,152.0,270,0
6a9c2bb5a3b2387c61deb167,Male,35,1,41.0,1,1-2 Year,No,23796.0,152.0,187,0
6a9c2bb5a3b2387c61e0c5b6,Male,27,1,36.0,1,< 1 Year,No,37308.0,152.0,274,0
6a9c2bb4a3b2387c61dd30ef,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
6a9c2bb5a3b2387c61df4fb3,Male,23,1,36.0,1,1-2 Year,No,26774.0,26.0,293,0
6a9c2bb6a3b2387c61e1524f,Female,22,1,30.0,1,< 1 Year,No,39556.0,152.0,247,0
6a9c2bb5a3b2387c61dfe1f1,Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,68,0
6a9c2bb6a3b2387c61e14d35,Male,24,1,46.0,1,< 1 Year,No,29132.0,152.0,99,0
6a9c2bb5a3b2387c61e116e0,Male,31,1,28.0,1,1-2 Year,No,92555.0,124.0,27,0
6a9c2bb4a3b2387c61dccb89,Male,69,1,45.0,0,1-2 Year,Yes,2630.0,30.0,202,0
6a9c2bb5a3b2387c61df41a3,Female,43,1,28.0,0,1-2 Year,Yes,27200.0,124.0,258,0
6a9c2bb4a3b2387c61de0e2e,Female,24,1,12.0,1,< 1 Year,No,25138.0,152.0,264,0
6a9c2bb6a3b2387c61e21641,Female,77,1,28.0,1,1-2 Year,No,32150.0,26.0,52,0
6a9c2bb4a3b2387c61dcd762,Male,53,1,28.0,0,1-2 Year,Yes,43144.0,26.0,210,1
6a9c2bb5a3b2387c61df1aff,Female,22,1,27.0,0,< 1 Year,Yes,32282.0,152.0,98,0
6a9c2bb5a3b2387c61dee5d1,Male,22,1,36.0,1,< 1 Year,No,35962.0,152.0,226,0
6a9c2bb5a3b2387c61dfd377,Male,29,1,33.0,0,< 1 Year,Yes,29733.0,124.0,97,1
6a9c2bb4a3b2387c61de04cf,Female,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6a9c2bb6a3b2387c61e1fcff,Female,22,1,11.0,1,< 1 Year,No,27364.0,152.0,83,0
6a9c2bb4a3b2387c61de5a66,Female,20,1,46.0,0,< 1 Year,Yes,28777.0,160.0,167,0
6a9c2bb5a3b2387c61df99b7,Female,21,1,36.0,0,< 1 Year,Yes,35712.0,160.0,92,0
6a9c2bb6a3b2387c61e1551b,Male,45,1,14.0,1,1-2 Year,No,32305.0,124.0,28,0
6a9c2bb5a3b2387c61de99ce,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6a9c2bb4a3b2387c61de662c,Female,60,1,38.0,0,1-2 Year,No,36059.0,155.0,286,0
6a9c2bb4a3b2387c61dc92d9,Male,27,1,21.0,1,< 1 Year,No,26740.0,152.0,210,0
6a9c2bb4a3b2387c61dc97a6,Male,61,1,41.0,0,> 2 Years,Yes,34085.0,124.0,261,0
6a9c2bb4a3b2387c61dd7f02,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,84,0
6a9c2bb6a3b2387c61e13d1c,Female,40,1,28.0,0,1-2 Year,Yes,38630.0,26.0,12,0
6a9c2bb5a3b2387c61df1860,Female,24,1,8.0,1,< 1 Year,No,51902.0,152.0,286,0
6a9c2bb5a3b2387c61e03e40,Male,21,1,46.0,0,< 1 Year,Yes,34610.0,152.0,65,0
6a9c2bb5a3b2387c61dfd926,Male,54,1,38.0,0,1-2 Year,Yes,29746.0,124.0,262,0
6a9c2bb5a3b2387c61e0b6ce,Female,46,1,8.0,1,1-2 Year,No,2630.0,124.0,267,0
6a9c2bb5a3b2387c61ded9a1,Male,47,1,39.0,0,1-2 Year,Yes,36123.0,26.0,285,0
6a9c2bb4a3b2387c61de5eb8,Female,24,1,9.0,0,< 1 Year,Yes,36016.0,152.0,130,0
6a9c2bb5a3b2387c61df7064,Female,24,1,43.0,1,< 1 Year,No,29362.0,151.0,140,0
6a9c2bb4a3b2387c61dd2080,Female,44,1,13.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a9c2bb5a3b2387c61de7fbe,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,26.0,127,0
6a9c2bb5a3b2387c61df2be2,Female,45,1,28.0,0,1-2 Year,Yes,29493.0,26.0,62,0
6a9c2bb4a3b2387c61dd1284,Female,44,1,8.0,0,1-2 Year,Yes,30771.0,124.0,32,0
6a9c2bb6a3b2387c61e1db36,Female,33,1,28.0,0,1-2 Year,Yes,85467.0,124.0,109,1
6a9c2bb5a3b2387c61e017e1,Female,22,1,8.0,0,< 1 Year,Yes,48063.0,152.0,32,0
6a9c2bb5a3b2387c61df9c56,Male,45,1,8.0,0,1-2 Year,No,46648.0,124.0,73,0
6a9c2bb5a3b2387c61e09f06,Male,79,1,38.0,1,1-2 Year,No,36038.0,124.0,252,0
6a9c2bb5a3b2387c61e0261a,Female,26,1,41.0,0,< 1 Year,Yes,34862.0,152.0,121,0
6a9c2bb4a3b2387c61dca80c,Male,28,1,41.0,1,< 1 Year,No,51172.0,152.0,208,0
6a9c2bb5a3b2387c61dfb4cf,Female,20,1,11.0,1,< 1 Year,No,40580.0,160.0,117,0
6a9c2bb5a3b2387c61e0de23,Female,21,1,45.0,0,< 1 Year,Yes,25024.0,160.0,223,1
6a9c2bb5a3b2387c61df4266,Male,20,1,28.0,0,1-2 Year,Yes,58400.0,26.0,57,0
6a9c2bb6a3b2387c61e1dc62,Male,32,1,36.0,1,< 1 Year,No,30293.0,152.0,192,0
