_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc6c83,Male,22,1,41.0,1,< 1 Year,No,31827.0,152.0,69,0
6a9c2bb5a3b2387c61e0740b,Female,22,1,39.0,1,< 1 Year,No,28764.0,152.0,229,0
6a9c2bb6a3b2387c61e14dc6,Female,28,1,28.0,1,< 1 Year,No,37579.0,152.0,183,0
6a9c2bb5a3b2387c61e04295,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,66,0
6a9c2bb5a3b2387c61e04eeb,Male,39,1,28.0,0,1-2 Year,Yes,32089.0,26.0,232,0
6a9c2bb5a3b2387c61e0442e,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,264,0
6a9c2bb5a3b2387c61df0ef6,Male,29,1,28.0,1,< 1 Year,No,48569.0,152.0,118,0
6a9c2bb4a3b2387c61dd8fd8,Female,26,1,18.0,1,< 1 Year,No,25856.0,152.0,172,0
6a9c2bb4a3b2387c61de29ff,Female,33,1,41.0,1,< 1 Year,No,47300.0,152.0,83,0
6a9c2bb4a3b2387c61dcf629,Male,55,1,50.0,1,1-2 Year,No,23980.0,124.0,20,0
6a9c2bb5a3b2387c61e0b5aa,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,239,0
6a9c2bb6a3b2387c61e1c0d9,Male,66,1,28.0,1,1-2 Year,No,44188.0,26.0,78,0
6a9c2bb6a3b2387c61e197d8,Female,58,1,3.0,0,1-2 Year,Yes,44808.0,124.0,160,0
6a9c2bb5a3b2387c61dfe815,Male,44,1,39.0,0,1-2 Year,Yes,23143.0,124.0,252,1
6a9c2bb5a3b2387c61dfec4b,Male,42,1,28.0,1,1-2 Year,No,52146.0,154.0,104,0
6a9c2bb4a3b2387c61dd7b25,Female,42,1,28.0,1,1-2 Year,No,44436.0,26.0,104,0
6a9c2bb5a3b2387c61df2a7f,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,192,0
6a9c2bb5a3b2387c61df5cad,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,169,0
6a9c2bb4a3b2387c61dd95a9,Male,74,1,47.0,0,1-2 Year,Yes,52298.0,26.0,115,0
6a9c2bb4a3b2387c61dd71bd,Female,22,1,30.0,0,< 1 Year,Yes,32125.0,26.0,268,1
6a9c2bb5a3b2387c61e02c64,Female,62,1,28.0,1,1-2 Year,No,32979.0,26.0,139,0
6a9c2bb4a3b2387c61de6143,Female,21,1,25.0,1,< 1 Year,No,25201.0,152.0,22,0
6a9c2bb4a3b2387c61dd8996,Male,46,1,41.0,0,1-2 Year,Yes,35503.0,124.0,20,1
6a9c2bb5a3b2387c61df4c13,Male,27,1,30.0,0,< 1 Year,No,26356.0,154.0,58,1
6a9c2bb5a3b2387c61e04606,Female,75,1,28.0,0,1-2 Year,Yes,31757.0,14.0,294,1
6a9c2bb4a3b2387c61dcd272,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,75,0
6a9c2bb4a3b2387c61dd3e0b,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0
6a9c2bb5a3b2387c61dec904,Male,30,1,41.0,1,< 1 Year,No,36572.0,152.0,14,0
6a9c2bb5a3b2387c61e112f0,Male,25,1,41.0,1,< 1 Year,No,44666.0,152.0,129,0
6a9c2bb5a3b2387c61e1058a,Male,80,0,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
6a9c2bb5a3b2387c61e0b821,Male,72,1,28.0,0,> 2 Years,Yes,59453.0,26.0,285,1
6a9c2bb5a3b2387c61e1115a,Female,47,1,40.0,0,> 2 Years,Yes,30355.0,26.0,237,0
6a9c2bb6a3b2387c61e2172a,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a9c2bb6a3b2387c61e172da,Female,73,1,28.0,1,1-2 Year,No,33587.0,124.0,147,0
6a9c2bb5a3b2387c61de76ce,Female,48,1,47.0,1,1-2 Year,No,24631.0,152.0,127,0
6a9c2bb6a3b2387c61e1fb7e,Female,32,1,28.0,1,1-2 Year,No,28750.0,26.0,261,0
6a9c2bb5a3b2387c61e064c5,Female,24,1,41.0,1,< 1 Year,No,55119.0,152.0,88,0
6a9c2bb5a3b2387c61df088b,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6a9c2bb4a3b2387c61ddc479,Female,25,1,30.0,1,< 1 Year,No,24736.0,152.0,52,0
6a9c2bb4a3b2387c61ddd4b1,Female,32,1,28.0,0,1-2 Year,Yes,40352.0,31.0,158,0
6a9c2bb4a3b2387c61ddf49a,Female,24,1,8.0,1,< 1 Year,No,60666.0,152.0,290,0
6a9c2bb5a3b2387c61e1048f,Female,22,1,36.0,1,< 1 Year,No,32592.0,152.0,164,0
6a9c2bb4a3b2387c61de0e7f,Male,22,1,12.0,1,< 1 Year,No,26094.0,160.0,193,0
6a9c2bb4a3b2387c61ddc294,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
6a9c2bb5a3b2387c61e06a12,Male,51,1,28.0,0,1-2 Year,Yes,55320.0,26.0,181,0
6a9c2bb5a3b2387c61df9cae,Male,48,1,6.0,0,1-2 Year,Yes,28751.0,124.0,88,0
6a9c2bb6a3b2387c61e162b1,Male,70,1,12.0,0,1-2 Year,Yes,41990.0,124.0,135,0
6a9c2bb4a3b2387c61dcd83f,Female,24,1,37.0,1,< 1 Year,Yes,27311.0,160.0,215,0
6a9c2bb5a3b2387c61df9398,Male,37,1,8.0,0,1-2 Year,Yes,39564.0,156.0,129,1
6a9c2bb6a3b2387c61e1a95c,Male,59,1,30.0,1,1-2 Year,No,31443.0,155.0,104,0
6a9c2bb5a3b2387c61e04604,Male,54,1,46.0,0,1-2 Year,Yes,33389.0,91.0,50,0
6a9c2bb6a3b2387c61e201b6,Female,24,1,11.0,1,< 1 Year,No,22212.0,152.0,68,0
6a9c2bb4a3b2387c61dcd3f5,Female,41,1,11.0,0,1-2 Year,Yes,29224.0,160.0,228,0
6a9c2bb4a3b2387c61de4fe9,Female,37,1,15.0,0,1-2 Year,Yes,24844.0,151.0,186,0
6a9c2bb5a3b2387c61e06d0a,Female,28,1,29.0,1,< 1 Year,No,28569.0,152.0,160,0
6a9c2bb5a3b2387c61e044b6,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,244,0
6a9c2bb5a3b2387c61dfe08b,Female,23,1,8.0,0,< 1 Year,Yes,43761.0,152.0,209,0
6a9c2bb5a3b2387c61df80a9,Male,24,1,27.0,0,< 1 Year,No,26824.0,152.0,232,0
6a9c2bb5a3b2387c61ded520,Female,34,1,30.0,0,1-2 Year,Yes,22050.0,124.0,176,1
6a9c2bb4a3b2387c61dd7fae,Female,41,1,28.0,1,1-2 Year,No,38125.0,26.0,246,0
6a9c2bb5a3b2387c61e003f9,Male,43,1,19.0,0,1-2 Year,Yes,30213.0,122.0,118,1
6a9c2bb4a3b2387c61dd4714,Male,45,1,16.0,0,1-2 Year,No,28082.0,26.0,217,0
6a9c2bb5a3b2387c61e0ccad,Male,28,1,47.0,0,< 1 Year,No,34942.0,152.0,157,0
6a9c2bb4a3b2387c61dd8bbb,Female,25,1,30.0,1,< 1 Year,No,29466.0,152.0,115,0
6a9c2bb5a3b2387c61e10ee4,Male,22,1,2.0,0,< 1 Year,Yes,34121.0,152.0,115,0
6a9c2bb4a3b2387c61dd32b9,Female,78,1,28.0,1,1-2 Year,Yes,71568.0,124.0,257,0
6a9c2bb4a3b2387c61de3764,Male,39,1,39.0,1,1-2 Year,No,34336.0,124.0,168,0
6a9c2bb5a3b2387c61e0ad35,Male,47,1,28.0,0,1-2 Year,Yes,61408.0,26.0,179,0
6a9c2bb6a3b2387c61e1dbe6,Female,27,1,41.0,1,< 1 Year,No,25707.0,152.0,220,0
6a9c2bb5a3b2387c61decafc,Male,28,1,10.0,1,< 1 Year,No,53763.0,152.0,214,0
6a9c2bb5a3b2387c61e07712,Male,47,1,15.0,0,1-2 Year,Yes,22895.0,152.0,234,0
6a9c2bb5a3b2387c61ded2ba,Female,25,1,28.0,0,< 1 Year,Yes,34502.0,152.0,298,0
6a9c2bb6a3b2387c61e1d79b,Female,47,1,28.0,0,> 2 Years,Yes,46131.0,13.0,171,0
6a9c2bb4a3b2387c61ddba70,Male,25,1,45.0,0,< 1 Year,Yes,54828.0,152.0,40,0
6a9c2bb5a3b2387c61dfd2c4,Female,30,1,33.0,0,< 1 Year,Yes,29654.0,124.0,32,1
6a9c2bb5a3b2387c61df5bb4,Female,35,1,28.0,0,1-2 Year,Yes,25596.0,151.0,165,0
6a9c2bb5a3b2387c61deb337,Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
6a9c2bb5a3b2387c61e006b8,Female,25,1,8.0,0,< 1 Year,No,42888.0,152.0,192,0
6a9c2bb5a3b2387c61debcbe,Male,33,1,28.0,0,< 1 Year,Yes,52355.0,124.0,298,0
6a9c2bb4a3b2387c61dc9b25,Female,32,1,50.0,0,< 1 Year,Yes,2630.0,152.0,202,0
6a9c2bb6a3b2387c61e2223b,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,263,0
6a9c2bb4a3b2387c61de4c58,Male,30,1,28.0,0,< 1 Year,Yes,47796.0,124.0,199,0
6a9c2bb5a3b2387c61dfffaf,Female,40,1,28.0,0,1-2 Year,Yes,43253.0,124.0,138,0
6a9c2bb5a3b2387c61deb074,Male,52,1,8.0,0,1-2 Year,Yes,37324.0,26.0,137,0
6a9c2bb5a3b2387c61e07a36,Male,36,1,28.0,0,1-2 Year,No,30847.0,124.0,272,0
6a9c2bb4a3b2387c61de1ada,Female,39,1,37.0,0,1-2 Year,Yes,30839.0,157.0,254,0
6a9c2bb4a3b2387c61ddfb84,Male,50,1,35.0,1,1-2 Year,No,32568.0,124.0,269,0
6a9c2bb6a3b2387c61e1b797,Male,74,1,28.0,1,1-2 Year,No,65641.0,122.0,67,0
6a9c2bb4a3b2387c61dd6ea7,Female,23,1,28.0,1,< 1 Year,No,65778.0,152.0,37,0
6a9c2bb5a3b2387c61e0d6af,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,110,0
6a9c2bb4a3b2387c61de6430,Female,50,1,28.0,0,1-2 Year,Yes,44182.0,23.0,186,0
6a9c2bb6a3b2387c61e20fa7,Male,70,1,8.0,1,1-2 Year,No,34346.0,26.0,58,0
6a9c2bb5a3b2387c61df80aa,Male,64,1,39.0,1,1-2 Year,No,39621.0,124.0,42,0
6a9c2bb5a3b2387c61dfd7d2,Male,48,1,28.0,0,> 2 Years,Yes,28404.0,26.0,42,1
6a9c2bb5a3b2387c61dec1a9,Male,43,1,41.0,0,1-2 Year,Yes,14539.0,124.0,197,1
6a9c2bb4a3b2387c61ddb0bf,Male,25,1,41.0,0,< 1 Year,Yes,28848.0,152.0,58,0
6a9c2bb6a3b2387c61e1ceb4,Male,49,1,8.0,0,> 2 Years,Yes,39822.0,163.0,289,1
6a9c2bb5a3b2387c61df2d8c,Female,27,1,18.0,1,< 1 Year,No,26340.0,152.0,268,0
6a9c2bb5a3b2387c61e0850a,Male,22,1,32.0,0,< 1 Year,Yes,27670.0,152.0,235,0
6a9c2bb5a3b2387c61de74ac,Female,28,1,27.0,1,< 1 Year,No,21299.0,152.0,170,0
6a9c2bb4a3b2387c61de3ecc,Male,49,1,8.0,0,1-2 Year,Yes,49584.0,7.0,152,1
6a9c2bb6a3b2387c61e13fa0,Male,54,1,28.0,0,1-2 Year,Yes,39224.0,13.0,39,1
6a9c2bb6a3b2387c61e20adc,Male,44,1,43.0,0,1-2 Year,Yes,16895.0,124.0,232,0
6a9c2bb5a3b2387c61dfb8a2,Male,72,1,28.0,0,> 2 Years,Yes,43248.0,122.0,147,0
6a9c2bb5a3b2387c61e119fd,Male,58,1,17.0,0,1-2 Year,Yes,2630.0,157.0,105,1
6a9c2bb4a3b2387c61dd6547,Female,57,1,23.0,0,1-2 Year,Yes,21510.0,26.0,295,0
6a9c2bb5a3b2387c61df7813,Male,23,1,28.0,0,< 1 Year,Yes,43326.0,152.0,217,0
6a9c2bb5a3b2387c61e037db,Male,34,1,28.0,0,1-2 Year,Yes,36086.0,124.0,93,0
6a9c2bb5a3b2387c61deedf7,Female,51,1,5.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6a9c2bb4a3b2387c61dc6d23,Male,21,1,8.0,0,< 1 Year,Yes,66657.0,152.0,59,0
6a9c2bb5a3b2387c61dedf9d,Female,24,1,36.0,1,< 1 Year,No,50439.0,152.0,259,0
6a9c2bb5a3b2387c61de9921,Male,32,1,9.0,1,< 1 Year,No,2630.0,152.0,200,0
6a9c2bb5a3b2387c61e09fd3,Male,46,1,28.0,0,1-2 Year,Yes,63382.0,124.0,259,0
6a9c2bb5a3b2387c61e084b2,Female,45,1,28.0,0,1-2 Year,Yes,26709.0,124.0,186,0
6a9c2bb4a3b2387c61dd17f4,Female,25,1,29.0,1,< 1 Year,No,39310.0,152.0,100,0
6a9c2bb5a3b2387c61dec2a8,Male,34,1,47.0,0,1-2 Year,Yes,31382.0,152.0,234,0
6a9c2bb5a3b2387c61e106ea,Male,24,1,30.0,1,< 1 Year,No,25207.0,152.0,104,0
6a9c2bb4a3b2387c61dd2435,Female,44,1,50.0,0,1-2 Year,No,30395.0,152.0,282,0
6a9c2bb5a3b2387c61e106bb,Female,47,1,50.0,1,1-2 Year,No,2630.0,8.0,68,0
6a9c2bb4a3b2387c61dd6217,Male,45,1,15.0,0,1-2 Year,Yes,34245.0,155.0,219,1
6a9c2bb5a3b2387c61df07d4,Female,23,1,7.0,0,< 1 Year,Yes,45358.0,152.0,75,0
6a9c2bb5a3b2387c61df12c7,Male,25,1,36.0,1,< 1 Year,No,35746.0,151.0,123,0
6a9c2bb6a3b2387c61e162e8,Male,45,1,28.0,1,1-2 Year,No,55391.0,124.0,189,0
6a9c2bb5a3b2387c61dea390,Female,23,1,41.0,1,< 1 Year,No,26998.0,152.0,49,0
6a9c2bb5a3b2387c61e0bfad,Male,27,1,13.0,1,< 1 Year,No,2630.0,152.0,248,0
6a9c2bb4a3b2387c61dde75f,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6a9c2bb6a3b2387c61e19655,Male,23,1,41.0,0,< 1 Year,Yes,19307.0,152.0,287,0
6a9c2bb5a3b2387c61defa5c,Female,21,1,28.0,1,< 1 Year,No,22904.0,152.0,269,0
6a9c2bb4a3b2387c61dd6e19,Male,21,1,32.0,0,< 1 Year,Yes,54909.0,160.0,106,0
6a9c2bb6a3b2387c61e15182,Male,20,1,9.0,0,< 1 Year,Yes,32538.0,160.0,264,0
6a9c2bb5a3b2387c61e06204,Male,53,1,16.0,0,> 2 Years,Yes,19926.0,124.0,48,1
6a9c2bb4a3b2387c61dc88ce,Female,30,1,8.0,1,< 1 Year,No,31871.0,152.0,59,0
6a9c2bb4a3b2387c61dcd3ee,Female,26,1,28.0,0,< 1 Year,No,36411.0,152.0,81,0
6a9c2bb5a3b2387c61df200a,Female,33,1,28.0,0,1-2 Year,No,33108.0,124.0,188,0
6a9c2bb5a3b2387c61dfff08,Male,51,1,28.0,0,1-2 Year,Yes,57931.0,124.0,292,0
6a9c2bb4a3b2387c61dd6161,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,138,0
6a9c2bb5a3b2387c61e0ac35,Male,33,1,8.0,1,< 1 Year,No,42526.0,154.0,236,0
6a9c2bb5a3b2387c61dec48a,Female,69,1,50.0,1,1-2 Year,No,42099.0,64.0,198,0
6a9c2bb6a3b2387c61e231d0,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6a9c2bb5a3b2387c61dfac73,Female,26,1,37.0,0,< 1 Year,Yes,34005.0,152.0,155,1
6a9c2bb4a3b2387c61dcbeac,Male,74,1,28.0,1,1-2 Year,No,39780.0,26.0,257,0
6a9c2bb4a3b2387c61dd23f3,Male,64,1,11.0,0,1-2 Year,Yes,32163.0,124.0,21,0
6a9c2bb6a3b2387c61e12d92,Male,24,1,8.0,1,< 1 Year,No,32282.0,152.0,235,0
6a9c2bb4a3b2387c61dd4d8f,Male,45,1,41.0,0,1-2 Year,No,28087.0,155.0,290,0
6a9c2bb6a3b2387c61e1ad13,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,147,1
6a9c2bb4a3b2387c61dd5185,Male,26,1,25.0,0,< 1 Year,Yes,38448.0,152.0,292,0
6a9c2bb5a3b2387c61dede03,Male,38,1,28.0,0,1-2 Year,Yes,35850.0,157.0,221,1
6a9c2bb4a3b2387c61de0a92,Female,70,1,2.0,0,1-2 Year,Yes,41462.0,26.0,249,0
6a9c2bb4a3b2387c61dccf76,Female,51,1,28.0,1,1-2 Year,No,49686.0,26.0,261,0
6a9c2bb4a3b2387c61dd38b2,Male,25,1,8.0,1,< 1 Year,No,59661.0,152.0,105,0
6a9c2bb4a3b2387c61dd3c91,Male,21,1,28.0,0,< 1 Year,Yes,52177.0,156.0,272,0
6a9c2bb4a3b2387c61dc9910,Female,42,1,7.0,1,1-2 Year,No,34903.0,124.0,237,0
6a9c2bb5a3b2387c61dfc1d7,Male,28,1,8.0,1,< 1 Year,No,35162.0,152.0,118,0
6a9c2bb5a3b2387c61df70e6,Female,35,1,28.0,0,1-2 Year,Yes,27370.0,124.0,93,0
6a9c2bb4a3b2387c61dd1d65,Male,50,1,36.0,0,1-2 Year,Yes,48987.0,124.0,191,1
6a9c2bb4a3b2387c61dd5b46,Male,67,1,39.0,0,1-2 Year,No,35182.0,26.0,297,0
6a9c2bb4a3b2387c61dc82e2,Male,70,1,39.0,0,1-2 Year,Yes,37513.0,127.0,182,0
6a9c2bb5a3b2387c61ded9cb,Male,58,1,28.0,1,1-2 Year,No,49648.0,124.0,48,0
6a9c2bb4a3b2387c61ddd45a,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6a9c2bb4a3b2387c61de0f98,Male,38,1,33.0,0,1-2 Year,Yes,28050.0,138.0,64,0
6a9c2bb6a3b2387c61e14de6,Male,33,1,3.0,0,1-2 Year,Yes,25181.0,124.0,170,0
6a9c2bb4a3b2387c61dc70b5,Female,48,1,28.0,0,1-2 Year,Yes,52033.0,26.0,256,1
6a9c2bb5a3b2387c61df642a,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,163.0,23,1
6a9c2bb5a3b2387c61e0db0c,Female,31,1,35.0,1,< 1 Year,No,32060.0,152.0,232,0
6a9c2bb5a3b2387c61e10a16,Female,40,1,41.0,0,1-2 Year,Yes,28919.0,12.0,233,0
6a9c2bb4a3b2387c61ddc1c8,Male,21,1,12.0,0,< 1 Year,Yes,30689.0,152.0,241,0
6a9c2bb6a3b2387c61e14aae,Male,67,1,28.0,0,1-2 Year,Yes,32780.0,26.0,267,0
6a9c2bb5a3b2387c61df7ccd,Male,38,1,4.0,0,1-2 Year,Yes,44767.0,26.0,165,1
6a9c2bb5a3b2387c61df650d,Male,20,1,28.0,0,< 1 Year,Yes,45396.0,124.0,37,0
6a9c2bb5a3b2387c61dece7b,Female,26,1,47.0,0,< 1 Year,No,37490.0,152.0,46,0
6a9c2bb6a3b2387c61e15c76,Male,33,1,43.0,0,< 1 Year,Yes,59329.0,124.0,122,0
6a9c2bb6a3b2387c61e1f33c,Male,61,0,24.0,0,1-2 Year,Yes,27430.0,124.0,246,0
6a9c2bb5a3b2387c61df4d05,Female,43,1,28.0,0,1-2 Year,Yes,29507.0,25.0,89,0
6a9c2bb4a3b2387c61dd963e,Male,49,1,8.0,0,1-2 Year,Yes,39562.0,26.0,183,1
6a9c2bb4a3b2387c61de52a4,Female,38,1,10.0,0,> 2 Years,Yes,26425.0,26.0,78,0
6a9c2bb6a3b2387c61e19f5b,Male,58,1,28.0,1,1-2 Year,No,61797.0,13.0,60,0
6a9c2bb5a3b2387c61df657d,Female,25,1,15.0,0,< 1 Year,No,43256.0,152.0,134,0
6a9c2bb5a3b2387c61e031b0,Female,29,1,14.0,1,1-2 Year,No,35246.0,154.0,92,0
6a9c2bb6a3b2387c61e13a59,Female,49,1,28.0,0,1-2 Year,Yes,34905.0,156.0,248,0
6a9c2bb4a3b2387c61dd2f71,Female,37,1,28.0,0,1-2 Year,Yes,35972.0,154.0,297,1
6a9c2bb4a3b2387c61dd653b,Male,52,1,28.0,0,1-2 Year,Yes,40626.0,26.0,10,0
6a9c2bb4a3b2387c61dced4e,Female,47,1,28.0,1,1-2 Year,No,28983.0,124.0,62,0
6a9c2bb5a3b2387c61e072c0,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,44,0
6a9c2bb5a3b2387c61de7241,Female,26,1,21.0,1,< 1 Year,No,25849.0,152.0,28,0
6a9c2bb5a3b2387c61dfea01,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
6a9c2bb5a3b2387c61de8ef2,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,90,0
6a9c2bb6a3b2387c61e190d5,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,153,0
6a9c2bb5a3b2387c61dea77f,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,127,0
6a9c2bb4a3b2387c61dd89d7,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
6a9c2bb4a3b2387c61de69b1,Female,21,1,27.0,0,< 1 Year,Yes,30862.0,152.0,286,0
6a9c2bb5a3b2387c61dfe775,Female,36,1,33.0,0,1-2 Year,Yes,32751.0,26.0,57,0
6a9c2bb5a3b2387c61df24ce,Male,53,1,29.0,1,1-2 Year,No,2630.0,26.0,242,0
6a9c2bb6a3b2387c61e15062,Male,28,1,28.0,1,< 1 Year,No,56125.0,152.0,10,0
6a9c2bb4a3b2387c61de6af1,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,223,0
6a9c2bb5a3b2387c61df5046,Female,26,1,33.0,1,< 1 Year,Yes,2630.0,152.0,54,0
6a9c2bb4a3b2387c61ddfc86,Male,58,1,29.0,0,1-2 Year,Yes,27976.0,124.0,221,1
6a9c2bb6a3b2387c61e125eb,Male,53,1,46.0,0,1-2 Year,Yes,28081.0,124.0,127,0
6a9c2bb4a3b2387c61de5cc7,Female,26,1,28.0,1,< 1 Year,No,36380.0,152.0,31,0
6a9c2bb4a3b2387c61dd3226,Female,53,1,28.0,0,> 2 Years,Yes,28030.0,25.0,117,0
6a9c2bb4a3b2387c61de60d0,Male,46,1,41.0,0,1-2 Year,Yes,43346.0,124.0,242,0
6a9c2bb5a3b2387c61de8979,Female,25,1,16.0,0,< 1 Year,Yes,34554.0,152.0,82,0
6a9c2bb5a3b2387c61e0d6a0,Female,22,1,11.0,1,< 1 Year,No,26699.0,152.0,291,0
6a9c2bb4a3b2387c61dcaf41,Female,26,1,30.0,1,< 1 Year,No,33148.0,152.0,209,0
6a9c2bb5a3b2387c61dfdbe2,Female,24,1,15.0,1,< 1 Year,No,28170.0,152.0,108,0
6a9c2bb4a3b2387c61ddd2a4,Male,52,1,17.0,0,1-2 Year,Yes,56662.0,124.0,60,0
6a9c2bb4a3b2387c61dd2137,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,24,0
6a9c2bb4a3b2387c61dd6cb7,Female,60,1,8.0,1,1-2 Year,No,33284.0,26.0,152,0
6a9c2bb4a3b2387c61dcb65e,Female,62,1,33.0,0,1-2 Year,Yes,2630.0,160.0,156,0
6a9c2bb6a3b2387c61e1da27,Male,62,1,47.0,0,1-2 Year,Yes,52636.0,26.0,14,0
6a9c2bb6a3b2387c61e1f86d,Female,63,1,8.0,1,1-2 Year,No,42062.0,7.0,150,0
6a9c2bb6a3b2387c61e1c8b9,Male,60,1,28.0,1,1-2 Year,No,38959.0,124.0,193,0
6a9c2bb5a3b2387c61e076fb,Female,33,1,28.0,0,< 1 Year,No,2630.0,160.0,149,0
6a9c2bb5a3b2387c61df771f,Female,79,1,28.0,1,1-2 Year,No,26796.0,26.0,170,0
6a9c2bb4a3b2387c61dccce8,Male,25,1,8.0,1,< 1 Year,No,24582.0,152.0,286,0
6a9c2bb4a3b2387c61dd844c,Male,27,1,28.0,0,< 1 Year,Yes,36328.0,154.0,74,0
6a9c2bb5a3b2387c61df4607,Male,43,1,28.0,1,1-2 Year,No,27910.0,26.0,110,0
6a9c2bb4a3b2387c61de65d5,Female,23,1,46.0,1,< 1 Year,No,32200.0,160.0,21,0
6a9c2bb4a3b2387c61dd6186,Male,44,1,50.0,0,1-2 Year,Yes,39143.0,124.0,30,1
6a9c2bb5a3b2387c61e09c31,Female,26,1,50.0,0,< 1 Year,Yes,2630.0,156.0,216,0
6a9c2bb6a3b2387c61e1333e,Male,62,1,28.0,1,1-2 Year,No,68001.0,53.0,194,0
6a9c2bb4a3b2387c61dd4868,Male,69,1,33.0,0,> 2 Years,Yes,31709.0,26.0,297,0
6a9c2bb5a3b2387c61df7ff7,Female,31,1,46.0,1,< 1 Year,No,45353.0,152.0,110,0
6a9c2bb5a3b2387c61df93a6,Male,24,1,29.0,1,< 1 Year,No,28525.0,152.0,109,0
6a9c2bb4a3b2387c61dc95f8,Male,40,1,8.0,0,1-2 Year,Yes,41548.0,124.0,212,1
6a9c2bb5a3b2387c61dfe66d,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,152.0,34,0
