_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e145a8,Female,28,1,8.0,1,< 1 Year,No,42788.0,152.0,247,0
6a9c2bb5a3b2387c61e10220,Male,25,1,28.0,0,< 1 Year,Yes,32407.0,152.0,140,0
6a9c2bb4a3b2387c61dcfa1f,Female,62,1,8.0,1,1-2 Year,No,2630.0,7.0,241,0
6a9c2bb5a3b2387c61df0ac9,Female,68,1,28.0,0,1-2 Year,No,22945.0,150.0,188,0
6a9c2bb4a3b2387c61dcf46c,Male,27,1,15.0,1,< 1 Year,No,39586.0,152.0,105,0
6a9c2bb5a3b2387c61df0b59,Female,25,1,33.0,1,< 1 Year,No,29342.0,152.0,48,0
6a9c2bb4a3b2387c61de0995,Male,31,1,28.0,0,< 1 Year,Yes,28965.0,157.0,276,0
6a9c2bb6a3b2387c61e1bde4,Male,22,1,52.0,0,< 1 Year,Yes,43168.0,152.0,254,0
6a9c2bb5a3b2387c61e0b2a2,Male,55,1,17.0,0,> 2 Years,Yes,48312.0,154.0,238,0
6a9c2bb5a3b2387c61dec2d7,Male,54,1,35.0,1,1-2 Year,No,37584.0,152.0,233,0
6a9c2bb5a3b2387c61de9908,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,51,0
6a9c2bb5a3b2387c61de8563,Female,38,1,28.0,0,1-2 Year,Yes,37577.0,124.0,169,1
6a9c2bb5a3b2387c61dff0fd,Female,24,1,32.0,0,< 1 Year,No,37770.0,152.0,129,0
6a9c2bb5a3b2387c61df0949,Female,23,1,25.0,1,< 1 Year,No,19441.0,152.0,252,0
6a9c2bb6a3b2387c61e16556,Male,30,1,35.0,1,< 1 Year,No,38397.0,152.0,165,0
6a9c2bb5a3b2387c61df54c9,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,24.0,256,0
6a9c2bb5a3b2387c61df5b85,Female,27,1,18.0,1,< 1 Year,No,29180.0,152.0,136,0
6a9c2bb6a3b2387c61e19bb8,Male,23,1,41.0,1,< 1 Year,No,38321.0,152.0,37,0
6a9c2bb6a3b2387c61e2280d,Male,53,1,41.0,1,1-2 Year,No,29354.0,26.0,230,0
6a9c2bb5a3b2387c61df28de,Female,78,1,28.0,0,1-2 Year,Yes,64299.0,26.0,135,0
6a9c2bb4a3b2387c61de1c38,Female,20,1,15.0,1,< 1 Year,No,29096.0,160.0,30,0
6a9c2bb4a3b2387c61dd2ea4,Female,25,1,45.0,1,< 1 Year,No,30751.0,152.0,89,0
6a9c2bb5a3b2387c61df735e,Male,41,1,28.0,0,1-2 Year,No,40319.0,122.0,249,0
6a9c2bb4a3b2387c61de45dd,Male,26,1,35.0,0,1-2 Year,Yes,33405.0,154.0,114,0
6a9c2bb5a3b2387c61decaf5,Male,22,1,13.0,0,< 1 Year,Yes,32237.0,26.0,48,1
6a9c2bb4a3b2387c61dd2d4d,Female,22,1,28.0,0,< 1 Year,Yes,59001.0,152.0,21,0
6a9c2bb5a3b2387c61e0a273,Female,35,1,46.0,0,1-2 Year,Yes,30951.0,124.0,40,1
6a9c2bb5a3b2387c61def603,Female,42,1,28.0,0,1-2 Year,Yes,27097.0,124.0,39,0
6a9c2bb4a3b2387c61dd16e1,Male,47,1,28.0,0,1-2 Year,Yes,47871.0,124.0,118,0
6a9c2bb4a3b2387c61dd1fe2,Male,23,1,18.0,0,< 1 Year,Yes,32965.0,152.0,288,0
6a9c2bb4a3b2387c61dcf666,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287,0
6a9c2bb5a3b2387c61deef30,Female,22,1,8.0,1,< 1 Year,Yes,64775.0,152.0,137,0
6a9c2bb4a3b2387c61de4803,Male,55,1,28.0,1,1-2 Year,Yes,51238.0,124.0,53,0
6a9c2bb5a3b2387c61e0691e,Male,51,1,46.0,0,1-2 Year,Yes,27602.0,11.0,165,0
6a9c2bb5a3b2387c61debadf,Female,37,1,28.0,1,1-2 Year,No,27475.0,26.0,212,0
6a9c2bb4a3b2387c61ddef5e,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,0
6a9c2bb4a3b2387c61dd796e,Male,25,1,26.0,0,< 1 Year,Yes,31021.0,160.0,89,0
6a9c2bb4a3b2387c61ddd74c,Female,34,1,35.0,1,1-2 Year,No,27333.0,152.0,268,0
6a9c2bb5a3b2387c61e0617f,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
6a9c2bb4a3b2387c61dcc515,Male,24,1,28.0,0,< 1 Year,Yes,56898.0,26.0,286,0
6a9c2bb4a3b2387c61dcafda,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0
6a9c2bb4a3b2387c61dd4376,Male,21,1,8.0,1,< 1 Year,No,34407.0,160.0,276,0
6a9c2bb4a3b2387c61dc9150,Male,63,1,28.0,1,1-2 Year,No,29032.0,26.0,180,0
6a9c2bb5a3b2387c61e060d8,Male,52,1,28.0,1,1-2 Year,No,49242.0,26.0,281,0
6a9c2bb6a3b2387c61e11d3b,Female,23,1,6.0,1,< 1 Year,No,18971.0,152.0,160,0
6a9c2bb4a3b2387c61dd45cf,Female,44,1,46.0,0,1-2 Year,Yes,29623.0,124.0,269,0
6a9c2bb6a3b2387c61e1bd63,Female,47,1,28.0,0,> 2 Years,Yes,49594.0,26.0,182,0
6a9c2bb5a3b2387c61e09179,Male,33,1,28.0,1,1-2 Year,No,51373.0,30.0,297,0
6a9c2bb4a3b2387c61dcc837,Male,45,1,8.0,0,1-2 Year,Yes,26816.0,7.0,296,1
6a9c2bb5a3b2387c61e06d62,Male,23,1,10.0,1,1-2 Year,No,30104.0,124.0,143,0
6a9c2bb5a3b2387c61e0485a,Male,48,1,47.0,1,1-2 Year,No,34044.0,26.0,215,0
6a9c2bb4a3b2387c61dd4cd9,Male,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,78,0
6a9c2bb4a3b2387c61dd901b,Male,74,1,28.0,1,1-2 Year,No,58097.0,26.0,130,0
6a9c2bb5a3b2387c61df4497,Male,75,1,38.0,0,1-2 Year,Yes,2630.0,124.0,290,1
6a9c2bb4a3b2387c61dd7a44,Female,56,1,47.0,1,1-2 Year,No,40248.0,16.0,71,0
6a9c2bb5a3b2387c61e0bc6b,Male,73,1,28.0,1,1-2 Year,No,36830.0,3.0,188,0
6a9c2bb4a3b2387c61de0f9e,Male,43,1,28.0,0,1-2 Year,Yes,46264.0,26.0,10,0
6a9c2bb6a3b2387c61e1af43,Male,48,1,28.0,0,1-2 Year,No,38247.0,26.0,17,0
6a9c2bb5a3b2387c61df45e6,Male,53,1,3.0,1,1-2 Year,No,27667.0,124.0,164,0
6a9c2bb4a3b2387c61ddf1b8,Female,28,1,28.0,1,< 1 Year,No,27515.0,152.0,17,0
6a9c2bb5a3b2387c61e0e587,Female,23,1,46.0,1,< 1 Year,No,26202.0,152.0,125,0
6a9c2bb4a3b2387c61dc9fd6,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,158,0
6a9c2bb4a3b2387c61dcf713,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a9c2bb4a3b2387c61dd3934,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6a9c2bb5a3b2387c61e020f9,Female,27,1,33.0,1,< 1 Year,No,30450.0,152.0,14,0
6a9c2bb5a3b2387c61e0ec9c,Female,36,1,30.0,1,1-2 Year,No,21722.0,152.0,94,0
6a9c2bb5a3b2387c61e0bd85,Male,50,1,49.0,1,1-2 Year,No,2630.0,16.0,159,0
6a9c2bb4a3b2387c61dd9ecb,Male,57,1,28.0,0,1-2 Year,Yes,51106.0,26.0,286,1
6a9c2bb5a3b2387c61de9463,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,179,0
6a9c2bb5a3b2387c61e0d713,Female,25,1,41.0,1,< 1 Year,No,14736.0,152.0,125,0
6a9c2bb6a3b2387c61e19fc8,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,157.0,267,0
6a9c2bb5a3b2387c61dea90b,Female,35,1,41.0,0,1-2 Year,Yes,29976.0,154.0,28,0
6a9c2bb5a3b2387c61e0799b,Male,31,1,7.0,0,1-2 Year,Yes,36118.0,124.0,153,0
6a9c2bb5a3b2387c61df7429,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6a9c2bb5a3b2387c61def8ed,Female,21,1,14.0,1,< 1 Year,No,2630.0,152.0,241,0
