_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61ded6d5,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,268,0
6a9c2bb5a3b2387c61df01bd,Female,22,1,46.0,1,< 1 Year,No,43130.0,160.0,122,0
6a9c2bb5a3b2387c61e02bcb,Female,73,1,28.0,0,> 2 Years,Yes,31912.0,26.0,91,0
6a9c2bb5a3b2387c61dfb8a2,Male,72,1,28.0,0,> 2 Years,Yes,43248.0,122.0,147,0
6a9c2bb5a3b2387c61e0086b,Male,28,1,8.0,0,1-2 Year,Yes,37603.0,124.0,69,0
6a9c2bb6a3b2387c61e1f164,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,36,0
6a9c2bb5a3b2387c61dea816,Female,23,1,29.0,1,< 1 Year,No,28303.0,152.0,128,0
6a9c2bb5a3b2387c61dee9f2,Female,80,1,28.0,0,1-2 Year,Yes,33596.0,26.0,269,1
6a9c2bb4a3b2387c61dd480a,Male,36,1,28.0,1,1-2 Year,No,43209.0,124.0,248,0
6a9c2bb5a3b2387c61df5d09,Male,29,1,13.0,0,< 1 Year,Yes,38959.0,156.0,214,0
6a9c2bb4a3b2387c61de2c1a,Female,32,1,28.0,0,< 1 Year,Yes,38014.0,26.0,179,1
6a9c2bb5a3b2387c61e05fc0,Female,28,1,10.0,1,< 1 Year,No,34540.0,152.0,169,0
6a9c2bb6a3b2387c61e237ee,Female,38,1,8.0,0,< 1 Year,Yes,2630.0,1.0,93,0
6a9c2bb4a3b2387c61dd6d7b,Male,26,1,11.0,1,< 1 Year,No,32386.0,160.0,296,0
6a9c2bb6a3b2387c61e176f5,Female,48,1,8.0,0,1-2 Year,Yes,51258.0,26.0,299,1
6a9c2bb4a3b2387c61dcd957,Male,68,1,28.0,1,1-2 Year,No,46637.0,26.0,101,0
6a9c2bb4a3b2387c61de5e1f,Female,54,1,28.0,1,1-2 Year,No,31288.0,26.0,178,0
6a9c2bb4a3b2387c61dcfb94,Female,29,1,16.0,1,< 1 Year,No,35050.0,152.0,88,0
6a9c2bb4a3b2387c61dc8726,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a9c2bb5a3b2387c61e05b1a,Male,46,1,15.0,0,1-2 Year,Yes,25261.0,152.0,243,0
6a9c2bb4a3b2387c61dd750d,Female,30,1,36.0,1,< 1 Year,No,37222.0,152.0,286,0
6a9c2bb6a3b2387c61e19aaa,Male,33,1,28.0,0,< 1 Year,Yes,37221.0,26.0,208,1
6a9c2bb5a3b2387c61df3097,Female,43,1,28.0,1,1-2 Year,No,28289.0,26.0,275,0
6a9c2bb5a3b2387c61dfb285,Male,42,1,41.0,1,1-2 Year,No,29108.0,26.0,13,0
6a9c2bb5a3b2387c61dfbdcd,Male,59,1,29.0,0,1-2 Year,Yes,35589.0,26.0,172,0
6a9c2bb4a3b2387c61dd578e,Female,29,1,11.0,1,1-2 Year,Yes,29103.0,157.0,153,0
6a9c2bb4a3b2387c61dde5c0,Male,22,1,41.0,1,< 1 Year,No,23326.0,152.0,262,0
6a9c2bb4a3b2387c61dd7f72,Female,79,1,28.0,0,1-2 Year,Yes,29196.0,23.0,74,0
6a9c2bb6a3b2387c61e1803f,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a9c2bb4a3b2387c61dc828f,Female,49,1,28.0,0,1-2 Year,No,41334.0,26.0,143,0
6a9c2bb4a3b2387c61ddaee2,Male,21,1,47.0,0,< 1 Year,No,37213.0,160.0,215,0
6a9c2bb4a3b2387c61dd7a43,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
6a9c2bb4a3b2387c61de4d2d,Female,40,1,26.0,0,1-2 Year,No,29044.0,120.0,208,0
6a9c2bb5a3b2387c61e02e9d,Male,42,1,28.0,0,1-2 Year,Yes,38744.0,13.0,260,1
6a9c2bb4a3b2387c61de21e1,Male,77,1,28.0,0,1-2 Year,Yes,33141.0,26.0,244,1
6a9c2bb4a3b2387c61dd99dd,Female,24,1,15.0,0,< 1 Year,Yes,28575.0,152.0,253,0
6a9c2bb4a3b2387c61dc90e8,Female,27,1,15.0,0,< 1 Year,Yes,33340.0,152.0,207,0
6a9c2bb4a3b2387c61ddd2ef,Female,45,1,8.0,0,1-2 Year,Yes,37469.0,26.0,282,0
6a9c2bb5a3b2387c61e0cfda,Female,73,1,8.0,0,1-2 Year,No,82852.0,124.0,293,0
6a9c2bb4a3b2387c61dd5e05,Female,43,1,50.0,0,1-2 Year,No,2630.0,160.0,256,0
6a9c2bb6a3b2387c61e21d81,Female,67,1,28.0,0,1-2 Year,Yes,61983.0,26.0,192,0
6a9c2bb4a3b2387c61de2c47,Female,43,1,41.0,0,1-2 Year,Yes,30770.0,124.0,21,1
6a9c2bb5a3b2387c61df061d,Female,43,1,28.0,1,1-2 Year,No,39396.0,124.0,142,0
6a9c2bb5a3b2387c61dfea98,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,124,0
6a9c2bb5a3b2387c61e0aa6b,Male,34,1,34.0,0,< 1 Year,No,2630.0,1.0,23,1
6a9c2bb4a3b2387c61dcea3d,Female,24,1,45.0,1,< 1 Year,No,37292.0,152.0,196,0
6a9c2bb5a3b2387c61def25a,Female,24,1,8.0,1,< 1 Year,No,36340.0,151.0,265,0
6a9c2bb5a3b2387c61df7405,Female,23,1,36.0,1,< 1 Year,No,34000.0,152.0,163,0
6a9c2bb4a3b2387c61dc7ee7,Male,36,1,28.0,0,1-2 Year,Yes,30060.0,124.0,137,1
6a9c2bb4a3b2387c61dc7fdb,Female,63,1,8.0,0,1-2 Year,Yes,37799.0,124.0,92,0
6a9c2bb4a3b2387c61de302b,Female,28,1,15.0,1,< 1 Year,No,42641.0,152.0,278,0
6a9c2bb6a3b2387c61e1f91b,Male,23,1,7.0,1,< 1 Year,No,43623.0,163.0,257,0
6a9c2bb6a3b2387c61e1345b,Female,38,1,14.0,0,1-2 Year,Yes,34237.0,124.0,190,0
6a9c2bb5a3b2387c61e08659,Male,35,1,46.0,1,1-2 Year,No,28245.0,152.0,256,0
6a9c2bb5a3b2387c61dfc6d9,Female,27,1,28.0,1,< 1 Year,No,42169.0,152.0,29,0
6a9c2bb4a3b2387c61de5405,Female,24,1,37.0,1,< 1 Year,No,28703.0,152.0,111,0
6a9c2bb5a3b2387c61de95e0,Male,20,1,3.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6a9c2bb4a3b2387c61de23bd,Male,64,1,35.0,0,> 2 Years,Yes,36720.0,26.0,197,0
6a9c2bb4a3b2387c61dcfd8d,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
6a9c2bb4a3b2387c61dceb9a,Male,70,1,28.0,0,1-2 Year,Yes,34226.0,25.0,290,1
6a9c2bb4a3b2387c61dc88ea,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,217,0
6a9c2bb5a3b2387c61df9336,Female,26,1,11.0,1,< 1 Year,No,22920.0,152.0,143,0
6a9c2bb4a3b2387c61de0f9b,Female,31,1,21.0,0,< 1 Year,Yes,23621.0,160.0,227,0
6a9c2bb5a3b2387c61df2778,Male,45,1,45.0,1,1-2 Year,No,29552.0,124.0,71,0
6a9c2bb6a3b2387c61e17019,Male,48,1,43.0,0,1-2 Year,Yes,35397.0,124.0,288,0
6a9c2bb4a3b2387c61ddc734,Male,48,1,28.0,0,1-2 Year,Yes,50238.0,124.0,167,1
6a9c2bb4a3b2387c61dd5423,Male,24,1,26.0,1,< 1 Year,No,36212.0,152.0,66,0
6a9c2bb5a3b2387c61e0d999,Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
6a9c2bb6a3b2387c61e1c6c6,Female,43,1,46.0,0,1-2 Year,Yes,48415.0,124.0,136,0
6a9c2bb6a3b2387c61e191fb,Female,23,1,4.0,1,< 1 Year,No,26168.0,152.0,96,0
6a9c2bb6a3b2387c61e1da84,Male,23,1,37.0,0,< 1 Year,Yes,28272.0,152.0,289,0
6a9c2bb5a3b2387c61debc6b,Male,37,1,28.0,0,1-2 Year,Yes,30459.0,124.0,88,0
6a9c2bb5a3b2387c61de84b1,Female,56,1,28.0,0,1-2 Year,Yes,60926.0,122.0,156,0
6a9c2bb5a3b2387c61df5c93,Female,51,1,40.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6a9c2bb6a3b2387c61e19d4d,Male,23,1,17.0,1,< 1 Year,No,22078.0,152.0,165,0
6a9c2bb6a3b2387c61e16bf7,Male,68,1,28.0,0,> 2 Years,Yes,39181.0,26.0,197,0
6a9c2bb5a3b2387c61e09e00,Male,22,1,36.0,1,< 1 Year,No,31841.0,160.0,228,0
6a9c2bb4a3b2387c61dd69c9,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0
6a9c2bb4a3b2387c61de4bd4,Female,33,1,46.0,0,< 1 Year,No,2630.0,156.0,276,0
6a9c2bb4a3b2387c61dd2d46,Female,20,1,47.0,1,< 1 Year,No,26138.0,160.0,294,0
6a9c2bb5a3b2387c61e06e15,Female,30,1,46.0,0,< 1 Year,Yes,25042.0,152.0,158,0
6a9c2bb4a3b2387c61ddc257,Female,63,1,28.0,1,1-2 Year,No,27696.0,26.0,119,0
6a9c2bb5a3b2387c61e09f6b,Male,65,1,28.0,1,1-2 Year,No,29251.0,122.0,223,0
6a9c2bb4a3b2387c61dd7985,Female,30,1,28.0,0,< 1 Year,Yes,42052.0,26.0,272,0
6a9c2bb5a3b2387c61e0d838,Female,47,1,33.0,1,1-2 Year,No,24706.0,26.0,257,0
6a9c2bb6a3b2387c61e22061,Male,49,1,46.0,0,1-2 Year,Yes,27809.0,26.0,64,0
6a9c2bb4a3b2387c61dce72a,Male,44,1,28.0,0,1-2 Year,Yes,44978.0,26.0,270,1
6a9c2bb6a3b2387c61e14086,Female,56,1,39.0,1,1-2 Year,No,27750.0,122.0,291,0
6a9c2bb4a3b2387c61dd0a40,Female,29,1,33.0,1,< 1 Year,No,27813.0,152.0,263,0
6a9c2bb5a3b2387c61df7df2,Female,24,1,36.0,0,< 1 Year,No,29501.0,152.0,25,0
6a9c2bb4a3b2387c61ddda71,Female,67,1,28.0,0,1-2 Year,Yes,36064.0,124.0,22,0
6a9c2bb5a3b2387c61e0d412,Female,54,1,28.0,1,1-2 Year,No,35819.0,122.0,151,0
6a9c2bb4a3b2387c61dc9b68,Female,55,1,41.0,1,1-2 Year,No,20666.0,26.0,53,0
6a9c2bb5a3b2387c61df1da0,Male,21,1,46.0,1,< 1 Year,No,49499.0,152.0,263,0
6a9c2bb6a3b2387c61e1c48a,Male,65,1,43.0,0,1-2 Year,No,40812.0,124.0,67,0
6a9c2bb4a3b2387c61dd7f2b,Female,36,1,28.0,1,1-2 Year,No,34895.0,124.0,47,0
6a9c2bb4a3b2387c61dd2149,Female,23,1,30.0,1,< 1 Year,No,27358.0,152.0,85,0
6a9c2bb5a3b2387c61df0efc,Male,67,1,0.0,0,> 2 Years,Yes,2630.0,61.0,232,0
6a9c2bb6a3b2387c61e12aae,Female,26,1,32.0,1,< 1 Year,No,33224.0,152.0,244,0
6a9c2bb5a3b2387c61dfe25e,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,231,0
6a9c2bb5a3b2387c61de9e92,Male,45,1,32.0,0,1-2 Year,Yes,35747.0,26.0,36,0
6a9c2bb4a3b2387c61de25d3,Female,23,1,22.0,0,< 1 Year,Yes,35470.0,152.0,140,0
6a9c2bb4a3b2387c61ddbb74,Female,51,1,50.0,1,1-2 Year,Yes,2630.0,160.0,224,0
6a9c2bb4a3b2387c61ddb602,Female,22,1,40.0,1,< 1 Year,No,30841.0,152.0,258,0
6a9c2bb5a3b2387c61df81c0,Male,23,1,32.0,0,< 1 Year,No,33457.0,152.0,26,0
6a9c2bb5a3b2387c61deac90,Male,31,1,41.0,0,< 1 Year,Yes,45045.0,124.0,136,1
6a9c2bb6a3b2387c61e1bfef,Male,55,1,50.0,1,1-2 Year,No,26314.0,26.0,96,0
6a9c2bb6a3b2387c61e16a7e,Male,26,1,15.0,1,< 1 Year,No,31761.0,152.0,293,0
6a9c2bb5a3b2387c61dfab40,Female,21,1,8.0,1,< 1 Year,No,58908.0,160.0,32,0
6a9c2bb5a3b2387c61e058be,Female,23,1,46.0,0,< 1 Year,No,21375.0,152.0,149,0
6a9c2bb5a3b2387c61de711f,Male,25,1,47.0,0,1-2 Year,Yes,2630.0,157.0,230,0
6a9c2bb5a3b2387c61dffab6,Female,23,1,44.0,0,< 1 Year,Yes,26719.0,152.0,276,1
6a9c2bb6a3b2387c61e18451,Female,24,1,33.0,1,< 1 Year,No,31300.0,152.0,19,0
6a9c2bb5a3b2387c61e0c1ef,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6a9c2bb4a3b2387c61de33d4,Male,39,1,33.0,1,1-2 Year,No,22623.0,154.0,173,0
6a9c2bb4a3b2387c61dd07e2,Female,28,1,8.0,0,< 1 Year,Yes,29645.0,152.0,281,0
6a9c2bb5a3b2387c61df6e00,Male,54,1,28.0,0,1-2 Year,Yes,34468.0,26.0,134,0
6a9c2bb5a3b2387c61df5199,Female,59,1,28.0,0,1-2 Year,Yes,40492.0,25.0,282,1
6a9c2bb6a3b2387c61e15c2d,Male,31,1,30.0,1,< 1 Year,No,37153.0,152.0,203,0
6a9c2bb5a3b2387c61dec0ee,Female,29,1,30.0,1,< 1 Year,No,33420.0,152.0,219,0
6a9c2bb4a3b2387c61ddadf0,Female,78,1,28.0,1,1-2 Year,No,35716.0,23.0,17,0
6a9c2bb4a3b2387c61dd43ce,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a9c2bb4a3b2387c61ddf4a7,Female,39,1,11.0,0,1-2 Year,Yes,24495.0,124.0,260,0
6a9c2bb5a3b2387c61e0c589,Male,30,1,28.0,0,< 1 Year,Yes,36060.0,154.0,171,0
6a9c2bb4a3b2387c61dc991d,Female,21,1,36.0,0,< 1 Year,Yes,66778.0,152.0,266,0
6a9c2bb4a3b2387c61de1dd6,Male,26,1,41.0,1,< 1 Year,No,29608.0,152.0,147,0
6a9c2bb4a3b2387c61de1b9b,Male,26,1,7.0,1,< 1 Year,No,31189.0,152.0,48,0
6a9c2bb6a3b2387c61e2260d,Male,40,1,28.0,1,1-2 Year,Yes,50316.0,124.0,274,0
6a9c2bb5a3b2387c61e01624,Male,40,1,8.0,1,1-2 Year,Yes,43343.0,124.0,75,0
6a9c2bb6a3b2387c61e19d6b,Female,25,1,28.0,0,< 1 Year,Yes,41667.0,152.0,44,0
6a9c2bb4a3b2387c61ddaea7,Male,44,1,28.0,0,1-2 Year,Yes,58575.0,26.0,30,0
6a9c2bb4a3b2387c61dcc3dd,Female,25,1,8.0,1,< 1 Year,No,75985.0,152.0,21,0
6a9c2bb4a3b2387c61de5bc2,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,152.0,162,0
6a9c2bb6a3b2387c61e1d3be,Female,36,1,28.0,1,1-2 Year,No,83600.0,52.0,230,0
6a9c2bb6a3b2387c61e1581a,Female,51,1,41.0,1,1-2 Year,No,49191.0,152.0,112,0
6a9c2bb4a3b2387c61de0506,Male,48,1,28.0,0,1-2 Year,Yes,45097.0,13.0,267,1
6a9c2bb4a3b2387c61de32fd,Male,35,1,2.0,1,1-2 Year,No,29682.0,124.0,172,0
6a9c2bb4a3b2387c61de40ed,Male,26,1,13.0,1,< 1 Year,No,2630.0,152.0,180,0
6a9c2bb5a3b2387c61e051c6,Male,24,1,8.0,1,< 1 Year,No,45634.0,152.0,274,0
6a9c2bb6a3b2387c61e13c96,Female,21,1,28.0,0,< 1 Year,Yes,45544.0,122.0,186,0
6a9c2bb5a3b2387c61df1386,Female,40,1,3.0,1,1-2 Year,No,27516.0,124.0,70,0
6a9c2bb5a3b2387c61e0323c,Female,26,1,15.0,0,< 1 Year,No,23742.0,152.0,190,0
6a9c2bb4a3b2387c61dc9468,Female,35,1,35.0,1,1-2 Year,No,2630.0,156.0,202,0
6a9c2bb5a3b2387c61de9009,Male,33,1,41.0,0,1-2 Year,No,2630.0,156.0,20,0
6a9c2bb5a3b2387c61deb558,Female,23,1,8.0,1,< 1 Year,No,52176.0,26.0,154,0
6a9c2bb5a3b2387c61defdde,Female,23,1,15.0,0,< 1 Year,Yes,21644.0,152.0,48,0
6a9c2bb6a3b2387c61e1d516,Male,44,1,28.0,1,1-2 Year,No,56273.0,26.0,55,0
6a9c2bb4a3b2387c61dcd6e9,Female,20,1,8.0,1,< 1 Year,No,39575.0,160.0,158,0
6a9c2bb5a3b2387c61e10806,Female,26,1,41.0,1,< 1 Year,No,29872.0,152.0,296,0
6a9c2bb5a3b2387c61de8114,Female,23,1,46.0,0,< 1 Year,Yes,40178.0,152.0,49,0
6a9c2bb4a3b2387c61ddcd03,Male,43,1,28.0,0,1-2 Year,No,2630.0,26.0,73,0
6a9c2bb4a3b2387c61de256c,Male,58,1,32.0,1,1-2 Year,Yes,35338.0,124.0,241,0
6a9c2bb5a3b2387c61deeee0,Female,26,1,30.0,0,< 1 Year,Yes,49019.0,152.0,53,0
6a9c2bb6a3b2387c61e1f61f,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,117,1
6a9c2bb4a3b2387c61de12e7,Male,47,1,28.0,0,1-2 Year,Yes,36897.0,26.0,62,0
6a9c2bb5a3b2387c61dedaac,Male,22,1,6.0,1,< 1 Year,No,27192.0,152.0,174,0
6a9c2bb5a3b2387c61df5471,Female,77,1,8.0,0,1-2 Year,Yes,58563.0,30.0,10,0
6a9c2bb4a3b2387c61de3a53,Female,39,1,28.0,1,1-2 Year,No,26241.0,125.0,161,0
6a9c2bb6a3b2387c61e16e4c,Female,28,1,28.0,0,< 1 Year,Yes,48202.0,152.0,63,0
6a9c2bb4a3b2387c61dce7d0,Male,54,1,28.0,0,1-2 Year,Yes,31043.0,124.0,259,0
6a9c2bb5a3b2387c61df1632,Female,49,1,28.0,0,1-2 Year,Yes,32210.0,124.0,55,1
6a9c2bb5a3b2387c61e07f18,Male,43,1,3.0,1,1-2 Year,Yes,2630.0,124.0,281,0
6a9c2bb5a3b2387c61e053d1,Male,44,1,28.0,0,1-2 Year,No,2630.0,154.0,22,0
6a9c2bb4a3b2387c61dc9536,Female,46,1,0.0,0,> 2 Years,Yes,67197.0,26.0,280,1
6a9c2bb4a3b2387c61de224b,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,293,0
6a9c2bb5a3b2387c61e08fa9,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
6a9c2bb5a3b2387c61dfe3ef,Male,60,1,28.0,0,> 2 Years,Yes,44303.0,26.0,28,0
6a9c2bb5a3b2387c61dfc0d9,Male,24,1,21.0,0,< 1 Year,Yes,2630.0,160.0,85,0
6a9c2bb5a3b2387c61dfc701,Female,51,1,28.0,1,1-2 Year,No,34706.0,124.0,270,0
6a9c2bb4a3b2387c61dcc3d5,Male,48,1,7.0,0,1-2 Year,Yes,22791.0,26.0,262,1
6a9c2bb5a3b2387c61dfb17e,Female,25,1,15.0,1,< 1 Year,No,64874.0,152.0,252,0
6a9c2bb6a3b2387c61e226bb,Male,25,1,41.0,1,< 1 Year,No,29244.0,152.0,61,0
6a9c2bb5a3b2387c61e08708,Male,23,1,8.0,1,< 1 Year,No,48881.0,152.0,141,0
6a9c2bb4a3b2387c61dcbf6e,Female,22,1,22.0,0,< 1 Year,Yes,41632.0,152.0,87,0
6a9c2bb5a3b2387c61df4131,Female,27,1,41.0,1,< 1 Year,No,22285.0,152.0,84,0
6a9c2bb4a3b2387c61dc7201,Female,26,1,18.0,1,< 1 Year,No,26983.0,152.0,94,0
6a9c2bb5a3b2387c61e0d09e,Male,43,1,28.0,1,1-2 Year,No,46473.0,124.0,19,0
