_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e16122,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
6a9c2bb4a3b2387c61dd42fd,Female,26,1,19.0,1,< 1 Year,No,29738.0,152.0,65,0
6a9c2bb5a3b2387c61dfa5e7,Male,65,1,43.0,1,1-2 Year,No,27658.0,124.0,35,0
6a9c2bb5a3b2387c61decc56,Female,36,1,28.0,0,1-2 Year,Yes,55489.0,124.0,60,0
6a9c2bb5a3b2387c61e091a7,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,239,0
6a9c2bb5a3b2387c61e0ba13,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,251,0
6a9c2bb5a3b2387c61dfe7e1,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6a9c2bb6a3b2387c61e1cd06,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230,1
6a9c2bb6a3b2387c61e1e8d6,Female,33,1,28.0,0,> 2 Years,Yes,48092.0,122.0,281,1
6a9c2bb4a3b2387c61de09a7,Female,23,1,46.0,1,< 1 Year,No,34511.0,152.0,262,0
6a9c2bb4a3b2387c61dce3fb,Female,21,1,33.0,1,< 1 Year,No,30007.0,152.0,161,0
6a9c2bb5a3b2387c61df8b6f,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,143,0
6a9c2bb5a3b2387c61deeb2f,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,64,0
6a9c2bb5a3b2387c61e10212,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,42,0
6a9c2bb5a3b2387c61dfc907,Male,53,1,11.0,1,1-2 Year,No,2630.0,116.0,281,0
6a9c2bb5a3b2387c61dedfcd,Male,79,0,8.0,0,1-2 Year,Yes,50110.0,26.0,123,0
6a9c2bb4a3b2387c61dde288,Female,78,1,50.0,1,1-2 Year,No,40324.0,8.0,110,0
6a9c2bb4a3b2387c61dd6e8b,Male,62,1,28.0,0,> 2 Years,Yes,40008.0,26.0,49,1
6a9c2bb4a3b2387c61ddaa06,Female,27,1,15.0,0,< 1 Year,Yes,41353.0,152.0,28,0
6a9c2bb6a3b2387c61e14e7d,Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
6a9c2bb5a3b2387c61e0dee3,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,117,0
6a9c2bb5a3b2387c61e0afa7,Female,77,1,28.0,0,1-2 Year,Yes,29146.0,26.0,287,0
6a9c2bb6a3b2387c61e1e16f,Female,25,1,10.0,1,< 1 Year,No,27014.0,152.0,24,0
6a9c2bb4a3b2387c61dc8750,Male,23,1,46.0,1,< 1 Year,No,64836.0,152.0,147,0
6a9c2bb5a3b2387c61e0d3e2,Male,64,1,36.0,0,1-2 Year,Yes,31207.0,124.0,132,1
6a9c2bb5a3b2387c61df6f5e,Female,45,1,28.0,0,1-2 Year,No,2630.0,124.0,183,0
6a9c2bb5a3b2387c61e029fc,Male,39,1,28.0,0,1-2 Year,Yes,51805.0,124.0,62,0
6a9c2bb4a3b2387c61de1b05,Male,24,1,22.0,1,< 1 Year,No,27252.0,152.0,265,0
6a9c2bb5a3b2387c61dff634,Female,28,1,28.0,1,< 1 Year,No,25690.0,152.0,195,0
6a9c2bb6a3b2387c61e17b01,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6a9c2bb5a3b2387c61dfbf53,Female,23,1,10.0,1,< 1 Year,No,22853.0,152.0,16,0
6a9c2bb5a3b2387c61e0c3d5,Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
6a9c2bb4a3b2387c61de6831,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,49,0
6a9c2bb4a3b2387c61dd881f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,1
6a9c2bb4a3b2387c61dd99d5,Female,29,1,41.0,1,< 1 Year,No,34147.0,152.0,110,0
6a9c2bb6a3b2387c61e15cfd,Male,25,1,25.0,1,< 1 Year,No,31826.0,152.0,116,0
6a9c2bb5a3b2387c61e10627,Male,25,1,32.0,0,< 1 Year,No,25238.0,152.0,229,0
6a9c2bb4a3b2387c61de49e4,Male,26,1,11.0,1,< 1 Year,No,33519.0,152.0,70,0
6a9c2bb5a3b2387c61dea601,Female,51,1,28.0,0,1-2 Year,Yes,67568.0,26.0,187,0
6a9c2bb5a3b2387c61e04160,Female,52,1,41.0,1,1-2 Year,No,39894.0,124.0,199,0
6a9c2bb5a3b2387c61df353a,Female,24,1,2.0,1,< 1 Year,No,44747.0,152.0,215,0
6a9c2bb6a3b2387c61e13818,Female,22,1,9.0,0,< 1 Year,Yes,35784.0,152.0,84,0
6a9c2bb6a3b2387c61e201fb,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a9c2bb4a3b2387c61ddeca3,Male,43,1,21.0,0,1-2 Year,No,24165.0,124.0,247,0
6a9c2bb4a3b2387c61dc7fec,Male,48,1,28.0,1,1-2 Year,No,40736.0,124.0,216,0
6a9c2bb4a3b2387c61dd49c6,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6a9c2bb5a3b2387c61decacf,Female,40,1,28.0,0,1-2 Year,Yes,72735.0,26.0,227,0
6a9c2bb6a3b2387c61e13a1e,Male,63,1,28.0,1,1-2 Year,No,50316.0,52.0,143,0
6a9c2bb4a3b2387c61dcbc15,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,294,1
6a9c2bb5a3b2387c61df6a72,Male,25,1,15.0,1,< 1 Year,No,35656.0,152.0,205,0
6a9c2bb4a3b2387c61de396a,Female,54,1,38.0,0,> 2 Years,Yes,2630.0,157.0,294,0
6a9c2bb4a3b2387c61dd847c,Female,26,1,46.0,1,< 1 Year,No,27447.0,152.0,128,0
6a9c2bb6a3b2387c61e1b242,Male,21,1,33.0,1,< 1 Year,No,34878.0,152.0,273,0
6a9c2bb6a3b2387c61e12221,Male,58,1,35.0,1,1-2 Year,No,40277.0,25.0,245,0
6a9c2bb5a3b2387c61df333e,Female,24,1,13.0,0,< 1 Year,No,20523.0,152.0,73,0
6a9c2bb4a3b2387c61dd6e56,Male,63,1,43.0,1,1-2 Year,No,2630.0,26.0,215,0
6a9c2bb5a3b2387c61e1012f,Male,31,1,28.0,0,< 1 Year,Yes,42639.0,124.0,41,1
6a9c2bb5a3b2387c61e0eb1d,Female,24,1,28.0,0,< 1 Year,Yes,57180.0,124.0,261,0
6a9c2bb6a3b2387c61e20bfb,Male,27,1,28.0,0,1-2 Year,Yes,55149.0,163.0,193,0
6a9c2bb4a3b2387c61dc9031,Male,21,1,8.0,0,< 1 Year,Yes,42735.0,160.0,219,0
6a9c2bb4a3b2387c61dd74da,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,24,0
6a9c2bb5a3b2387c61df62fe,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,7.0,85,0
6a9c2bb6a3b2387c61e22afc,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,125,0
6a9c2bb5a3b2387c61de7ea3,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,270,0
6a9c2bb5a3b2387c61df31e1,Female,44,1,8.0,1,1-2 Year,No,21604.0,19.0,58,0
6a9c2bb5a3b2387c61e085ca,Female,21,1,3.0,1,< 1 Year,No,20683.0,152.0,231,0
6a9c2bb6a3b2387c61e18d45,Male,23,1,41.0,0,< 1 Year,Yes,21163.0,152.0,171,1
6a9c2bb5a3b2387c61e0c44e,Female,47,1,28.0,0,1-2 Year,Yes,30690.0,26.0,233,1
6a9c2bb4a3b2387c61dd507c,Male,23,1,34.0,0,< 1 Year,Yes,35531.0,26.0,268,0
6a9c2bb6a3b2387c61e1925b,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105,0
6a9c2bb5a3b2387c61e0baa8,Female,21,1,30.0,0,< 1 Year,No,27552.0,152.0,147,0
6a9c2bb5a3b2387c61deb96b,Male,64,1,28.0,0,1-2 Year,Yes,35878.0,122.0,291,0
6a9c2bb6a3b2387c61e13154,Female,51,1,28.0,0,1-2 Year,Yes,43607.0,26.0,185,1
6a9c2bb5a3b2387c61e04c4e,Male,23,1,25.0,1,< 1 Year,No,23869.0,152.0,126,0
6a9c2bb5a3b2387c61e0af74,Male,73,1,41.0,1,1-2 Year,Yes,41723.0,124.0,291,0
6a9c2bb5a3b2387c61dee522,Female,31,1,28.0,1,< 1 Year,No,50871.0,152.0,17,0
6a9c2bb4a3b2387c61dcc143,Male,38,1,25.0,0,1-2 Year,Yes,49275.0,124.0,191,1
6a9c2bb4a3b2387c61dcef5b,Male,47,1,15.0,1,1-2 Year,Yes,2630.0,156.0,223,0
6a9c2bb4a3b2387c61dd8375,Male,67,1,28.0,0,1-2 Year,Yes,47342.0,26.0,281,0
6a9c2bb4a3b2387c61dcc90b,Male,49,1,28.0,0,1-2 Year,Yes,31942.0,125.0,56,0
6a9c2bb5a3b2387c61dea380,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6a9c2bb4a3b2387c61de58f7,Female,42,1,3.0,1,1-2 Year,No,25274.0,29.0,271,0
6a9c2bb4a3b2387c61dd7328,Male,41,1,28.0,0,1-2 Year,Yes,44172.0,26.0,224,1
6a9c2bb4a3b2387c61dc9135,Male,36,1,28.0,0,1-2 Year,Yes,32774.0,26.0,252,0
6a9c2bb4a3b2387c61de23e0,Male,23,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
6a9c2bb6a3b2387c61e11d7d,Male,45,1,41.0,0,1-2 Year,Yes,31262.0,106.0,21,1
6a9c2bb5a3b2387c61e0b309,Male,24,1,28.0,0,< 1 Year,Yes,84109.0,152.0,205,0
6a9c2bb5a3b2387c61e0a070,Male,80,1,46.0,1,1-2 Year,No,55757.0,26.0,294,0
6a9c2bb4a3b2387c61ddacee,Male,41,1,13.0,1,1-2 Year,No,24884.0,26.0,210,0
6a9c2bb6a3b2387c61e198cd,Male,46,1,15.0,0,1-2 Year,Yes,23963.0,124.0,298,0
6a9c2bb6a3b2387c61e185a9,Female,47,1,28.0,0,1-2 Year,No,38053.0,26.0,74,0
6a9c2bb4a3b2387c61de3f18,Female,26,1,29.0,0,< 1 Year,Yes,35348.0,152.0,247,0
6a9c2bb6a3b2387c61e1b9aa,Female,30,1,35.0,1,< 1 Year,No,18995.0,152.0,203,0
6a9c2bb5a3b2387c61dfe98d,Male,31,1,41.0,1,< 1 Year,No,51044.0,152.0,280,0
6a9c2bb5a3b2387c61e0b7b6,Male,22,1,8.0,1,< 1 Year,No,26202.0,160.0,64,0
6a9c2bb5a3b2387c61df515d,Male,51,1,28.0,0,1-2 Year,Yes,29686.0,122.0,238,1
6a9c2bb5a3b2387c61ded124,Female,68,1,11.0,0,> 2 Years,Yes,33015.0,26.0,296,0
6a9c2bb5a3b2387c61dfbc7d,Female,30,1,25.0,1,< 1 Year,No,23261.0,152.0,273,0
6a9c2bb4a3b2387c61ddd4a8,Female,47,1,28.0,0,1-2 Year,Yes,37231.0,124.0,52,0
6a9c2bb5a3b2387c61dff2ac,Female,35,1,27.0,0,1-2 Year,Yes,36289.0,160.0,247,0
6a9c2bb5a3b2387c61dff898,Female,22,1,14.0,1,< 1 Year,No,33080.0,152.0,43,0
6a9c2bb6a3b2387c61e1fe0e,Male,23,1,16.0,1,< 1 Year,No,22322.0,26.0,136,0
6a9c2bb6a3b2387c61e184b8,Female,50,1,33.0,0,1-2 Year,Yes,30768.0,124.0,296,1
6a9c2bb4a3b2387c61de1c08,Female,24,1,32.0,0,< 1 Year,Yes,22998.0,152.0,59,0
6a9c2bb5a3b2387c61e08221,Female,47,1,46.0,0,1-2 Year,Yes,30401.0,26.0,269,1
6a9c2bb4a3b2387c61ddfefb,Female,20,1,15.0,0,< 1 Year,Yes,32620.0,160.0,135,0
6a9c2bb4a3b2387c61de649f,Male,25,1,18.0,1,< 1 Year,No,38735.0,152.0,32,0
6a9c2bb6a3b2387c61e23068,Female,26,1,28.0,1,< 1 Year,Yes,35152.0,152.0,109,0
6a9c2bb6a3b2387c61e232a4,Female,45,1,4.0,0,1-2 Year,No,25079.0,26.0,108,0
6a9c2bb4a3b2387c61ddcbcf,Male,66,1,28.0,0,1-2 Year,Yes,36843.0,26.0,149,0
6a9c2bb5a3b2387c61e09c90,Female,22,1,8.0,0,< 1 Year,Yes,36828.0,152.0,82,0
6a9c2bb5a3b2387c61dfcb40,Male,27,1,3.0,1,< 1 Year,No,35662.0,152.0,101,0
6a9c2bb5a3b2387c61df13fb,Male,56,1,28.0,0,1-2 Year,Yes,44205.0,23.0,253,0
6a9c2bb4a3b2387c61de645e,Female,31,1,41.0,0,< 1 Year,No,28256.0,152.0,142,0
6a9c2bb5a3b2387c61df3fe4,Female,61,1,30.0,1,1-2 Year,No,27079.0,152.0,22,0
6a9c2bb4a3b2387c61ddbca0,Male,66,1,48.0,0,1-2 Year,No,2630.0,103.0,236,0
6a9c2bb4a3b2387c61dcef18,Female,36,1,28.0,0,1-2 Year,Yes,37499.0,45.0,297,0
6a9c2bb5a3b2387c61e03080,Male,22,1,50.0,0,< 1 Year,Yes,37452.0,152.0,206,0
6a9c2bb5a3b2387c61df3ddb,Male,56,1,28.0,0,1-2 Year,Yes,39612.0,26.0,281,0
6a9c2bb5a3b2387c61de8c9d,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,210,0
6a9c2bb6a3b2387c61e13e80,Male,24,1,30.0,1,< 1 Year,No,25455.0,152.0,56,0
6a9c2bb4a3b2387c61dc884d,Male,31,1,50.0,0,1-2 Year,Yes,2630.0,156.0,238,1
6a9c2bb4a3b2387c61ddf687,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6a9c2bb5a3b2387c61dec169,Female,25,1,37.0,1,< 1 Year,No,25230.0,152.0,41,0
6a9c2bb5a3b2387c61df457d,Female,24,1,24.0,1,< 1 Year,No,30616.0,152.0,193,0
6a9c2bb5a3b2387c61df438d,Female,39,1,46.0,1,1-2 Year,No,46335.0,124.0,252,0
6a9c2bb4a3b2387c61de2401,Male,58,1,28.0,0,1-2 Year,Yes,51313.0,124.0,286,1
6a9c2bb4a3b2387c61dd8e5a,Female,68,1,28.0,1,1-2 Year,No,51964.0,122.0,181,0
6a9c2bb4a3b2387c61dd3bd0,Male,56,1,28.0,0,1-2 Year,Yes,34033.0,26.0,203,0
6a9c2bb5a3b2387c61e0ced1,Male,25,1,2.0,1,< 1 Year,No,20900.0,152.0,209,0
6a9c2bb5a3b2387c61deebb8,Female,41,1,28.0,0,1-2 Year,No,42933.0,124.0,246,0
6a9c2bb5a3b2387c61df54e3,Male,23,1,36.0,1,< 1 Year,No,34046.0,152.0,296,0
6a9c2bb5a3b2387c61e0bbc4,Male,60,1,28.0,0,> 2 Years,Yes,50030.0,55.0,98,0
6a9c2bb4a3b2387c61de4140,Male,23,1,28.0,0,< 1 Year,Yes,39149.0,152.0,91,0
6a9c2bb6a3b2387c61e1ec26,Female,26,1,8.0,1,< 1 Year,No,31616.0,152.0,62,0
6a9c2bb4a3b2387c61dcb2b8,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
6a9c2bb6a3b2387c61e120c9,Male,24,1,35.0,1,< 1 Year,No,34377.0,152.0,163,0
6a9c2bb4a3b2387c61ddb94c,Male,24,1,45.0,1,< 1 Year,No,23486.0,151.0,80,0
6a9c2bb5a3b2387c61dfd52b,Female,26,1,11.0,1,< 1 Year,No,25955.0,152.0,20,0
6a9c2bb5a3b2387c61e039eb,Female,41,1,29.0,0,1-2 Year,Yes,40502.0,26.0,197,0
6a9c2bb5a3b2387c61df7912,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
6a9c2bb5a3b2387c61deb633,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,284,0
6a9c2bb4a3b2387c61dd0dab,Female,23,1,36.0,0,< 1 Year,Yes,47819.0,152.0,13,0
6a9c2bb6a3b2387c61e1e45c,Female,42,1,50.0,1,1-2 Year,No,24397.0,26.0,238,0
6a9c2bb4a3b2387c61dc9b93,Female,29,1,46.0,0,< 1 Year,Yes,20616.0,154.0,12,1
6a9c2bb6a3b2387c61e12928,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6a9c2bb4a3b2387c61dd0aee,Male,37,1,46.0,0,1-2 Year,Yes,20321.0,160.0,251,0
6a9c2bb5a3b2387c61e0fd05,Male,23,1,5.0,0,< 1 Year,Yes,29682.0,152.0,217,0
6a9c2bb5a3b2387c61df9437,Male,33,1,23.0,0,< 1 Year,Yes,43539.0,26.0,135,1
6a9c2bb5a3b2387c61dfd753,Male,44,1,8.0,0,1-2 Year,Yes,39895.0,26.0,36,1
6a9c2bb5a3b2387c61df467f,Female,43,1,8.0,0,1-2 Year,No,2630.0,156.0,245,0
6a9c2bb5a3b2387c61e024fe,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6a9c2bb4a3b2387c61dcf7f9,Female,76,1,11.0,1,1-2 Year,No,40545.0,26.0,14,0
6a9c2bb5a3b2387c61df4ed7,Male,41,1,8.0,1,1-2 Year,No,42105.0,124.0,230,0
6a9c2bb5a3b2387c61e0292f,Male,28,1,3.0,1,< 1 Year,No,33438.0,152.0,296,0
6a9c2bb6a3b2387c61e22af6,Female,43,1,28.0,0,1-2 Year,Yes,23592.0,26.0,12,0
6a9c2bb4a3b2387c61dc7cc8,Male,37,1,28.0,0,1-2 Year,Yes,29130.0,122.0,213,0
6a9c2bb5a3b2387c61e055af,Female,41,1,28.0,0,1-2 Year,Yes,33911.0,13.0,195,0
6a9c2bb4a3b2387c61dcb0c5,Female,26,1,29.0,1,< 1 Year,No,25364.0,152.0,202,0
6a9c2bb6a3b2387c61e23164,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
6a9c2bb6a3b2387c61e16902,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,265,1
6a9c2bb5a3b2387c61e049d9,Male,37,1,28.0,1,1-2 Year,No,37179.0,26.0,184,0
6a9c2bb6a3b2387c61e172f0,Female,22,1,8.0,0,< 1 Year,Yes,28329.0,152.0,270,0
6a9c2bb6a3b2387c61e12d23,Male,22,1,47.0,0,< 1 Year,Yes,42230.0,152.0,215,0
6a9c2bb5a3b2387c61e00b00,Male,25,1,30.0,0,< 1 Year,Yes,25016.0,152.0,195,0
6a9c2bb5a3b2387c61e09f68,Male,70,1,46.0,0,1-2 Year,Yes,27173.0,11.0,41,0
6a9c2bb4a3b2387c61ddf4ce,Male,44,1,45.0,0,1-2 Year,Yes,30260.0,124.0,111,1
6a9c2bb5a3b2387c61e1116b,Female,32,1,46.0,1,< 1 Year,No,20100.0,152.0,280,0
6a9c2bb5a3b2387c61deb6d4,Female,27,1,10.0,1,< 1 Year,No,19742.0,152.0,160,0
6a9c2bb5a3b2387c61df48c1,Male,43,1,6.0,1,1-2 Year,No,34193.0,124.0,161,0
6a9c2bb4a3b2387c61dcdcd6,Male,24,1,15.0,1,< 1 Year,No,29653.0,152.0,263,0
6a9c2bb4a3b2387c61dd1a4e,Male,44,1,50.0,1,1-2 Year,No,32714.0,124.0,60,0
6a9c2bb5a3b2387c61e085a9,Female,23,1,6.0,1,< 1 Year,No,31796.0,152.0,53,0
6a9c2bb5a3b2387c61e0cd6a,Male,43,1,28.0,1,1-2 Year,No,49277.0,124.0,16,0
6a9c2bb5a3b2387c61dee243,Female,41,1,8.0,0,1-2 Year,Yes,34947.0,124.0,82,0
6a9c2bb5a3b2387c61e0faef,Male,49,1,3.0,0,1-2 Year,Yes,36381.0,26.0,37,1
6a9c2bb6a3b2387c61e1f7a3,Female,23,1,13.0,1,< 1 Year,No,29211.0,152.0,146,0
6a9c2bb6a3b2387c61e1a2e1,Male,68,1,28.0,0,1-2 Year,Yes,37527.0,124.0,126,0
6a9c2bb5a3b2387c61df220b,Male,53,1,30.0,1,1-2 Year,No,28897.0,152.0,131,0
6a9c2bb6a3b2387c61e18dc9,Male,43,1,14.0,1,1-2 Year,No,32100.0,26.0,241,0
6a9c2bb5a3b2387c61de89f6,Male,23,1,28.0,0,< 1 Year,Yes,51070.0,152.0,258,0
6a9c2bb6a3b2387c61e23534,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
6a9c2bb4a3b2387c61dcc5fe,Female,43,1,28.0,0,1-2 Year,Yes,42931.0,124.0,171,0
6a9c2bb5a3b2387c61df206a,Male,23,1,28.0,1,< 1 Year,No,73124.0,152.0,80,0
6a9c2bb6a3b2387c61e1743e,Female,35,1,29.0,1,1-2 Year,No,2630.0,160.0,169,0
6a9c2bb6a3b2387c61e12f52,Male,24,1,32.0,1,< 1 Year,No,42583.0,152.0,16,0
6a9c2bb6a3b2387c61e1bd62,Female,24,1,6.0,1,< 1 Year,No,24576.0,152.0,198,0
6a9c2bb5a3b2387c61decbd4,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6a9c2bb4a3b2387c61de6b70,Male,26,1,15.0,1,< 1 Year,No,42630.0,152.0,242,0
6a9c2bb5a3b2387c61e00a4f,Male,24,1,43.0,1,< 1 Year,No,23116.0,151.0,108,0
6a9c2bb6a3b2387c61e1972e,Female,23,1,36.0,1,< 1 Year,No,45816.0,152.0,100,0
6a9c2bb5a3b2387c61e0ce39,Male,25,1,20.0,1,< 1 Year,No,2630.0,160.0,292,0
6a9c2bb6a3b2387c61e17b44,Female,73,1,28.0,0,> 2 Years,Yes,43030.0,124.0,29,0
6a9c2bb5a3b2387c61decf0b,Male,57,1,8.0,1,1-2 Year,No,34125.0,26.0,103,0
6a9c2bb6a3b2387c61e15993,Female,48,1,38.0,0,1-2 Year,Yes,28965.0,156.0,215,0
6a9c2bb4a3b2387c61dc882c,Female,80,1,28.0,0,1-2 Year,Yes,35981.0,26.0,18,0
6a9c2bb5a3b2387c61e0ae23,Female,58,1,26.0,0,1-2 Year,Yes,26592.0,26.0,74,0
6a9c2bb4a3b2387c61dc888e,Male,44,1,28.0,0,1-2 Year,Yes,47688.0,26.0,118,0
6a9c2bb6a3b2387c61e17824,Male,36,1,28.0,0,1-2 Year,Yes,32784.0,124.0,77,1
6a9c2bb4a3b2387c61de5e2f,Male,68,1,28.0,0,> 2 Years,Yes,29457.0,26.0,67,0
6a9c2bb6a3b2387c61e13cab,Male,32,1,28.0,0,1-2 Year,Yes,30622.0,122.0,166,1
6a9c2bb6a3b2387c61e158e6,Male,71,1,28.0,0,1-2 Year,Yes,40631.0,26.0,144,0
6a9c2bb6a3b2387c61e1361f,Male,25,1,28.0,1,1-2 Year,No,29853.0,122.0,218,0
6a9c2bb4a3b2387c61dc7d37,Male,68,1,8.0,1,1-2 Year,No,52240.0,26.0,159,0
6a9c2bb4a3b2387c61dd8e45,Female,20,1,15.0,1,< 1 Year,No,23966.0,160.0,259,0
6a9c2bb4a3b2387c61de03d4,Male,33,1,29.0,0,1-2 Year,Yes,41287.0,26.0,200,0
6a9c2bb4a3b2387c61de4a72,Female,36,1,28.0,0,1-2 Year,Yes,37913.0,124.0,258,0
6a9c2bb5a3b2387c61df60aa,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,26.0,169,1
6a9c2bb5a3b2387c61dfeaad,Female,33,1,11.0,0,1-2 Year,Yes,23658.0,154.0,192,1
6a9c2bb5a3b2387c61df4a8d,Female,76,1,28.0,0,1-2 Year,Yes,48195.0,13.0,217,0
6a9c2bb5a3b2387c61df0491,Female,23,1,8.0,0,< 1 Year,No,31464.0,151.0,126,0
6a9c2bb5a3b2387c61e0d150,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,80,0
6a9c2bb6a3b2387c61e1bc89,Female,27,1,8.0,1,< 1 Year,No,45273.0,152.0,103,0
6a9c2bb5a3b2387c61e071bf,Female,24,1,18.0,1,< 1 Year,No,38378.0,152.0,203,0
6a9c2bb5a3b2387c61df0664,Male,23,1,35.0,0,< 1 Year,No,2630.0,160.0,265,0
6a9c2bb5a3b2387c61df5f99,Male,73,1,28.0,0,1-2 Year,Yes,65778.0,154.0,192,0
6a9c2bb4a3b2387c61de5efd,Female,25,1,23.0,1,< 1 Year,No,20791.0,152.0,100,0
6a9c2bb6a3b2387c61e20b04,Male,45,1,28.0,0,1-2 Year,Yes,33733.0,122.0,284,0
6a9c2bb5a3b2387c61e1034a,Male,26,1,14.0,1,< 1 Year,No,25485.0,152.0,276,0
6a9c2bb6a3b2387c61e1de37,Male,24,1,45.0,0,< 1 Year,Yes,38496.0,152.0,129,0
6a9c2bb4a3b2387c61dcd551,Male,23,1,8.0,1,< 1 Year,No,31342.0,152.0,225,0
6a9c2bb5a3b2387c61e01d5a,Female,22,1,37.0,0,< 1 Year,Yes,22189.0,160.0,71,0
6a9c2bb4a3b2387c61dc9718,Male,46,1,28.0,0,1-2 Year,Yes,44303.0,26.0,102,0
6a9c2bb5a3b2387c61e081a0,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,18,0
6a9c2bb4a3b2387c61dd3103,Female,24,1,27.0,1,< 1 Year,No,39869.0,152.0,95,0
6a9c2bb4a3b2387c61ddee0c,Male,51,1,28.0,0,> 2 Years,Yes,31902.0,26.0,219,1
6a9c2bb4a3b2387c61dd5695,Male,38,1,50.0,1,1-2 Year,No,31462.0,8.0,126,0
6a9c2bb5a3b2387c61e0f68d,Female,23,1,8.0,1,< 1 Year,No,44949.0,152.0,244,0
