_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e040c9,Male,44,1,50.0,0,1-2 Year,No,35390.0,124.0,116,0
6a9c2bb5a3b2387c61dfe7e8,Male,30,1,39.0,1,< 1 Year,No,23820.0,160.0,207,0
6a9c2bb4a3b2387c61de2b7b,Female,78,1,15.0,0,1-2 Year,No,28337.0,124.0,11,0
6a9c2bb4a3b2387c61dd2372,Male,57,1,10.0,1,1-2 Year,No,28176.0,26.0,277,0
6a9c2bb5a3b2387c61df39f9,Female,43,1,11.0,0,1-2 Year,Yes,42125.0,122.0,30,1
6a9c2bb4a3b2387c61ddc71d,Male,53,1,46.0,1,1-2 Year,Yes,39915.0,26.0,158,0
6a9c2bb4a3b2387c61de1e15,Male,41,1,35.0,0,1-2 Year,No,2630.0,156.0,18,0
6a9c2bb5a3b2387c61dfdcb7,Male,48,1,28.0,0,> 2 Years,Yes,26191.0,122.0,193,0
6a9c2bb6a3b2387c61e2210c,Male,23,1,36.0,1,< 1 Year,No,37621.0,152.0,155,0
6a9c2bb5a3b2387c61deee91,Female,23,1,46.0,1,< 1 Year,No,36962.0,152.0,259,0
6a9c2bb5a3b2387c61e00fec,Female,22,1,26.0,0,< 1 Year,Yes,34089.0,152.0,11,0
6a9c2bb4a3b2387c61ddb94b,Male,25,1,52.0,1,< 1 Year,No,31878.0,152.0,59,0
6a9c2bb6a3b2387c61e1758e,Female,25,1,11.0,1,< 1 Year,No,29379.0,152.0,27,0
6a9c2bb6a3b2387c61e177ee,Male,80,1,28.0,0,1-2 Year,Yes,44189.0,52.0,122,0
6a9c2bb5a3b2387c61e00f59,Female,43,1,48.0,1,1-2 Year,No,2630.0,26.0,187,0
6a9c2bb4a3b2387c61de43d6,Male,65,1,28.0,0,> 2 Years,Yes,44005.0,26.0,47,0
6a9c2bb5a3b2387c61df1245,Male,20,1,46.0,1,< 1 Year,No,30299.0,160.0,54,0
6a9c2bb6a3b2387c61e1dbb2,Male,31,1,28.0,0,< 1 Year,Yes,31401.0,152.0,133,1
6a9c2bb5a3b2387c61e01c7f,Male,49,1,46.0,0,1-2 Year,Yes,20755.0,55.0,205,0
6a9c2bb5a3b2387c61de94ad,Male,33,1,30.0,1,1-2 Year,No,28341.0,124.0,26,0
6a9c2bb5a3b2387c61e050e1,Female,44,1,47.0,1,1-2 Year,No,43707.0,26.0,234,0
6a9c2bb6a3b2387c61e14225,Male,22,1,33.0,0,< 1 Year,Yes,47818.0,124.0,128,0
6a9c2bb4a3b2387c61ddafc1,Male,27,1,47.0,1,< 1 Year,No,29864.0,152.0,48,0
6a9c2bb6a3b2387c61e13480,Male,36,1,29.0,1,1-2 Year,No,28120.0,26.0,136,0
6a9c2bb4a3b2387c61de1e9c,Male,22,1,49.0,0,< 1 Year,Yes,33572.0,152.0,29,0
6a9c2bb5a3b2387c61e093f5,Female,40,1,40.0,1,1-2 Year,No,32007.0,26.0,207,0
6a9c2bb5a3b2387c61dec50f,Male,22,1,22.0,1,< 1 Year,No,34799.0,152.0,169,0
6a9c2bb5a3b2387c61dfd2d7,Male,59,1,3.0,0,1-2 Year,Yes,34833.0,124.0,277,0
6a9c2bb6a3b2387c61e1320a,Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
6a9c2bb5a3b2387c61df4f64,Male,28,1,14.0,1,< 1 Year,No,39557.0,152.0,255,0
6a9c2bb4a3b2387c61de2626,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,139,0
6a9c2bb4a3b2387c61dce279,Female,20,1,50.0,1,< 1 Year,No,27411.0,160.0,173,0
6a9c2bb4a3b2387c61dc97f4,Female,25,1,13.0,0,< 1 Year,No,17696.0,152.0,78,0
6a9c2bb5a3b2387c61e05839,Female,53,1,4.0,0,1-2 Year,Yes,27368.0,124.0,89,1
6a9c2bb6a3b2387c61e156c3,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6a9c2bb5a3b2387c61df3cf1,Male,37,1,28.0,0,1-2 Year,Yes,52376.0,26.0,199,1
6a9c2bb4a3b2387c61de3aa4,Male,73,1,38.0,0,1-2 Year,Yes,35865.0,124.0,46,1
6a9c2bb5a3b2387c61df7b3b,Female,23,1,45.0,0,< 1 Year,Yes,36713.0,26.0,288,0
6a9c2bb6a3b2387c61e1f023,Male,27,1,50.0,1,< 1 Year,No,36311.0,152.0,286,0
6a9c2bb5a3b2387c61e01b68,Male,25,1,12.0,0,< 1 Year,Yes,24957.0,124.0,169,0
6a9c2bb5a3b2387c61e0f321,Male,50,1,15.0,1,1-2 Year,No,33874.0,14.0,177,0
6a9c2bb4a3b2387c61ddcf7f,Female,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,177,0
6a9c2bb5a3b2387c61e0a214,Male,53,1,8.0,0,1-2 Year,Yes,39389.0,26.0,106,1
6a9c2bb5a3b2387c61df2d61,Female,60,1,37.0,1,1-2 Year,No,42576.0,128.0,94,0
6a9c2bb4a3b2387c61de0767,Female,43,1,28.0,0,1-2 Year,Yes,31766.0,26.0,112,0
6a9c2bb5a3b2387c61dff880,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a9c2bb5a3b2387c61de789c,Female,49,1,28.0,1,1-2 Year,No,38322.0,26.0,36,0
6a9c2bb6a3b2387c61e21280,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,73,0
6a9c2bb5a3b2387c61df64c2,Male,23,1,41.0,1,< 1 Year,No,27416.0,152.0,246,0
6a9c2bb5a3b2387c61e07105,Female,69,1,9.0,0,1-2 Year,Yes,26454.0,26.0,139,0
6a9c2bb4a3b2387c61dcd14e,Male,52,1,28.0,0,1-2 Year,Yes,47460.0,124.0,208,0
6a9c2bb6a3b2387c61e19cab,Female,69,1,29.0,0,1-2 Year,Yes,32461.0,26.0,183,0
6a9c2bb6a3b2387c61e11fc3,Female,41,1,28.0,1,1-2 Year,No,22586.0,26.0,271,0
6a9c2bb5a3b2387c61e07dae,Male,22,1,46.0,0,< 1 Year,No,39499.0,152.0,277,0
6a9c2bb5a3b2387c61e05e7d,Female,48,1,33.0,0,1-2 Year,No,2630.0,157.0,186,0
6a9c2bb6a3b2387c61e1f80b,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,93,0
6a9c2bb4a3b2387c61dd21cc,Female,21,1,8.0,1,< 1 Year,No,46857.0,152.0,282,0
6a9c2bb4a3b2387c61dd0272,Male,56,1,28.0,1,1-2 Year,No,23911.0,30.0,25,0
6a9c2bb5a3b2387c61ded872,Male,22,1,17.0,1,< 1 Year,No,49188.0,152.0,190,0
6a9c2bb5a3b2387c61e09d02,Male,48,1,28.0,0,1-2 Year,Yes,29232.0,124.0,120,0
6a9c2bb4a3b2387c61dd857f,Male,65,1,51.0,1,1-2 Year,No,29183.0,26.0,156,0
6a9c2bb6a3b2387c61e1b678,Female,23,1,32.0,1,< 1 Year,No,2630.0,152.0,171,0
6a9c2bb5a3b2387c61dff1b0,Male,38,1,28.0,0,1-2 Year,Yes,29710.0,122.0,50,1
6a9c2bb6a3b2387c61e1a045,Female,20,1,37.0,1,< 1 Year,No,35247.0,160.0,139,0
6a9c2bb5a3b2387c61e0b9d5,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6a9c2bb4a3b2387c61de5460,Male,35,1,17.0,0,1-2 Year,Yes,24808.0,156.0,40,1
6a9c2bb4a3b2387c61dcc862,Male,35,1,28.0,0,1-2 Year,Yes,38681.0,124.0,258,1
6a9c2bb4a3b2387c61dd02cf,Female,33,1,36.0,0,< 1 Year,Yes,29656.0,152.0,39,0
6a9c2bb6a3b2387c61e1c162,Male,23,1,28.0,0,< 1 Year,Yes,49832.0,152.0,175,0
6a9c2bb6a3b2387c61e21a3f,Female,33,1,15.0,1,< 1 Year,No,34897.0,152.0,48,0
6a9c2bb6a3b2387c61e1b375,Male,29,1,2.0,1,< 1 Year,No,31335.0,152.0,147,0
6a9c2bb4a3b2387c61dd6cbb,Male,54,1,8.0,0,1-2 Year,Yes,25652.0,4.0,32,0
6a9c2bb4a3b2387c61dc9091,Male,45,1,28.0,0,1-2 Year,Yes,37949.0,36.0,282,0
6a9c2bb5a3b2387c61dfb654,Male,53,1,26.0,0,1-2 Year,Yes,29480.0,22.0,157,0
6a9c2bb4a3b2387c61dce21e,Female,37,1,15.0,0,1-2 Year,Yes,30469.0,124.0,74,0
6a9c2bb5a3b2387c61df171c,Female,60,1,30.0,1,1-2 Year,No,27753.0,152.0,269,0
6a9c2bb6a3b2387c61e1fa10,Female,32,1,33.0,1,1-2 Year,No,33670.0,26.0,80,0
6a9c2bb4a3b2387c61de3d2e,Male,29,1,8.0,1,< 1 Year,No,63994.0,152.0,263,0
6a9c2bb6a3b2387c61e13846,Female,23,1,30.0,1,< 1 Year,No,24742.0,26.0,123,0
6a9c2bb5a3b2387c61df0e44,Male,25,1,28.0,1,< 1 Year,No,44664.0,152.0,154,0
6a9c2bb4a3b2387c61dd9da4,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,1
6a9c2bb4a3b2387c61de5a93,Female,39,1,41.0,0,1-2 Year,Yes,32427.0,124.0,188,0
6a9c2bb6a3b2387c61e1466f,Female,50,1,50.0,1,1-2 Year,No,36653.0,8.0,140,0
6a9c2bb6a3b2387c61e18932,Male,29,1,35.0,1,< 1 Year,No,36773.0,152.0,46,0
6a9c2bb6a3b2387c61e1d199,Female,27,1,11.0,1,< 1 Year,No,27216.0,152.0,184,0
6a9c2bb6a3b2387c61e14ff4,Male,31,1,36.0,1,< 1 Year,Yes,2630.0,156.0,178,0
6a9c2bb5a3b2387c61e06954,Female,21,1,3.0,1,< 1 Year,No,32059.0,160.0,294,0
6a9c2bb5a3b2387c61dfc5e3,Female,30,1,28.0,0,1-2 Year,Yes,43252.0,26.0,215,0
6a9c2bb5a3b2387c61df0677,Male,44,1,28.0,1,1-2 Year,No,38004.0,26.0,10,0
6a9c2bb5a3b2387c61df861b,Male,63,1,24.0,1,1-2 Year,No,35404.0,26.0,191,0
6a9c2bb6a3b2387c61e1ed47,Female,50,1,8.0,0,1-2 Year,Yes,25580.0,7.0,125,0
6a9c2bb5a3b2387c61e056d8,Female,26,1,8.0,1,< 1 Year,No,39408.0,152.0,80,0
6a9c2bb4a3b2387c61de058f,Male,29,1,30.0,0,1-2 Year,Yes,26282.0,26.0,231,1
6a9c2bb4a3b2387c61dd6742,Male,53,1,28.0,1,1-2 Year,No,48145.0,26.0,121,0
6a9c2bb5a3b2387c61e0ba91,Male,22,1,46.0,1,< 1 Year,No,26244.0,152.0,195,0
6a9c2bb4a3b2387c61dd985c,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,163.0,38,1
6a9c2bb5a3b2387c61df20f0,Male,45,1,28.0,0,< 1 Year,Yes,36847.0,124.0,99,1
6a9c2bb5a3b2387c61e0ef7e,Male,42,1,41.0,1,1-2 Year,No,32999.0,29.0,275,0
6a9c2bb4a3b2387c61de3e26,Female,24,1,14.0,1,< 1 Year,No,27674.0,152.0,212,0
6a9c2bb6a3b2387c61e200d9,Female,42,1,28.0,0,1-2 Year,Yes,24367.0,124.0,264,0
6a9c2bb6a3b2387c61e144ff,Male,24,1,8.0,0,< 1 Year,Yes,20669.0,152.0,44,0
6a9c2bb4a3b2387c61ddb444,Male,40,1,28.0,0,1-2 Year,Yes,40400.0,124.0,148,0
6a9c2bb5a3b2387c61df31fe,Male,48,1,33.0,0,1-2 Year,Yes,22620.0,154.0,73,0
6a9c2bb4a3b2387c61dd5294,Female,38,1,8.0,0,1-2 Year,Yes,28672.0,124.0,90,0
6a9c2bb4a3b2387c61dcb19a,Female,26,1,15.0,0,< 1 Year,Yes,34298.0,152.0,182,0
6a9c2bb6a3b2387c61e16521,Female,21,1,36.0,1,< 1 Year,No,28175.0,152.0,20,0
6a9c2bb4a3b2387c61dd748b,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,88,0
6a9c2bb5a3b2387c61e0e708,Female,35,1,28.0,0,1-2 Year,Yes,26353.0,4.0,276,0
6a9c2bb5a3b2387c61e11362,Male,49,1,41.0,1,1-2 Year,No,30667.0,26.0,182,0
6a9c2bb6a3b2387c61e1aa78,Male,44,1,8.0,1,1-2 Year,No,2630.0,124.0,116,0
6a9c2bb4a3b2387c61dc79f2,Male,36,1,0.0,0,1-2 Year,No,2630.0,124.0,201,0
6a9c2bb4a3b2387c61de2413,Male,52,1,28.0,0,1-2 Year,Yes,41259.0,124.0,190,0
6a9c2bb5a3b2387c61df6c28,Female,27,1,2.0,1,< 1 Year,No,17829.0,152.0,42,0
6a9c2bb5a3b2387c61dedb93,Female,36,1,37.0,1,1-2 Year,No,2630.0,152.0,22,0
6a9c2bb4a3b2387c61dd9372,Male,55,1,28.0,0,1-2 Year,No,77830.0,29.0,176,0
6a9c2bb6a3b2387c61e1a034,Female,76,1,8.0,1,1-2 Year,No,53996.0,7.0,30,0
6a9c2bb5a3b2387c61df1961,Female,22,1,28.0,1,< 1 Year,No,32790.0,152.0,143,0
6a9c2bb4a3b2387c61dd5d19,Female,58,1,28.0,0,1-2 Year,No,51459.0,124.0,186,0
6a9c2bb4a3b2387c61dd231d,Male,53,1,28.0,0,1-2 Year,No,36659.0,26.0,70,1
6a9c2bb6a3b2387c61e16608,Male,38,1,28.0,0,1-2 Year,No,32678.0,124.0,256,1
6a9c2bb4a3b2387c61de0a05,Male,40,1,17.0,1,1-2 Year,No,37627.0,30.0,121,0
6a9c2bb4a3b2387c61dd9028,Male,44,1,28.0,0,1-2 Year,No,42746.0,124.0,42,0
6a9c2bb6a3b2387c61e1a163,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,71,0
6a9c2bb6a3b2387c61e14cc7,Male,77,1,28.0,0,> 2 Years,Yes,28438.0,124.0,182,0
6a9c2bb5a3b2387c61ded80b,Female,48,1,28.0,0,> 2 Years,Yes,44818.0,26.0,256,1
6a9c2bb4a3b2387c61dccb02,Male,47,1,27.0,0,1-2 Year,No,29824.0,152.0,251,0
6a9c2bb5a3b2387c61ded9d6,Male,55,1,28.0,0,1-2 Year,Yes,36765.0,26.0,119,1
6a9c2bb5a3b2387c61dfa017,Male,45,1,35.0,1,1-2 Year,Yes,21730.0,124.0,75,0
6a9c2bb4a3b2387c61de35a2,Male,33,1,1.0,0,< 1 Year,No,2630.0,124.0,165,0
6a9c2bb6a3b2387c61e1eec3,Female,26,1,11.0,1,< 1 Year,No,44761.0,152.0,233,0
6a9c2bb6a3b2387c61e1a11f,Female,24,1,41.0,1,< 1 Year,No,33913.0,152.0,238,0
6a9c2bb6a3b2387c61e1665a,Female,36,1,36.0,1,1-2 Year,No,30744.0,152.0,217,0
6a9c2bb4a3b2387c61dd6190,Female,47,1,14.0,0,1-2 Year,Yes,21851.0,124.0,229,0
6a9c2bb5a3b2387c61de8f5a,Male,76,1,10.0,0,1-2 Year,No,41407.0,26.0,29,0
