_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd46a2,Female,32,1,28.0,0,> 2 Years,Yes,57051.0,122.0,227,0
6a9c2bb4a3b2387c61dce3e9,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,43,0
6a9c2bb6a3b2387c61e2124e,Female,22,1,36.0,0,< 1 Year,Yes,35838.0,152.0,246,0
6a9c2bb6a3b2387c61e1d3f1,Female,64,1,37.0,0,1-2 Year,Yes,35814.0,124.0,131,1
6a9c2bb4a3b2387c61de4316,Male,49,1,28.0,0,1-2 Year,Yes,45127.0,26.0,109,0
6a9c2bb5a3b2387c61e07583,Female,44,1,28.0,0,1-2 Year,Yes,47447.0,47.0,111,0
6a9c2bb6a3b2387c61e218a5,Female,61,1,28.0,0,1-2 Year,Yes,65586.0,147.0,191,0
6a9c2bb4a3b2387c61dce9da,Male,23,1,21.0,1,< 1 Year,No,24571.0,152.0,154,0
6a9c2bb5a3b2387c61deb6dd,Female,74,1,28.0,1,1-2 Year,No,62081.0,55.0,62,0
6a9c2bb4a3b2387c61dc9fb6,Female,23,1,27.0,0,< 1 Year,No,29911.0,152.0,19,0
6a9c2bb4a3b2387c61dd786c,Male,22,1,21.0,1,< 1 Year,No,34870.0,152.0,45,0
6a9c2bb6a3b2387c61e190ce,Male,22,1,50.0,0,< 1 Year,Yes,35652.0,152.0,93,0
6a9c2bb4a3b2387c61dce004,Male,25,1,49.0,0,< 1 Year,Yes,32766.0,152.0,293,0
6a9c2bb5a3b2387c61df982b,Female,53,1,28.0,0,1-2 Year,No,57511.0,124.0,122,0
6a9c2bb6a3b2387c61e1e619,Male,26,1,16.0,1,< 1 Year,No,21627.0,152.0,277,0
6a9c2bb4a3b2387c61de1489,Male,59,1,6.0,1,1-2 Year,No,16624.0,152.0,130,0
6a9c2bb6a3b2387c61e16714,Female,46,1,28.0,1,1-2 Year,No,43929.0,26.0,208,0
6a9c2bb5a3b2387c61e10421,Female,25,1,49.0,0,< 1 Year,Yes,36149.0,152.0,49,0
6a9c2bb6a3b2387c61e1d3a2,Male,69,1,8.0,1,1-2 Year,No,57178.0,124.0,122,0
6a9c2bb4a3b2387c61ddc3fb,Female,22,1,13.0,0,< 1 Year,Yes,24186.0,152.0,270,0
6a9c2bb4a3b2387c61dd4a2f,Female,32,1,29.0,0,1-2 Year,No,29596.0,26.0,62,0
6a9c2bb4a3b2387c61dcd6e4,Male,21,1,36.0,0,< 1 Year,No,32583.0,160.0,170,0
6a9c2bb6a3b2387c61e18323,Male,24,1,18.0,1,< 1 Year,No,30002.0,152.0,69,0
6a9c2bb4a3b2387c61de0ece,Male,26,1,36.0,0,< 1 Year,No,38937.0,152.0,299,0
6a9c2bb6a3b2387c61e16463,Male,45,1,50.0,0,1-2 Year,No,32837.0,8.0,201,0
6a9c2bb5a3b2387c61e0fad2,Female,22,1,30.0,1,< 1 Year,No,36366.0,152.0,23,0
6a9c2bb4a3b2387c61de4662,Male,39,1,28.0,1,1-2 Year,No,28366.0,26.0,89,0
6a9c2bb4a3b2387c61dceb79,Female,23,1,47.0,1,< 1 Year,No,26345.0,152.0,156,0
6a9c2bb4a3b2387c61dcf582,Male,27,1,11.0,1,< 1 Year,No,35362.0,152.0,115,0
6a9c2bb4a3b2387c61dc84a6,Female,53,1,13.0,0,1-2 Year,Yes,28718.0,124.0,241,0
6a9c2bb5a3b2387c61e025c3,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
6a9c2bb5a3b2387c61dfd8be,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,274,0
6a9c2bb5a3b2387c61deef40,Female,51,1,28.0,1,1-2 Year,No,35187.0,26.0,75,0
6a9c2bb5a3b2387c61def4d8,Female,61,1,15.0,0,> 2 Years,Yes,37376.0,154.0,280,0
6a9c2bb4a3b2387c61dcd642,Female,30,1,38.0,1,< 1 Year,Yes,35102.0,124.0,153,0
6a9c2bb4a3b2387c61de0dca,Female,55,1,28.0,1,1-2 Year,No,58439.0,124.0,280,0
6a9c2bb6a3b2387c61e1c14b,Male,50,1,28.0,0,1-2 Year,Yes,47189.0,124.0,156,1
6a9c2bb5a3b2387c61dfe8fd,Male,44,1,28.0,0,1-2 Year,Yes,32963.0,26.0,70,0
6a9c2bb5a3b2387c61e075e9,Male,43,1,28.0,1,1-2 Year,No,29049.0,26.0,52,0
6a9c2bb5a3b2387c61e11745,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,244,0
6a9c2bb5a3b2387c61e0924e,Male,44,1,41.0,1,1-2 Year,No,25698.0,26.0,229,0
6a9c2bb5a3b2387c61e0e308,Male,40,1,28.0,0,1-2 Year,Yes,33612.0,26.0,266,1
6a9c2bb4a3b2387c61dde64a,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,190,0
6a9c2bb5a3b2387c61de910d,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,132,0
6a9c2bb5a3b2387c61e07c0b,Female,35,1,45.0,1,1-2 Year,No,2630.0,107.0,187,0
6a9c2bb6a3b2387c61e20bc7,Female,25,1,22.0,1,< 1 Year,No,23267.0,152.0,185,0
6a9c2bb5a3b2387c61de9ac6,Female,25,1,41.0,0,< 1 Year,Yes,23533.0,152.0,254,0
6a9c2bb4a3b2387c61ddeb35,Male,77,1,28.0,0,1-2 Year,No,45440.0,26.0,191,0
6a9c2bb5a3b2387c61e094ed,Male,43,1,8.0,0,1-2 Year,Yes,29634.0,124.0,154,0
6a9c2bb5a3b2387c61e0222c,Female,43,1,36.0,1,1-2 Year,No,2630.0,152.0,254,0
6a9c2bb5a3b2387c61e00bb9,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,150,0
6a9c2bb6a3b2387c61e198d6,Male,21,1,30.0,1,< 1 Year,No,22152.0,160.0,137,0
6a9c2bb4a3b2387c61ddeb7e,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a9c2bb6a3b2387c61e1eec0,Male,22,1,32.0,1,< 1 Year,No,32853.0,152.0,24,0
6a9c2bb4a3b2387c61dcf9eb,Female,36,1,28.0,1,1-2 Year,No,52246.0,26.0,33,0
6a9c2bb4a3b2387c61de245d,Female,26,1,15.0,1,< 1 Year,No,45928.0,152.0,219,0
6a9c2bb4a3b2387c61dc75cf,Male,50,1,50.0,0,1-2 Year,Yes,35641.0,124.0,212,0
6a9c2bb5a3b2387c61deebac,Male,26,1,41.0,1,< 1 Year,No,43481.0,152.0,155,0
6a9c2bb4a3b2387c61dcbb48,Male,43,1,11.0,0,1-2 Year,Yes,37161.0,124.0,211,1
6a9c2bb5a3b2387c61deb1b3,Male,22,1,8.0,1,< 1 Year,No,33030.0,152.0,25,0
6a9c2bb6a3b2387c61e19091,Female,27,1,9.0,1,< 1 Year,No,23594.0,152.0,103,0
6a9c2bb4a3b2387c61dca0f4,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,133,0
6a9c2bb5a3b2387c61e06aad,Male,50,1,28.0,0,> 2 Years,Yes,39232.0,122.0,66,0
6a9c2bb4a3b2387c61de4aac,Male,22,1,46.0,1,< 1 Year,No,25293.0,152.0,156,0
6a9c2bb5a3b2387c61df0377,Male,77,1,28.0,1,1-2 Year,No,31512.0,26.0,115,0
6a9c2bb6a3b2387c61e18bfd,Male,24,1,37.0,0,< 1 Year,Yes,22262.0,152.0,107,1
6a9c2bb4a3b2387c61dc8de6,Female,21,1,8.0,1,< 1 Year,No,31695.0,160.0,241,0
6a9c2bb4a3b2387c61de2356,Male,63,1,15.0,0,1-2 Year,Yes,20900.0,152.0,29,0
6a9c2bb4a3b2387c61dcf930,Female,53,1,37.0,0,1-2 Year,Yes,30401.0,163.0,117,0
6a9c2bb4a3b2387c61dd422a,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,105,0
6a9c2bb6a3b2387c61e18e2e,Female,26,1,32.0,1,< 1 Year,No,32295.0,152.0,171,0
6a9c2bb5a3b2387c61dec997,Male,24,1,29.0,1,< 1 Year,No,32191.0,152.0,163,0
6a9c2bb5a3b2387c61dee616,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,293,0
6a9c2bb5a3b2387c61dedaf1,Female,26,1,50.0,1,< 1 Year,No,26578.0,152.0,32,0
6a9c2bb6a3b2387c61e12a88,Female,43,1,28.0,1,1-2 Year,No,45652.0,26.0,86,0
6a9c2bb6a3b2387c61e17f31,Male,46,1,28.0,0,1-2 Year,No,24218.0,122.0,219,0
6a9c2bb6a3b2387c61e1843a,Male,24,1,45.0,1,< 1 Year,No,28137.0,152.0,172,0
6a9c2bb4a3b2387c61dd790a,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,1
6a9c2bb6a3b2387c61e1a499,Male,38,1,41.0,0,1-2 Year,No,48111.0,124.0,93,0
6a9c2bb6a3b2387c61e14776,Male,33,1,3.0,1,1-2 Year,Yes,2630.0,156.0,74,0
6a9c2bb6a3b2387c61e17946,Female,24,1,41.0,1,< 1 Year,No,36562.0,152.0,142,0
6a9c2bb6a3b2387c61e198e5,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
6a9c2bb6a3b2387c61e1d2e7,Female,24,1,15.0,1,< 1 Year,No,28333.0,152.0,132,0
6a9c2bb6a3b2387c61e23329,Female,31,1,28.0,0,1-2 Year,No,2630.0,157.0,254,0
6a9c2bb4a3b2387c61ddb773,Female,24,1,35.0,1,< 1 Year,No,42013.0,152.0,92,0
6a9c2bb5a3b2387c61def184,Female,23,1,28.0,1,< 1 Year,No,36000.0,152.0,175,0
6a9c2bb6a3b2387c61e195fe,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,284,1
6a9c2bb4a3b2387c61dc715d,Female,34,1,11.0,0,1-2 Year,Yes,27813.0,124.0,189,0
6a9c2bb4a3b2387c61dd4220,Male,42,1,28.0,1,1-2 Year,No,33331.0,26.0,289,0
6a9c2bb5a3b2387c61e060eb,Male,22,1,41.0,0,< 1 Year,Yes,44428.0,152.0,52,0
6a9c2bb4a3b2387c61dc7a7b,Female,40,1,29.0,1,1-2 Year,No,38051.0,124.0,34,0
6a9c2bb5a3b2387c61dfb74a,Female,62,1,50.0,1,1-2 Year,No,39592.0,8.0,269,0
6a9c2bb5a3b2387c61ded7c0,Male,46,1,28.0,1,1-2 Year,No,33864.0,26.0,33,0
6a9c2bb5a3b2387c61df9e2a,Male,30,1,28.0,1,< 1 Year,No,32796.0,152.0,121,0
6a9c2bb4a3b2387c61dd4fe2,Female,23,1,28.0,1,< 1 Year,No,40952.0,152.0,267,0
6a9c2bb5a3b2387c61e094bb,Male,61,1,13.0,1,1-2 Year,No,2630.0,124.0,228,0
6a9c2bb4a3b2387c61de0b14,Male,23,1,18.0,1,< 1 Year,No,29427.0,152.0,280,0
6a9c2bb4a3b2387c61dd179f,Female,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6a9c2bb4a3b2387c61dd22c4,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1
6a9c2bb4a3b2387c61dca4df,Female,22,1,8.0,1,< 1 Year,No,35591.0,152.0,135,0
6a9c2bb5a3b2387c61df31dc,Male,46,1,28.0,0,1-2 Year,Yes,64014.0,26.0,49,0
6a9c2bb5a3b2387c61de93b6,Male,21,1,39.0,0,1-2 Year,Yes,36346.0,154.0,272,1
6a9c2bb5a3b2387c61e026ea,Female,40,1,28.0,0,1-2 Year,Yes,66086.0,122.0,209,0
6a9c2bb6a3b2387c61e1bbbc,Male,54,1,28.0,0,1-2 Year,Yes,48353.0,26.0,290,0
6a9c2bb4a3b2387c61ddcdb6,Female,22,1,6.0,1,< 1 Year,No,31632.0,152.0,105,0
6a9c2bb4a3b2387c61dca912,Male,72,1,28.0,0,1-2 Year,Yes,40786.0,26.0,41,0
6a9c2bb5a3b2387c61df4663,Male,63,1,28.0,0,1-2 Year,Yes,24585.0,26.0,187,0
6a9c2bb5a3b2387c61decf2a,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,157.0,32,1
6a9c2bb4a3b2387c61dd41b2,Female,33,1,29.0,0,1-2 Year,No,40882.0,124.0,59,0
6a9c2bb4a3b2387c61dd7be1,Male,67,1,28.0,0,1-2 Year,Yes,55427.0,26.0,118,0
6a9c2bb5a3b2387c61df6af9,Male,27,1,10.0,1,< 1 Year,No,26253.0,152.0,254,0
6a9c2bb5a3b2387c61e10b43,Male,20,1,37.0,0,< 1 Year,Yes,25386.0,160.0,222,0
6a9c2bb5a3b2387c61e0aad8,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6a9c2bb6a3b2387c61e1ec38,Female,23,1,45.0,1,< 1 Year,No,19784.0,151.0,109,0
6a9c2bb5a3b2387c61e04542,Female,21,1,28.0,1,< 1 Year,No,44703.0,153.0,69,0
6a9c2bb4a3b2387c61dcdc30,Male,32,1,33.0,0,< 1 Year,Yes,44731.0,156.0,242,1
6a9c2bb5a3b2387c61dfc6aa,Female,46,1,28.0,0,1-2 Year,Yes,54412.0,26.0,284,0
6a9c2bb5a3b2387c61e0264b,Male,54,1,7.0,0,1-2 Year,Yes,28869.0,124.0,201,0
6a9c2bb6a3b2387c61e1d2dd,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
6a9c2bb5a3b2387c61df15b4,Male,22,1,50.0,1,< 1 Year,No,35535.0,152.0,193,0
6a9c2bb6a3b2387c61e2230c,Female,51,1,28.0,1,1-2 Year,No,37908.0,26.0,30,0
6a9c2bb4a3b2387c61dc8ab9,Female,24,1,8.0,1,< 1 Year,No,35669.0,152.0,108,0
6a9c2bb6a3b2387c61e19a3c,Female,42,1,28.0,1,1-2 Year,No,42202.0,124.0,104,0
6a9c2bb6a3b2387c61e1433c,Female,41,1,28.0,0,1-2 Year,Yes,59759.0,52.0,204,0
6a9c2bb4a3b2387c61dd3780,Female,23,1,30.0,0,< 1 Year,Yes,48869.0,152.0,12,0
6a9c2bb5a3b2387c61dec10f,Female,36,1,28.0,1,1-2 Year,No,46364.0,124.0,214,0
6a9c2bb5a3b2387c61e11605,Female,39,1,15.0,1,1-2 Year,No,45684.0,152.0,64,0
6a9c2bb5a3b2387c61e0c9f9,Male,22,1,17.0,1,< 1 Year,No,2630.0,152.0,208,0
6a9c2bb6a3b2387c61e1d52e,Male,51,1,28.0,1,1-2 Year,No,39427.0,26.0,244,0
6a9c2bb4a3b2387c61dc9918,Male,26,1,28.0,1,< 1 Year,No,40068.0,152.0,166,0
6a9c2bb5a3b2387c61e00cd0,Female,29,1,41.0,1,< 1 Year,No,40458.0,152.0,261,0
6a9c2bb4a3b2387c61dd180f,Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0
6a9c2bb4a3b2387c61dcbf97,Male,25,1,45.0,1,< 1 Year,No,31687.0,124.0,257,0
6a9c2bb5a3b2387c61e014bc,Male,44,1,11.0,1,1-2 Year,No,17437.0,26.0,286,0
6a9c2bb4a3b2387c61dde44e,Female,35,1,28.0,0,1-2 Year,Yes,35617.0,156.0,50,1
6a9c2bb5a3b2387c61e04bcf,Female,46,1,28.0,0,1-2 Year,Yes,73625.0,26.0,129,0
6a9c2bb6a3b2387c61e1298d,Female,65,1,28.0,0,1-2 Year,Yes,39276.0,26.0,18,0
6a9c2bb4a3b2387c61dca0d7,Male,23,1,47.0,1,< 1 Year,No,24647.0,152.0,281,0
6a9c2bb4a3b2387c61de3379,Male,25,1,33.0,1,< 1 Year,No,25114.0,152.0,113,0
6a9c2bb5a3b2387c61e0c66d,Female,24,1,46.0,0,1-2 Year,Yes,26324.0,156.0,92,0
6a9c2bb4a3b2387c61de65f3,Female,25,1,28.0,0,< 1 Year,Yes,63405.0,152.0,142,0
6a9c2bb4a3b2387c61dca8f7,Female,22,1,28.0,0,< 1 Year,Yes,35045.0,152.0,99,0
6a9c2bb5a3b2387c61dfc08c,Female,26,1,28.0,0,< 1 Year,Yes,27741.0,152.0,105,0
6a9c2bb5a3b2387c61dfb88d,Female,24,1,8.0,1,< 1 Year,No,38606.0,152.0,182,0
6a9c2bb5a3b2387c61df44e8,Female,23,1,28.0,1,< 1 Year,No,41669.0,152.0,123,0
6a9c2bb5a3b2387c61e0e9ed,Female,29,1,8.0,0,1-2 Year,No,30364.0,156.0,251,0
6a9c2bb5a3b2387c61e062f7,Female,25,1,14.0,0,< 1 Year,Yes,34174.0,152.0,61,0
6a9c2bb4a3b2387c61ddb178,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,34,0
6a9c2bb5a3b2387c61e07faa,Male,56,1,28.0,1,1-2 Year,No,42692.0,124.0,154,0
6a9c2bb5a3b2387c61e0ef36,Female,26,1,21.0,1,< 1 Year,No,23216.0,152.0,176,0
6a9c2bb5a3b2387c61debbac,Female,75,1,28.0,0,1-2 Year,Yes,46994.0,124.0,146,0
6a9c2bb5a3b2387c61e02380,Female,27,1,33.0,0,< 1 Year,Yes,30317.0,152.0,151,0
6a9c2bb4a3b2387c61dda488,Male,62,1,47.0,1,1-2 Year,No,34310.0,124.0,62,0
6a9c2bb4a3b2387c61dcce43,Male,22,1,8.0,0,< 1 Year,Yes,48798.0,152.0,249,0
6a9c2bb5a3b2387c61df870e,Male,22,1,3.0,1,< 1 Year,No,23251.0,152.0,23,0
6a9c2bb6a3b2387c61e1973d,Female,45,1,35.0,0,1-2 Year,Yes,22096.0,124.0,42,0
