_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df0a2f,Male,66,1,11.0,0,1-2 Year,No,81811.0,26.0,91,0
6a9c2bb5a3b2387c61dec56f,Female,51,1,28.0,0,1-2 Year,Yes,52976.0,26.0,231,0
6a9c2bb6a3b2387c61e1bb0f,Male,23,1,34.0,0,< 1 Year,Yes,35361.0,26.0,287,0
6a9c2bb5a3b2387c61ded470,Male,41,1,33.0,0,1-2 Year,Yes,36286.0,124.0,278,1
6a9c2bb5a3b2387c61df86b0,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,117,0
6a9c2bb5a3b2387c61debc1f,Female,25,1,30.0,0,< 1 Year,Yes,42907.0,152.0,222,1
6a9c2bb4a3b2387c61dc9889,Male,64,1,28.0,0,1-2 Year,Yes,60988.0,37.0,177,0
6a9c2bb4a3b2387c61dcf015,Male,71,1,28.0,1,1-2 Year,No,33392.0,13.0,47,0
6a9c2bb6a3b2387c61e1fa30,Male,25,1,37.0,0,< 1 Year,No,28768.0,152.0,284,0
6a9c2bb4a3b2387c61dd8fa0,Female,26,1,12.0,1,< 1 Year,No,23508.0,152.0,36,0
6a9c2bb6a3b2387c61e1a48f,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,61.0,273,0
6a9c2bb6a3b2387c61e19029,Male,29,1,41.0,0,< 1 Year,Yes,26668.0,154.0,58,0
6a9c2bb5a3b2387c61de8ea4,Male,35,1,19.0,0,1-2 Year,No,2630.0,156.0,252,0
6a9c2bb5a3b2387c61dea9bc,Male,50,1,32.0,0,1-2 Year,Yes,28401.0,124.0,23,0
6a9c2bb5a3b2387c61de9409,Male,66,1,21.0,0,1-2 Year,Yes,35039.0,26.0,49,0
6a9c2bb6a3b2387c61e19b03,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6a9c2bb4a3b2387c61ddbcf6,Female,44,1,3.0,0,1-2 Year,Yes,33479.0,156.0,215,0
6a9c2bb5a3b2387c61df59ae,Male,67,1,21.0,1,1-2 Year,No,26211.0,26.0,136,0
6a9c2bb4a3b2387c61dcd48c,Male,37,1,34.0,1,1-2 Year,Yes,30318.0,26.0,53,0
6a9c2bb5a3b2387c61dfebca,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,154.0,297,0
6a9c2bb4a3b2387c61ddbf57,Female,26,1,13.0,1,< 1 Year,No,33089.0,152.0,246,0
6a9c2bb5a3b2387c61e075b2,Male,51,1,28.0,1,1-2 Year,No,73424.0,26.0,92,0
6a9c2bb6a3b2387c61e1c03c,Male,60,1,28.0,0,1-2 Year,Yes,37081.0,26.0,199,0
6a9c2bb4a3b2387c61dc81ce,Male,23,1,35.0,1,1-2 Year,No,26748.0,154.0,223,0
6a9c2bb5a3b2387c61e0ff33,Male,24,1,36.0,1,< 1 Year,No,34128.0,160.0,40,0
6a9c2bb6a3b2387c61e1f1c0,Male,28,1,33.0,1,< 1 Year,No,30464.0,152.0,223,0
6a9c2bb4a3b2387c61de622b,Female,28,1,8.0,0,< 1 Year,No,31430.0,26.0,271,0
6a9c2bb5a3b2387c61df3e50,Female,22,1,37.0,0,< 1 Year,Yes,27344.0,152.0,173,0
6a9c2bb4a3b2387c61dcfab4,Male,54,1,28.0,0,1-2 Year,Yes,40820.0,122.0,192,0
6a9c2bb5a3b2387c61e019a8,Male,54,1,28.0,0,1-2 Year,No,40845.0,26.0,107,0
6a9c2bb4a3b2387c61ddba19,Female,24,1,30.0,1,< 1 Year,No,36658.0,152.0,125,0
6a9c2bb4a3b2387c61dc70b9,Male,52,1,28.0,0,1-2 Year,Yes,26665.0,26.0,217,0
6a9c2bb6a3b2387c61e239b8,Male,26,1,15.0,1,< 1 Year,No,30150.0,152.0,170,0
6a9c2bb5a3b2387c61dfeda4,Male,38,1,28.0,0,1-2 Year,Yes,44133.0,109.0,227,0
6a9c2bb4a3b2387c61dc9e03,Male,21,1,30.0,1,< 1 Year,No,24566.0,152.0,161,0
6a9c2bb4a3b2387c61de01b8,Male,45,1,28.0,0,1-2 Year,Yes,39321.0,26.0,148,1
6a9c2bb5a3b2387c61df82cc,Female,20,1,8.0,1,< 1 Year,No,35407.0,160.0,110,0
6a9c2bb4a3b2387c61de246c,Male,44,1,10.0,0,1-2 Year,Yes,21745.0,26.0,290,0
6a9c2bb4a3b2387c61de19b9,Male,24,1,45.0,1,< 1 Year,No,39575.0,152.0,202,0
6a9c2bb4a3b2387c61dd42d3,Female,28,1,36.0,1,< 1 Year,No,33776.0,152.0,108,0
6a9c2bb6a3b2387c61e21063,Female,30,1,6.0,1,< 1 Year,No,27541.0,152.0,182,0
6a9c2bb5a3b2387c61deefd7,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6a9c2bb4a3b2387c61de675b,Male,54,1,45.0,1,1-2 Year,No,29494.0,160.0,192,0
6a9c2bb5a3b2387c61df05b4,Male,49,1,8.0,0,> 2 Years,Yes,32108.0,26.0,179,0
6a9c2bb4a3b2387c61dc8e06,Male,44,1,28.0,0,1-2 Year,Yes,34780.0,26.0,89,0
6a9c2bb5a3b2387c61dedaed,Female,27,1,46.0,1,< 1 Year,No,21474.0,152.0,216,0
6a9c2bb4a3b2387c61de325d,Male,41,1,28.0,1,1-2 Year,No,20551.0,26.0,268,0
6a9c2bb5a3b2387c61e0b4c2,Male,30,1,33.0,1,< 1 Year,No,46198.0,152.0,156,0
6a9c2bb5a3b2387c61e01674,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a9c2bb5a3b2387c61e0b991,Female,52,1,26.0,1,1-2 Year,No,34550.0,22.0,152,0
6a9c2bb6a3b2387c61e21acc,Male,22,1,15.0,1,< 1 Year,No,35222.0,152.0,160,0
6a9c2bb5a3b2387c61e0b825,Male,24,1,30.0,1,< 1 Year,No,25387.0,152.0,229,0
6a9c2bb4a3b2387c61dd7521,Male,44,1,13.0,0,1-2 Year,Yes,26474.0,124.0,10,1
6a9c2bb6a3b2387c61e23371,Male,46,1,28.0,0,1-2 Year,Yes,48890.0,26.0,126,0
6a9c2bb4a3b2387c61de6518,Male,45,1,28.0,0,1-2 Year,No,44844.0,26.0,114,0
6a9c2bb5a3b2387c61dfec71,Male,47,1,3.0,0,1-2 Year,Yes,38071.0,26.0,141,1
6a9c2bb4a3b2387c61dcc006,Male,24,1,9.0,1,< 1 Year,No,27894.0,152.0,106,0
6a9c2bb6a3b2387c61e1c913,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a9c2bb5a3b2387c61e109ce,Female,40,1,5.0,0,1-2 Year,Yes,23143.0,128.0,270,1
6a9c2bb4a3b2387c61dd59f6,Male,27,1,8.0,1,< 1 Year,No,40804.0,152.0,162,0
6a9c2bb4a3b2387c61dd9193,Male,35,1,27.0,1,1-2 Year,No,2630.0,152.0,177,0
6a9c2bb5a3b2387c61dfe294,Female,63,1,28.0,0,1-2 Year,Yes,46895.0,26.0,67,1
6a9c2bb5a3b2387c61e01358,Male,55,1,28.0,1,1-2 Year,No,34843.0,124.0,228,0
6a9c2bb5a3b2387c61dfb7a8,Male,53,1,30.0,0,> 2 Years,Yes,28492.0,124.0,44,0
6a9c2bb6a3b2387c61e1b62d,Female,36,1,28.0,0,1-2 Year,Yes,29305.0,26.0,232,1
6a9c2bb4a3b2387c61de63a0,Female,33,1,11.0,1,< 1 Year,No,32802.0,152.0,145,0
6a9c2bb5a3b2387c61dfcccc,Female,23,1,47.0,0,1-2 Year,Yes,39457.0,124.0,118,0
6a9c2bb5a3b2387c61dff228,Female,69,1,46.0,0,1-2 Year,Yes,48229.0,124.0,67,0
6a9c2bb6a3b2387c61e220d8,Male,24,1,15.0,0,< 1 Year,Yes,29589.0,152.0,246,1
6a9c2bb5a3b2387c61de9657,Male,42,1,13.0,0,1-2 Year,Yes,28302.0,124.0,78,0
6a9c2bb5a3b2387c61df0252,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a9c2bb5a3b2387c61e0d16a,Male,52,1,39.0,1,1-2 Year,No,2630.0,152.0,113,0
6a9c2bb5a3b2387c61e11740,Male,24,1,30.0,1,< 1 Year,No,28156.0,152.0,128,0
6a9c2bb5a3b2387c61e0ff18,Female,25,1,26.0,0,< 1 Year,Yes,30375.0,152.0,19,0
6a9c2bb6a3b2387c61e139b2,Female,20,1,34.0,0,< 1 Year,Yes,24765.0,160.0,252,0
6a9c2bb5a3b2387c61e00257,Male,44,1,41.0,1,1-2 Year,No,22344.0,124.0,30,0
6a9c2bb5a3b2387c61df487d,Male,24,1,6.0,1,< 1 Year,No,26846.0,152.0,203,0
6a9c2bb4a3b2387c61de6b64,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,291,1
6a9c2bb4a3b2387c61ddd8ee,Male,25,1,30.0,1,< 1 Year,Yes,26689.0,124.0,267,0
6a9c2bb5a3b2387c61df62fb,Male,78,1,8.0,1,1-2 Year,No,30530.0,26.0,234,0
6a9c2bb5a3b2387c61dfd4df,Female,31,1,46.0,1,< 1 Year,No,27165.0,152.0,13,0
6a9c2bb5a3b2387c61df5dfa,Female,24,1,29.0,1,< 1 Year,No,30887.0,152.0,148,0
6a9c2bb4a3b2387c61dd314e,Male,26,1,41.0,1,< 1 Year,No,36049.0,153.0,46,0
6a9c2bb4a3b2387c61dd046f,Female,25,1,10.0,1,< 1 Year,No,37283.0,152.0,270,0
6a9c2bb5a3b2387c61e01684,Female,35,1,30.0,0,1-2 Year,Yes,22054.0,124.0,253,0
6a9c2bb4a3b2387c61dd12a7,Male,49,1,28.0,0,1-2 Year,Yes,48419.0,26.0,298,0
6a9c2bb5a3b2387c61df3eef,Male,33,1,10.0,0,< 1 Year,Yes,34752.0,124.0,122,0
6a9c2bb5a3b2387c61dee841,Male,60,1,28.0,0,1-2 Year,Yes,44060.0,124.0,283,0
6a9c2bb5a3b2387c61e05326,Male,51,1,22.0,1,1-2 Year,No,18011.0,26.0,18,0
6a9c2bb5a3b2387c61dfdd11,Female,65,1,28.0,0,> 2 Years,Yes,43499.0,122.0,218,0
6a9c2bb6a3b2387c61e1dfc1,Female,42,1,28.0,1,1-2 Year,No,39379.0,125.0,60,0
6a9c2bb6a3b2387c61e127c9,Male,70,1,28.0,1,1-2 Year,Yes,42555.0,125.0,134,0
6a9c2bb5a3b2387c61e05cc3,Male,36,1,49.0,0,1-2 Year,No,33226.0,160.0,214,0
6a9c2bb4a3b2387c61de48f4,Female,56,1,28.0,0,1-2 Year,Yes,38012.0,124.0,58,0
6a9c2bb6a3b2387c61e1d344,Male,22,1,46.0,1,< 1 Year,No,32884.0,152.0,97,0
6a9c2bb5a3b2387c61e00066,Male,39,1,28.0,0,1-2 Year,Yes,27851.0,124.0,223,1
6a9c2bb5a3b2387c61e03003,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,124.0,258,0
6a9c2bb4a3b2387c61de3ffc,Female,48,1,28.0,1,1-2 Year,No,47699.0,124.0,200,0
6a9c2bb4a3b2387c61de3c72,Female,38,1,28.0,1,1-2 Year,No,43105.0,26.0,167,0
6a9c2bb5a3b2387c61e08f01,Female,23,1,40.0,0,< 1 Year,Yes,39900.0,152.0,272,0
6a9c2bb4a3b2387c61de5dc0,Male,55,1,8.0,0,1-2 Year,Yes,42092.0,124.0,57,0
6a9c2bb5a3b2387c61df2ca1,Male,52,1,25.0,1,1-2 Year,Yes,34485.0,26.0,49,0
6a9c2bb4a3b2387c61dd85ff,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0
6a9c2bb6a3b2387c61e2168c,Male,39,1,34.0,0,1-2 Year,Yes,37542.0,26.0,170,0
6a9c2bb4a3b2387c61dd802e,Male,23,1,10.0,1,< 1 Year,No,25821.0,152.0,201,0
6a9c2bb5a3b2387c61deee52,Female,65,1,28.0,0,1-2 Year,Yes,48520.0,26.0,232,0
6a9c2bb6a3b2387c61e1afe3,Female,53,1,28.0,0,1-2 Year,Yes,34697.0,13.0,283,1
6a9c2bb5a3b2387c61e04b24,Female,22,1,43.0,0,< 1 Year,Yes,35819.0,26.0,109,0
6a9c2bb5a3b2387c61e07765,Female,45,1,28.0,0,1-2 Year,Yes,39035.0,26.0,262,0
6a9c2bb4a3b2387c61de082c,Female,27,1,8.0,1,< 1 Year,No,47269.0,152.0,217,0
6a9c2bb5a3b2387c61e0e3e4,Female,21,1,46.0,0,< 1 Year,Yes,34410.0,160.0,47,0
6a9c2bb5a3b2387c61e08753,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,59,0
6a9c2bb6a3b2387c61e1bac6,Female,55,1,28.0,0,1-2 Year,Yes,49072.0,26.0,138,0
6a9c2bb5a3b2387c61df4689,Female,63,1,30.0,1,1-2 Year,No,27762.0,26.0,255,0
6a9c2bb5a3b2387c61e0f5bd,Male,38,1,50.0,0,1-2 Year,Yes,2630.0,26.0,245,1
6a9c2bb5a3b2387c61e0c573,Male,28,1,8.0,0,< 1 Year,Yes,32878.0,26.0,158,0
6a9c2bb5a3b2387c61df57b5,Female,23,1,28.0,0,< 1 Year,Yes,41452.0,152.0,249,0
6a9c2bb4a3b2387c61dd04c9,Male,55,1,8.0,1,1-2 Year,No,29384.0,26.0,183,0
6a9c2bb5a3b2387c61deb3de,Male,23,1,36.0,1,< 1 Year,No,30004.0,152.0,14,0
6a9c2bb6a3b2387c61e176fa,Male,38,1,41.0,0,1-2 Year,Yes,31633.0,124.0,211,1
6a9c2bb5a3b2387c61debd48,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,26.0,116,0
6a9c2bb6a3b2387c61e21d9a,Female,70,1,30.0,1,1-2 Year,No,2630.0,26.0,289,0
6a9c2bb5a3b2387c61df8a2c,Female,23,1,41.0,1,< 1 Year,No,41423.0,152.0,31,0
6a9c2bb5a3b2387c61e0d559,Female,23,1,50.0,0,< 1 Year,Yes,34510.0,26.0,180,0
6a9c2bb4a3b2387c61dd7c0f,Female,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,284,1
6a9c2bb5a3b2387c61df7973,Female,22,1,15.0,0,< 1 Year,No,32458.0,152.0,188,0
6a9c2bb5a3b2387c61df07fc,Male,27,1,45.0,0,< 1 Year,Yes,28392.0,26.0,115,1
6a9c2bb6a3b2387c61e19b13,Male,57,1,28.0,0,1-2 Year,No,45037.0,26.0,128,0
6a9c2bb6a3b2387c61e1b746,Male,26,1,28.0,1,< 1 Year,No,74395.0,152.0,76,0
6a9c2bb5a3b2387c61dfc87c,Male,64,1,28.0,1,1-2 Year,No,95712.0,122.0,23,0
6a9c2bb5a3b2387c61e0affa,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6a9c2bb5a3b2387c61df96fb,Female,45,1,43.0,1,1-2 Year,No,32379.0,124.0,93,0
6a9c2bb4a3b2387c61dcaec2,Female,72,1,43.0,0,1-2 Year,Yes,35003.0,26.0,19,0
6a9c2bb6a3b2387c61e1347b,Female,63,1,14.0,1,1-2 Year,No,41027.0,155.0,280,0
6a9c2bb5a3b2387c61e08f8c,Male,45,1,28.0,0,1-2 Year,Yes,34576.0,124.0,228,0
6a9c2bb5a3b2387c61e0c868,Female,28,1,50.0,1,< 1 Year,No,35223.0,152.0,58,0
6a9c2bb5a3b2387c61df6deb,Male,30,1,31.0,1,< 1 Year,No,2630.0,152.0,18,0
6a9c2bb6a3b2387c61e1f94c,Male,34,1,30.0,1,1-2 Year,No,22192.0,154.0,179,0
6a9c2bb5a3b2387c61e09263,Female,35,1,28.0,0,1-2 Year,Yes,32109.0,122.0,113,0
6a9c2bb6a3b2387c61e1fff2,Female,54,1,28.0,0,1-2 Year,No,51816.0,26.0,230,0
6a9c2bb5a3b2387c61df6737,Female,49,1,28.0,1,1-2 Year,No,24363.0,122.0,133,0
6a9c2bb5a3b2387c61df9343,Female,27,1,12.0,1,< 1 Year,Yes,27491.0,160.0,219,0
6a9c2bb6a3b2387c61e22e28,Male,67,1,28.0,0,> 2 Years,Yes,62262.0,124.0,77,0
6a9c2bb4a3b2387c61dc958a,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,154.0,100,0
6a9c2bb5a3b2387c61e08b68,Male,26,1,28.0,0,< 1 Year,Yes,29347.0,152.0,19,0
6a9c2bb5a3b2387c61df8b3c,Female,21,1,41.0,0,< 1 Year,Yes,34837.0,152.0,140,0
6a9c2bb5a3b2387c61e0e59f,Female,50,1,18.0,0,1-2 Year,Yes,38284.0,124.0,13,0
6a9c2bb6a3b2387c61e12a46,Female,24,1,8.0,1,< 1 Year,No,39043.0,152.0,41,0
6a9c2bb5a3b2387c61dea326,Male,23,1,46.0,0,< 1 Year,Yes,31696.0,124.0,171,0
6a9c2bb4a3b2387c61de4a65,Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
6a9c2bb5a3b2387c61df6d55,Male,61,1,28.0,0,> 2 Years,Yes,30817.0,26.0,92,0
6a9c2bb5a3b2387c61dfbafa,Male,47,1,28.0,0,1-2 Year,Yes,46843.0,26.0,257,0
6a9c2bb4a3b2387c61de5ab7,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57,0
6a9c2bb4a3b2387c61dcef3c,Male,25,1,35.0,1,< 1 Year,No,27197.0,152.0,84,0
6a9c2bb5a3b2387c61df3a01,Female,28,1,15.0,1,< 1 Year,No,32814.0,152.0,125,0
