_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e1152a,Male,55,1,46.0,1,1-2 Year,Yes,36518.0,154.0,241,0
6a9c2bb5a3b2387c61de77bf,Female,27,1,3.0,1,< 1 Year,No,23056.0,152.0,65,0
6a9c2bb6a3b2387c61e23356,Male,21,1,8.0,1,< 1 Year,No,51717.0,152.0,85,0
6a9c2bb5a3b2387c61dee60b,Female,30,1,28.0,0,< 1 Year,Yes,31269.0,124.0,179,1
6a9c2bb5a3b2387c61dfc29e,Male,36,1,8.0,0,1-2 Year,Yes,27558.0,124.0,241,0
6a9c2bb5a3b2387c61e0d7ee,Male,67,1,3.0,0,1-2 Year,Yes,31331.0,26.0,207,0
6a9c2bb5a3b2387c61e0b786,Male,22,1,46.0,1,< 1 Year,No,38169.0,152.0,139,0
6a9c2bb5a3b2387c61e0131c,Female,57,1,28.0,0,1-2 Year,No,34267.0,60.0,134,0
6a9c2bb6a3b2387c61e16359,Female,41,1,41.0,0,1-2 Year,Yes,28573.0,124.0,123,0
6a9c2bb4a3b2387c61dd4be6,Male,46,1,8.0,0,1-2 Year,Yes,31574.0,163.0,25,0
6a9c2bb5a3b2387c61debfee,Female,23,1,46.0,1,< 1 Year,No,48990.0,151.0,86,0
6a9c2bb5a3b2387c61e04cd4,Female,26,1,13.0,1,< 1 Year,No,29899.0,152.0,248,0
6a9c2bb5a3b2387c61e0037a,Female,34,1,41.0,0,1-2 Year,Yes,47586.0,124.0,115,0
6a9c2bb5a3b2387c61df59dc,Female,38,1,28.0,0,1-2 Year,Yes,54160.0,122.0,127,0
6a9c2bb4a3b2387c61ddb2ff,Male,44,1,46.0,1,1-2 Year,No,23734.0,124.0,177,0
6a9c2bb4a3b2387c61ddf8bd,Male,72,1,46.0,0,> 2 Years,Yes,28216.0,26.0,181,0
6a9c2bb5a3b2387c61e0c405,Female,26,1,28.0,1,< 1 Year,No,45292.0,152.0,219,0
6a9c2bb5a3b2387c61df330d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,153,0
6a9c2bb4a3b2387c61dd44a2,Female,24,1,19.0,1,< 1 Year,No,33894.0,152.0,68,0
6a9c2bb4a3b2387c61de1689,Female,33,1,28.0,0,< 1 Year,Yes,64516.0,124.0,18,0
6a9c2bb5a3b2387c61e0e8aa,Male,59,1,39.0,0,> 2 Years,Yes,28373.0,26.0,298,1
6a9c2bb5a3b2387c61df0620,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158,1
6a9c2bb5a3b2387c61dec1f4,Male,61,1,15.0,0,> 2 Years,Yes,45148.0,26.0,98,0
6a9c2bb4a3b2387c61dc6fc6,Male,52,1,28.0,0,1-2 Year,Yes,50255.0,26.0,42,0
6a9c2bb5a3b2387c61e0bb28,Male,28,1,41.0,1,< 1 Year,No,41649.0,152.0,51,0
6a9c2bb5a3b2387c61e0be7a,Female,22,1,46.0,1,< 1 Year,No,32712.0,152.0,106,0
6a9c2bb4a3b2387c61dd64b4,Female,60,1,28.0,0,1-2 Year,Yes,33002.0,124.0,287,0
6a9c2bb4a3b2387c61dd35da,Male,66,1,28.0,0,> 2 Years,Yes,29602.0,124.0,117,0
6a9c2bb4a3b2387c61dd5dd3,Female,44,1,41.0,1,1-2 Year,No,14090.0,136.0,279,0
6a9c2bb5a3b2387c61dfdc25,Male,52,1,28.0,1,1-2 Year,No,41583.0,26.0,60,0
6a9c2bb5a3b2387c61e05c74,Male,55,1,13.0,0,1-2 Year,Yes,30613.0,124.0,17,0
6a9c2bb6a3b2387c61e1ff80,Male,25,1,28.0,1,< 1 Year,No,28287.0,160.0,59,0
6a9c2bb5a3b2387c61dfc6b4,Female,46,1,28.0,0,> 2 Years,Yes,28556.0,26.0,151,0
6a9c2bb4a3b2387c61de5160,Female,23,1,41.0,1,< 1 Year,No,29014.0,152.0,49,0
6a9c2bb5a3b2387c61e05d6a,Male,23,1,30.0,1,< 1 Year,No,34133.0,152.0,75,0
6a9c2bb6a3b2387c61e1b785,Female,28,1,13.0,0,< 1 Year,Yes,27116.0,152.0,267,0
6a9c2bb4a3b2387c61dd08ff,Male,24,1,45.0,1,< 1 Year,No,25503.0,152.0,79,0
6a9c2bb5a3b2387c61e0c7ea,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6a9c2bb5a3b2387c61de836b,Female,22,1,39.0,1,< 1 Year,No,41029.0,152.0,194,0
6a9c2bb6a3b2387c61e18bcf,Male,40,1,2.0,0,1-2 Year,Yes,35951.0,124.0,107,0
6a9c2bb5a3b2387c61e1035c,Male,46,1,28.0,0,1-2 Year,Yes,36058.0,124.0,60,0
6a9c2bb4a3b2387c61dcf008,Female,22,1,8.0,1,< 1 Year,No,34631.0,152.0,118,0
6a9c2bb6a3b2387c61e13a76,Male,38,1,41.0,1,1-2 Year,No,26486.0,124.0,250,0
6a9c2bb4a3b2387c61de1967,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,160.0,34,0
6a9c2bb5a3b2387c61df98c9,Male,70,1,8.0,1,1-2 Year,No,45526.0,7.0,22,0
6a9c2bb5a3b2387c61e0af29,Female,26,1,50.0,1,< 1 Year,No,26878.0,152.0,97,0
6a9c2bb4a3b2387c61dd5829,Male,54,1,35.0,0,1-2 Year,Yes,27445.0,26.0,282,1
6a9c2bb4a3b2387c61ddf444,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0
6a9c2bb4a3b2387c61dcb578,Male,24,1,25.0,1,< 1 Year,No,23678.0,152.0,79,0
6a9c2bb5a3b2387c61df2942,Male,26,1,28.0,1,< 1 Year,No,38452.0,152.0,15,0
6a9c2bb5a3b2387c61df64ed,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
6a9c2bb6a3b2387c61e11f8b,Male,44,1,28.0,1,1-2 Year,No,37966.0,26.0,276,0
6a9c2bb5a3b2387c61de6ed1,Female,39,1,28.0,1,1-2 Year,No,24004.0,26.0,69,0
6a9c2bb5a3b2387c61df17bc,Male,31,1,11.0,1,< 1 Year,No,35285.0,152.0,149,0
6a9c2bb4a3b2387c61de6294,Female,55,1,41.0,0,1-2 Year,No,44926.0,12.0,235,0
6a9c2bb5a3b2387c61e0f3b6,Female,49,1,28.0,0,1-2 Year,Yes,28373.0,26.0,254,0
6a9c2bb4a3b2387c61dd8044,Male,80,1,28.0,0,1-2 Year,Yes,47784.0,125.0,14,0
6a9c2bb5a3b2387c61de9fba,Female,43,1,28.0,0,1-2 Year,Yes,43679.0,152.0,152,1
6a9c2bb5a3b2387c61e01a05,Male,42,1,28.0,0,1-2 Year,Yes,34110.0,26.0,279,1
6a9c2bb5a3b2387c61de7e03,Male,21,1,2.0,1,< 1 Year,Yes,29217.0,160.0,35,0
6a9c2bb5a3b2387c61e0e452,Male,22,1,36.0,1,< 1 Year,Yes,50945.0,160.0,51,0
6a9c2bb5a3b2387c61df9b59,Female,22,1,38.0,1,< 1 Year,No,36545.0,152.0,63,0
6a9c2bb4a3b2387c61ddb412,Male,48,1,29.0,1,1-2 Year,No,2630.0,122.0,98,0
6a9c2bb6a3b2387c61e239e8,Male,60,1,8.0,1,1-2 Year,Yes,2630.0,30.0,186,0
6a9c2bb5a3b2387c61e010f5,Male,66,1,28.0,0,1-2 Year,Yes,35940.0,26.0,95,0
6a9c2bb6a3b2387c61e18704,Male,40,1,8.0,0,1-2 Year,Yes,31483.0,124.0,194,0
6a9c2bb5a3b2387c61e023ca,Female,71,1,28.0,0,> 2 Years,Yes,64974.0,26.0,113,0
6a9c2bb6a3b2387c61e225df,Female,65,1,28.0,0,1-2 Year,Yes,42834.0,26.0,79,0
6a9c2bb5a3b2387c61dec444,Male,59,1,41.0,0,> 2 Years,Yes,31693.0,136.0,133,1
6a9c2bb4a3b2387c61dc84ed,Male,42,1,28.0,0,1-2 Year,Yes,34009.0,23.0,116,0
6a9c2bb5a3b2387c61dfe454,Female,23,1,46.0,1,< 1 Year,No,43896.0,152.0,234,0
6a9c2bb5a3b2387c61de95e5,Male,26,1,8.0,1,< 1 Year,No,35917.0,152.0,226,0
6a9c2bb5a3b2387c61e08d11,Female,38,1,8.0,0,1-2 Year,Yes,27806.0,7.0,160,1
6a9c2bb5a3b2387c61e0c70d,Female,32,1,27.0,0,< 1 Year,No,26460.0,152.0,271,0
6a9c2bb5a3b2387c61de7ace,Female,22,1,22.0,0,< 1 Year,Yes,27285.0,152.0,78,0
6a9c2bb5a3b2387c61e0ac3c,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
6a9c2bb6a3b2387c61e15185,Female,24,1,29.0,1,< 1 Year,No,38877.0,152.0,267,0
6a9c2bb5a3b2387c61e0bb16,Female,22,1,46.0,1,< 1 Year,No,23463.0,152.0,188,0
6a9c2bb5a3b2387c61e02da2,Female,24,1,12.0,0,< 1 Year,Yes,35971.0,152.0,155,0
6a9c2bb4a3b2387c61dc9276,Male,44,1,28.0,1,1-2 Year,No,35532.0,26.0,200,0
6a9c2bb5a3b2387c61df7f54,Male,26,1,28.0,0,1-2 Year,Yes,47141.0,157.0,74,0
6a9c2bb6a3b2387c61e155dd,Female,38,1,26.0,0,1-2 Year,Yes,41616.0,26.0,222,0
6a9c2bb6a3b2387c61e156a2,Male,34,1,28.0,1,1-2 Year,No,27037.0,124.0,61,0
6a9c2bb4a3b2387c61de4422,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,21,0
6a9c2bb5a3b2387c61e0e102,Male,47,1,35.0,1,1-2 Year,Yes,27860.0,88.0,91,0
6a9c2bb5a3b2387c61de7dd0,Male,52,1,46.0,0,1-2 Year,Yes,21660.0,26.0,105,0
6a9c2bb5a3b2387c61e09f06,Male,79,1,38.0,1,1-2 Year,No,36038.0,124.0,252,0
6a9c2bb6a3b2387c61e1365f,Male,28,1,28.0,1,< 1 Year,No,24953.0,152.0,106,0
6a9c2bb5a3b2387c61e06745,Female,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,257,1
6a9c2bb5a3b2387c61dfa488,Male,43,1,28.0,1,1-2 Year,No,36923.0,26.0,80,0
6a9c2bb5a3b2387c61df1a2a,Female,25,1,34.0,1,< 1 Year,No,19691.0,152.0,158,0
6a9c2bb4a3b2387c61dda778,Male,24,1,37.0,1,< 1 Year,No,36770.0,152.0,65,0
6a9c2bb4a3b2387c61dcfc59,Male,39,1,21.0,0,1-2 Year,Yes,29695.0,124.0,292,0
6a9c2bb5a3b2387c61e0c722,Female,25,1,6.0,1,< 1 Year,No,20717.0,152.0,255,0
6a9c2bb5a3b2387c61dfef2c,Male,24,1,33.0,0,< 1 Year,Yes,29219.0,124.0,222,0
6a9c2bb4a3b2387c61dc7f9a,Female,50,1,8.0,0,1-2 Year,Yes,60994.0,26.0,247,0
6a9c2bb5a3b2387c61e0112c,Male,50,1,28.0,0,1-2 Year,No,37386.0,124.0,62,0
6a9c2bb6a3b2387c61e16441,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,118,0
6a9c2bb5a3b2387c61e0b169,Male,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,111,0
6a9c2bb5a3b2387c61df0acb,Female,22,1,15.0,1,< 1 Year,No,30964.0,152.0,151,0
6a9c2bb4a3b2387c61dd59cd,Male,61,1,35.0,1,1-2 Year,No,55460.0,124.0,56,0
6a9c2bb6a3b2387c61e16425,Male,24,1,8.0,0,< 1 Year,No,32861.0,152.0,222,0
6a9c2bb6a3b2387c61e21895,Male,45,1,34.0,1,1-2 Year,No,35385.0,124.0,17,0
6a9c2bb4a3b2387c61dcd540,Male,44,1,47.0,1,1-2 Year,No,36429.0,152.0,26,0
6a9c2bb4a3b2387c61dca081,Female,24,1,10.0,1,< 1 Year,No,27695.0,152.0,107,0
6a9c2bb6a3b2387c61e22c96,Male,80,1,24.0,0,1-2 Year,Yes,29408.0,124.0,122,0
6a9c2bb4a3b2387c61de1802,Male,36,1,29.0,0,1-2 Year,Yes,19150.0,26.0,110,1
6a9c2bb5a3b2387c61dfe528,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,59,0
6a9c2bb5a3b2387c61e01a79,Male,30,1,30.0,1,< 1 Year,No,44957.0,151.0,56,0
6a9c2bb6a3b2387c61e1ac48,Female,50,1,33.0,0,1-2 Year,Yes,35498.0,124.0,134,0
6a9c2bb5a3b2387c61dfc041,Female,50,1,24.0,0,1-2 Year,Yes,39588.0,156.0,138,1
6a9c2bb5a3b2387c61df8fc4,Female,21,1,15.0,1,< 1 Year,No,34836.0,160.0,12,0
6a9c2bb4a3b2387c61ddf922,Female,22,1,41.0,1,< 1 Year,No,21287.0,152.0,140,0
6a9c2bb4a3b2387c61dd06bb,Female,29,1,23.0,1,< 1 Year,No,21100.0,152.0,78,0
6a9c2bb5a3b2387c61e0c285,Female,22,1,11.0,1,< 1 Year,No,47607.0,152.0,254,0
6a9c2bb6a3b2387c61e1e7aa,Female,27,1,4.0,0,< 1 Year,Yes,29609.0,152.0,101,0
6a9c2bb5a3b2387c61de9a33,Female,59,1,28.0,1,1-2 Year,No,53192.0,26.0,142,0
6a9c2bb5a3b2387c61de8446,Male,21,1,36.0,0,< 1 Year,Yes,35272.0,152.0,43,0
6a9c2bb5a3b2387c61dee110,Male,24,1,47.0,0,< 1 Year,Yes,51562.0,152.0,262,0
6a9c2bb6a3b2387c61e19826,Female,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6a9c2bb5a3b2387c61e0dc04,Male,22,1,28.0,0,< 1 Year,Yes,46170.0,152.0,174,0
6a9c2bb4a3b2387c61ddb291,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
6a9c2bb6a3b2387c61e224b1,Female,52,1,28.0,0,1-2 Year,Yes,31914.0,26.0,10,0
6a9c2bb5a3b2387c61e10ff0,Male,25,1,8.0,1,< 1 Year,No,43435.0,152.0,258,0
6a9c2bb5a3b2387c61e09135,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,157.0,211,0
6a9c2bb4a3b2387c61dc6d85,Female,43,1,16.0,1,1-2 Year,No,34518.0,152.0,219,0
6a9c2bb4a3b2387c61de15fa,Female,76,1,8.0,0,1-2 Year,Yes,63344.0,122.0,203,0
6a9c2bb5a3b2387c61dfd3d5,Female,27,1,15.0,1,< 1 Year,No,48947.0,152.0,31,0
6a9c2bb5a3b2387c61df5680,Female,24,1,6.0,1,< 1 Year,No,17863.0,152.0,188,0
6a9c2bb5a3b2387c61e0f71b,Female,48,1,28.0,0,1-2 Year,Yes,36106.0,122.0,182,1
6a9c2bb4a3b2387c61dd5419,Male,21,1,8.0,1,< 1 Year,No,38002.0,152.0,269,0
6a9c2bb6a3b2387c61e13ed3,Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
6a9c2bb4a3b2387c61dca0f9,Male,25,1,8.0,1,< 1 Year,No,32297.0,152.0,59,0
6a9c2bb6a3b2387c61e1a949,Female,79,1,28.0,1,1-2 Year,No,33463.0,13.0,113,0
6a9c2bb4a3b2387c61dda7b2,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
6a9c2bb4a3b2387c61dd3776,Male,41,1,19.0,1,1-2 Year,No,32031.0,124.0,152,0
6a9c2bb4a3b2387c61dc6e37,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
6a9c2bb5a3b2387c61df37ca,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,287,0
6a9c2bb5a3b2387c61de729c,Male,57,1,29.0,1,1-2 Year,No,37165.0,152.0,36,0
6a9c2bb5a3b2387c61e01187,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,26.0,187,0
6a9c2bb5a3b2387c61df5939,Male,23,1,28.0,1,< 1 Year,No,31838.0,160.0,30,0
6a9c2bb5a3b2387c61df9fc4,Male,43,1,28.0,0,1-2 Year,Yes,27234.0,124.0,227,1
6a9c2bb6a3b2387c61e1a440,Male,62,1,8.0,1,1-2 Year,No,2630.0,152.0,52,0
6a9c2bb5a3b2387c61defc58,Female,27,1,11.0,1,< 1 Year,Yes,68530.0,152.0,234,0
6a9c2bb4a3b2387c61de2175,Male,56,1,35.0,0,1-2 Year,Yes,34902.0,124.0,213,0
6a9c2bb4a3b2387c61dd2c77,Male,41,1,18.0,1,1-2 Year,No,41947.0,124.0,65,0
6a9c2bb4a3b2387c61dcfb4d,Male,60,1,28.0,0,1-2 Year,Yes,51890.0,124.0,183,0
6a9c2bb5a3b2387c61df605f,Male,59,1,41.0,0,1-2 Year,No,35032.0,26.0,87,0
6a9c2bb5a3b2387c61deaa50,Male,23,1,8.0,1,< 1 Year,No,26166.0,152.0,242,0
6a9c2bb6a3b2387c61e227ae,Male,43,1,28.0,1,< 1 Year,No,2630.0,1.0,220,0
6a9c2bb5a3b2387c61e0c2d3,Male,46,1,28.0,0,1-2 Year,Yes,26046.0,16.0,143,0
6a9c2bb6a3b2387c61e232f0,Female,22,1,37.0,1,< 1 Year,No,30499.0,152.0,92,0
6a9c2bb5a3b2387c61e016ff,Female,24,1,13.0,1,< 1 Year,No,24381.0,152.0,123,0
6a9c2bb5a3b2387c61dfbde0,Male,49,1,28.0,0,> 2 Years,Yes,40792.0,124.0,222,0
6a9c2bb5a3b2387c61e006da,Male,31,1,9.0,0,> 2 Years,Yes,2630.0,157.0,280,0
6a9c2bb4a3b2387c61dc86bc,Female,52,1,21.0,0,1-2 Year,Yes,29440.0,124.0,163,0
6a9c2bb5a3b2387c61deace7,Female,42,1,28.0,0,1-2 Year,Yes,44755.0,25.0,87,1
6a9c2bb4a3b2387c61dd1a6d,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,269,0
6a9c2bb4a3b2387c61de68f1,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,193,0
6a9c2bb4a3b2387c61dced12,Female,39,1,28.0,1,1-2 Year,No,39026.0,124.0,149,0
6a9c2bb5a3b2387c61de89da,Male,35,1,41.0,0,1-2 Year,Yes,30942.0,124.0,255,0
6a9c2bb5a3b2387c61de763f,Male,42,1,6.0,1,1-2 Year,No,34045.0,124.0,84,0
6a9c2bb6a3b2387c61e1d592,Female,22,1,28.0,1,< 1 Year,No,58319.0,152.0,23,0
6a9c2bb5a3b2387c61e0f8ce,Female,26,1,26.0,1,< 1 Year,No,30054.0,152.0,148,0
6a9c2bb5a3b2387c61debc54,Male,31,1,35.0,1,1-2 Year,No,41973.0,124.0,175,0
6a9c2bb4a3b2387c61ddf4f1,Female,28,1,35.0,1,< 1 Year,Yes,2630.0,160.0,73,0
6a9c2bb5a3b2387c61e09098,Female,51,1,2.0,0,1-2 Year,Yes,38805.0,124.0,110,0
6a9c2bb5a3b2387c61dfd446,Male,56,1,43.0,1,1-2 Year,Yes,32775.0,26.0,123,0
6a9c2bb5a3b2387c61e01e24,Male,35,1,46.0,0,1-2 Year,Yes,30204.0,124.0,226,0
6a9c2bb6a3b2387c61e1dd31,Female,21,1,30.0,1,< 1 Year,No,26420.0,152.0,208,0
6a9c2bb4a3b2387c61dd9826,Female,22,1,13.0,0,< 1 Year,Yes,22005.0,152.0,181,1
6a9c2bb5a3b2387c61dffe27,Male,34,1,28.0,1,1-2 Year,No,29771.0,157.0,18,0
6a9c2bb5a3b2387c61df9994,Male,47,1,28.0,1,1-2 Year,No,25471.0,26.0,213,0
6a9c2bb5a3b2387c61df42e7,Male,24,1,15.0,1,< 1 Year,No,44771.0,152.0,168,0
6a9c2bb6a3b2387c61e21c70,Male,61,1,14.0,1,1-2 Year,No,25528.0,152.0,16,0
6a9c2bb5a3b2387c61e02003,Female,26,1,41.0,1,< 1 Year,No,31347.0,152.0,118,0
6a9c2bb4a3b2387c61dd5cc7,Male,30,1,8.0,1,< 1 Year,No,28039.0,152.0,213,0
6a9c2bb5a3b2387c61dfab5f,Male,24,1,36.0,1,< 1 Year,No,28331.0,152.0,124,0
6a9c2bb5a3b2387c61e116e2,Female,36,1,28.0,0,1-2 Year,Yes,39008.0,60.0,147,1
6a9c2bb5a3b2387c61e0474b,Female,52,1,12.0,0,1-2 Year,Yes,25138.0,26.0,203,0
6a9c2bb5a3b2387c61df0688,Male,28,1,29.0,1,< 1 Year,No,27863.0,152.0,80,0
6a9c2bb5a3b2387c61df922a,Female,71,1,28.0,1,1-2 Year,No,47993.0,26.0,28,0
6a9c2bb4a3b2387c61ddbe4f,Male,37,1,28.0,0,1-2 Year,No,27381.0,47.0,248,0
6a9c2bb5a3b2387c61df99e3,Male,39,1,8.0,1,1-2 Year,No,45862.0,26.0,116,0
6a9c2bb4a3b2387c61dd8dcd,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,237,1
6a9c2bb5a3b2387c61df2718,Female,23,1,8.0,1,< 1 Year,No,36640.0,160.0,257,0
6a9c2bb5a3b2387c61e0c926,Male,41,1,14.0,0,1-2 Year,Yes,23840.0,157.0,180,1
6a9c2bb4a3b2387c61dd55a1,Male,23,1,11.0,1,< 1 Year,No,32190.0,152.0,215,0
6a9c2bb4a3b2387c61de6078,Male,42,1,28.0,0,1-2 Year,Yes,38295.0,52.0,192,0
6a9c2bb5a3b2387c61dfbd85,Male,57,1,29.0,0,1-2 Year,Yes,36946.0,124.0,154,0
6a9c2bb6a3b2387c61e1cb13,Female,34,1,28.0,0,< 1 Year,Yes,56848.0,124.0,136,1
6a9c2bb4a3b2387c61dc6ca3,Male,23,1,18.0,1,< 1 Year,No,18086.0,152.0,139,0
6a9c2bb5a3b2387c61e119f8,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,141,0
6a9c2bb6a3b2387c61e1dbf5,Female,22,1,35.0,1,< 1 Year,Yes,29573.0,163.0,52,0
6a9c2bb5a3b2387c61e09377,Male,25,1,46.0,1,< 1 Year,No,29910.0,152.0,169,0
6a9c2bb4a3b2387c61de595a,Male,41,1,28.0,0,> 2 Years,Yes,60599.0,26.0,102,1
6a9c2bb5a3b2387c61e0bce4,Male,63,1,28.0,0,1-2 Year,Yes,32276.0,124.0,216,0
6a9c2bb5a3b2387c61de9106,Male,24,1,37.0,0,< 1 Year,No,31368.0,152.0,289,0
6a9c2bb5a3b2387c61df713f,Male,46,1,28.0,0,1-2 Year,Yes,56706.0,26.0,144,0
6a9c2bb4a3b2387c61dd8e84,Male,42,1,11.0,0,1-2 Year,Yes,29675.0,120.0,269,0
6a9c2bb5a3b2387c61dfc7b6,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6a9c2bb5a3b2387c61de7722,Male,23,1,9.0,0,< 1 Year,Yes,23780.0,152.0,65,0
6a9c2bb5a3b2387c61df6f04,Male,45,1,35.0,0,1-2 Year,Yes,26921.0,124.0,40,0
6a9c2bb5a3b2387c61e09cbf,Female,25,1,26.0,0,< 1 Year,Yes,38428.0,152.0,189,0
6a9c2bb4a3b2387c61dd33b3,Male,22,1,40.0,1,< 1 Year,No,35329.0,152.0,260,0
6a9c2bb5a3b2387c61ded0bf,Male,24,1,29.0,1,< 1 Year,Yes,34287.0,154.0,216,0
6a9c2bb5a3b2387c61dee00c,Male,49,1,28.0,1,1-2 Year,No,24889.0,26.0,56,0
6a9c2bb4a3b2387c61dd80eb,Male,22,1,4.0,0,< 1 Year,Yes,38018.0,152.0,127,0
6a9c2bb5a3b2387c61e0f10c,Male,23,1,36.0,1,< 1 Year,No,28647.0,152.0,143,0
6a9c2bb5a3b2387c61e00360,Male,59,1,34.0,0,1-2 Year,Yes,27889.0,26.0,186,0
6a9c2bb4a3b2387c61de2471,Male,60,1,28.0,0,1-2 Year,Yes,52511.0,122.0,199,0
6a9c2bb6a3b2387c61e1c12a,Male,27,1,29.0,1,< 1 Year,No,28736.0,152.0,80,0
6a9c2bb6a3b2387c61e17003,Male,40,1,28.0,0,1-2 Year,Yes,31826.0,124.0,292,1
6a9c2bb5a3b2387c61dfe597,Male,29,1,15.0,1,< 1 Year,No,76371.0,152.0,109,0
6a9c2bb4a3b2387c61de2883,Female,30,1,29.0,0,1-2 Year,No,2630.0,156.0,277,0
6a9c2bb4a3b2387c61dccce3,Female,46,1,28.0,0,1-2 Year,Yes,31606.0,139.0,133,0
6a9c2bb5a3b2387c61e0cf00,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,21,0
6a9c2bb5a3b2387c61e08aa8,Male,52,1,28.0,1,1-2 Year,No,49727.0,124.0,251,0
6a9c2bb5a3b2387c61dfe228,Male,24,1,50.0,0,< 1 Year,Yes,33841.0,152.0,119,0
6a9c2bb4a3b2387c61de2113,Female,41,1,28.0,1,1-2 Year,No,35570.0,60.0,65,0
6a9c2bb5a3b2387c61e03af6,Male,25,1,35.0,1,< 1 Year,No,22698.0,152.0,228,0
6a9c2bb6a3b2387c61e188ab,Female,32,1,16.0,0,< 1 Year,No,25245.0,152.0,90,0
6a9c2bb6a3b2387c61e19270,Male,69,1,36.0,0,1-2 Year,Yes,39756.0,26.0,241,0
6a9c2bb6a3b2387c61e1f50b,Male,62,1,12.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6a9c2bb6a3b2387c61e18381,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,255,0
6a9c2bb5a3b2387c61e03b76,Male,26,1,28.0,1,< 1 Year,No,25558.0,152.0,186,0
6a9c2bb6a3b2387c61e239c1,Male,31,1,21.0,1,< 1 Year,No,18317.0,152.0,51,0
6a9c2bb4a3b2387c61ddcf56,Female,68,1,29.0,1,1-2 Year,No,2630.0,26.0,211,0
6a9c2bb4a3b2387c61dc847f,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,252,0
