_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61de314e,Male,53,1,28.0,0,1-2 Year,Yes,45893.0,26.0,169,0
6a9c2bb5a3b2387c61df4b5b,Female,45,1,28.0,0,1-2 Year,Yes,38168.0,124.0,239,1
6a9c2bb5a3b2387c61dfeb0e,Female,51,1,28.0,1,1-2 Year,No,36463.0,124.0,30,0
6a9c2bb4a3b2387c61de4a5e,Female,31,1,41.0,0,< 1 Year,Yes,38563.0,26.0,92,0
6a9c2bb5a3b2387c61dfc74a,Male,62,1,46.0,0,> 2 Years,Yes,42505.0,26.0,285,1
6a9c2bb4a3b2387c61dd62a6,Male,35,1,28.0,1,1-2 Year,No,26997.0,13.0,217,0
6a9c2bb5a3b2387c61dfb9a1,Male,39,1,28.0,0,1-2 Year,Yes,36338.0,124.0,152,1
6a9c2bb5a3b2387c61e0bf38,Female,24,1,36.0,1,< 1 Year,No,36619.0,152.0,165,0
6a9c2bb4a3b2387c61ddf0b8,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6a9c2bb6a3b2387c61e220e6,Male,26,1,41.0,0,< 1 Year,No,2630.0,152.0,271,0
6a9c2bb5a3b2387c61dea26a,Female,25,1,6.0,1,< 1 Year,No,37452.0,152.0,150,0
6a9c2bb6a3b2387c61e13a5f,Male,22,1,32.0,1,< 1 Year,No,27866.0,152.0,75,0
6a9c2bb4a3b2387c61dcf351,Male,61,0,28.0,1,1-2 Year,No,61831.0,124.0,123,0
6a9c2bb5a3b2387c61e0585c,Female,22,1,13.0,1,< 1 Year,No,29233.0,152.0,161,0
6a9c2bb5a3b2387c61de87a4,Male,21,1,6.0,1,< 1 Year,No,29626.0,152.0,199,0
6a9c2bb6a3b2387c61e1d627,Female,67,1,22.0,1,1-2 Year,No,20902.0,26.0,23,0
6a9c2bb4a3b2387c61ddf5ae,Male,26,1,7.0,1,< 1 Year,No,41238.0,152.0,287,0
6a9c2bb5a3b2387c61df4b03,Female,41,1,19.0,0,1-2 Year,No,34322.0,124.0,19,0
6a9c2bb5a3b2387c61e014c4,Female,38,1,4.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6a9c2bb4a3b2387c61dd930c,Female,54,1,41.0,1,1-2 Year,No,2630.0,106.0,238,0
6a9c2bb5a3b2387c61e00506,Male,37,1,28.0,0,1-2 Year,Yes,27246.0,124.0,105,0
6a9c2bb5a3b2387c61df757d,Female,65,1,26.0,1,1-2 Year,No,34111.0,24.0,143,0
6a9c2bb5a3b2387c61defbc3,Male,41,1,50.0,1,1-2 Year,Yes,32323.0,124.0,128,0
6a9c2bb4a3b2387c61ddf25f,Male,24,1,15.0,1,< 1 Year,No,28516.0,152.0,236,0
6a9c2bb5a3b2387c61ded9f7,Male,45,1,8.0,0,1-2 Year,Yes,36258.0,124.0,94,0
6a9c2bb4a3b2387c61dd8ff9,Male,47,1,8.0,0,1-2 Year,Yes,64826.0,124.0,253,0
6a9c2bb4a3b2387c61de0eb9,Female,45,1,14.0,1,1-2 Year,No,21696.0,26.0,141,0
6a9c2bb5a3b2387c61debc6f,Female,52,1,12.0,1,1-2 Year,No,25603.0,11.0,114,0
6a9c2bb5a3b2387c61df7863,Male,37,1,8.0,0,1-2 Year,Yes,34460.0,124.0,250,1
6a9c2bb5a3b2387c61deebdd,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,254,1
6a9c2bb4a3b2387c61dd9988,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,32,0
6a9c2bb6a3b2387c61e15b10,Female,23,1,28.0,1,< 1 Year,No,28975.0,152.0,131,0
6a9c2bb6a3b2387c61e1d6da,Male,38,1,46.0,1,1-2 Year,Yes,2630.0,26.0,80,0
6a9c2bb5a3b2387c61ded1ec,Female,45,1,49.0,0,1-2 Year,Yes,126576.0,26.0,152,1
6a9c2bb4a3b2387c61dd360b,Male,78,1,28.0,0,1-2 Year,Yes,45100.0,124.0,18,0
6a9c2bb4a3b2387c61de2ee9,Male,21,1,28.0,0,1-2 Year,Yes,41196.0,26.0,237,0
6a9c2bb4a3b2387c61ddb29a,Male,29,1,14.0,1,< 1 Year,No,29486.0,152.0,108,0
6a9c2bb5a3b2387c61dfb650,Female,23,1,21.0,1,< 1 Year,Yes,35278.0,152.0,116,0
6a9c2bb5a3b2387c61e0a537,Male,24,1,26.0,1,< 1 Year,No,28379.0,151.0,23,0
6a9c2bb5a3b2387c61de7f36,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6a9c2bb4a3b2387c61dd5ddf,Female,30,1,7.0,1,< 1 Year,No,34872.0,152.0,42,0
6a9c2bb6a3b2387c61e131b5,Male,50,1,39.0,0,1-2 Year,Yes,26293.0,26.0,259,0
6a9c2bb6a3b2387c61e1d211,Female,29,1,35.0,1,< 1 Year,No,22825.0,152.0,279,0
6a9c2bb6a3b2387c61e19a1b,Female,22,1,15.0,0,< 1 Year,Yes,35272.0,152.0,106,0
6a9c2bb5a3b2387c61df951f,Male,58,1,28.0,0,1-2 Year,Yes,33961.0,124.0,290,0
6a9c2bb6a3b2387c61e2075e,Male,62,1,28.0,1,1-2 Year,No,36872.0,124.0,210,0
6a9c2bb6a3b2387c61e1c03d,Male,36,1,28.0,0,1-2 Year,Yes,46676.0,124.0,292,0
6a9c2bb5a3b2387c61debbb7,Female,46,1,27.0,0,1-2 Year,Yes,48780.0,26.0,194,0
6a9c2bb4a3b2387c61dd232d,Female,25,1,15.0,0,< 1 Year,No,39303.0,152.0,161,0
6a9c2bb5a3b2387c61deeb65,Male,49,1,8.0,0,1-2 Year,Yes,52251.0,124.0,153,0
6a9c2bb5a3b2387c61e02a37,Male,25,1,28.0,1,< 1 Year,No,46823.0,152.0,72,0
6a9c2bb6a3b2387c61e1eee6,Male,41,1,28.0,0,1-2 Year,No,37498.0,124.0,30,0
6a9c2bb6a3b2387c61e13b36,Female,24,1,49.0,0,< 1 Year,Yes,25599.0,152.0,218,0
6a9c2bb5a3b2387c61e0702f,Female,56,1,28.0,0,> 2 Years,Yes,47692.0,124.0,242,0
6a9c2bb6a3b2387c61e1b5a5,Male,21,1,28.0,1,< 1 Year,No,36675.0,152.0,286,0
6a9c2bb5a3b2387c61dfa6a2,Male,23,1,15.0,1,< 1 Year,No,35819.0,152.0,224,0
6a9c2bb6a3b2387c61e1bbfe,Male,24,1,17.0,1,< 1 Year,No,31448.0,152.0,24,0
6a9c2bb4a3b2387c61dd61bd,Male,40,1,28.0,0,1-2 Year,Yes,41737.0,13.0,256,0
6a9c2bb5a3b2387c61e00448,Male,39,1,28.0,0,> 2 Years,Yes,35371.0,124.0,71,0
6a9c2bb4a3b2387c61dde1ab,Male,50,1,28.0,0,1-2 Year,Yes,54204.0,122.0,26,0
6a9c2bb4a3b2387c61dd2727,Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173,0
6a9c2bb4a3b2387c61dd8ea8,Male,60,1,28.0,0,> 2 Years,Yes,35741.0,26.0,152,1
6a9c2bb4a3b2387c61dd1c02,Female,26,1,35.0,1,< 1 Year,No,32452.0,152.0,213,0
6a9c2bb5a3b2387c61e10412,Female,27,1,8.0,1,< 1 Year,No,47362.0,152.0,275,0
6a9c2bb5a3b2387c61e00896,Female,24,1,16.0,1,< 1 Year,No,34270.0,26.0,136,0
6a9c2bb5a3b2387c61e01fbf,Female,72,1,28.0,0,1-2 Year,Yes,71063.0,26.0,132,0
6a9c2bb4a3b2387c61ddb4b8,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,206,0
6a9c2bb6a3b2387c61e22a1c,Female,45,1,28.0,0,1-2 Year,Yes,34232.0,26.0,270,0
6a9c2bb6a3b2387c61e1cc8f,Male,24,1,29.0,0,< 1 Year,Yes,36115.0,26.0,279,0
6a9c2bb5a3b2387c61e02372,Female,23,1,30.0,1,< 1 Year,No,32956.0,152.0,281,0
6a9c2bb4a3b2387c61ddd73e,Male,35,1,8.0,0,1-2 Year,Yes,46060.0,26.0,205,1
6a9c2bb5a3b2387c61dfd2a9,Male,21,1,50.0,1,< 1 Year,No,37391.0,160.0,148,0
6a9c2bb5a3b2387c61e0c67c,Female,48,1,12.0,1,1-2 Year,No,83424.0,26.0,62,0
6a9c2bb5a3b2387c61dee701,Female,22,1,27.0,0,< 1 Year,Yes,37765.0,152.0,26,0
6a9c2bb5a3b2387c61df0656,Female,59,1,21.0,0,1-2 Year,Yes,29711.0,160.0,162,0
6a9c2bb4a3b2387c61de3cff,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,126,0
6a9c2bb5a3b2387c61e02d68,Male,42,1,38.0,0,1-2 Year,Yes,24010.0,124.0,46,1
6a9c2bb4a3b2387c61dcac59,Male,22,1,33.0,0,< 1 Year,Yes,35019.0,152.0,248,0
6a9c2bb4a3b2387c61de0c2b,Female,32,1,3.0,0,< 1 Year,Yes,26586.0,26.0,192,0
6a9c2bb5a3b2387c61dec8df,Male,68,1,28.0,1,1-2 Year,Yes,30898.0,122.0,236,0
6a9c2bb5a3b2387c61df87c2,Female,44,1,8.0,0,1-2 Year,No,63295.0,26.0,243,0
6a9c2bb5a3b2387c61e10c58,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133,0
6a9c2bb5a3b2387c61e07536,Female,51,1,37.0,0,1-2 Year,No,29210.0,26.0,224,0
6a9c2bb4a3b2387c61ddb574,Female,27,1,41.0,1,< 1 Year,No,23192.0,152.0,88,0
6a9c2bb4a3b2387c61ddf40a,Female,30,1,50.0,0,< 1 Year,No,2630.0,152.0,269,0
6a9c2bb5a3b2387c61def286,Female,45,1,6.0,1,1-2 Year,No,25663.0,26.0,263,0
6a9c2bb5a3b2387c61df3a0f,Male,57,1,28.0,1,1-2 Year,No,42162.0,26.0,295,0
6a9c2bb5a3b2387c61dfa2f5,Female,22,1,33.0,1,< 1 Year,No,28361.0,152.0,176,0
6a9c2bb5a3b2387c61e11455,Male,54,1,28.0,0,> 2 Years,Yes,37178.0,26.0,180,0
6a9c2bb4a3b2387c61dc8ee2,Male,64,1,28.0,1,1-2 Year,No,40207.0,26.0,254,0
6a9c2bb6a3b2387c61e208d4,Female,39,1,28.0,0,1-2 Year,Yes,38333.0,154.0,207,0
6a9c2bb6a3b2387c61e1812a,Female,24,1,29.0,1,< 1 Year,No,29007.0,152.0,232,0
6a9c2bb6a3b2387c61e1c7fc,Female,23,1,13.0,1,< 1 Year,No,27901.0,152.0,210,0
6a9c2bb5a3b2387c61df0a3e,Female,44,1,33.0,0,1-2 Year,Yes,39524.0,124.0,254,0
6a9c2bb5a3b2387c61e0cc57,Male,24,1,4.0,1,< 1 Year,No,38466.0,152.0,127,0
6a9c2bb6a3b2387c61e19012,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,163,0
6a9c2bb5a3b2387c61df0e0e,Male,43,1,23.0,0,1-2 Year,Yes,2630.0,157.0,298,0
6a9c2bb5a3b2387c61e0d4ed,Female,23,1,28.0,0,< 1 Year,Yes,49757.0,152.0,157,0
6a9c2bb4a3b2387c61de26aa,Male,35,1,28.0,0,1-2 Year,Yes,41120.0,124.0,92,1
6a9c2bb4a3b2387c61dcf8d0,Female,24,1,8.0,1,< 1 Year,No,43028.0,152.0,270,0
6a9c2bb5a3b2387c61e01ef4,Male,22,1,15.0,1,< 1 Year,Yes,40522.0,152.0,88,0
6a9c2bb4a3b2387c61dc8e88,Male,40,1,41.0,0,1-2 Year,No,2630.0,156.0,297,0
6a9c2bb4a3b2387c61de039b,Female,50,1,8.0,0,1-2 Year,Yes,36048.0,26.0,115,1
6a9c2bb5a3b2387c61e03c14,Male,25,1,29.0,1,< 1 Year,No,23161.0,152.0,121,0
6a9c2bb4a3b2387c61dd06fc,Female,23,1,28.0,0,< 1 Year,Yes,50157.0,124.0,265,0
6a9c2bb5a3b2387c61e03414,Female,25,1,33.0,0,< 1 Year,No,27972.0,152.0,284,0
6a9c2bb5a3b2387c61e1112a,Male,63,1,28.0,0,1-2 Year,Yes,41461.0,26.0,250,0
6a9c2bb4a3b2387c61dd5d91,Female,62,1,45.0,0,1-2 Year,Yes,29285.0,124.0,284,0
6a9c2bb6a3b2387c61e1fd18,Female,24,1,46.0,1,< 1 Year,No,26192.0,152.0,72,0
6a9c2bb5a3b2387c61e01ff4,Female,38,1,6.0,0,1-2 Year,No,19594.0,152.0,133,0
6a9c2bb4a3b2387c61dd72d4,Male,63,1,28.0,0,1-2 Year,Yes,25613.0,124.0,185,0
6a9c2bb5a3b2387c61df8a05,Female,31,1,18.0,0,1-2 Year,Yes,22684.0,124.0,93,1
6a9c2bb5a3b2387c61df2347,Male,43,1,11.0,0,1-2 Year,Yes,29890.0,124.0,103,1
6a9c2bb4a3b2387c61ddab79,Female,47,1,28.0,0,> 2 Years,Yes,46600.0,124.0,292,0
6a9c2bb6a3b2387c61e1f6dc,Female,22,1,37.0,0,< 1 Year,Yes,32959.0,152.0,30,0
6a9c2bb5a3b2387c61e0fcd5,Male,30,1,14.0,0,< 1 Year,Yes,31119.0,154.0,245,0
6a9c2bb5a3b2387c61e0c311,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,26.0,84,0
6a9c2bb5a3b2387c61decc06,Male,45,1,52.0,1,1-2 Year,No,37847.0,124.0,235,0
6a9c2bb4a3b2387c61dddcba,Female,23,1,29.0,1,< 1 Year,No,25719.0,152.0,114,0
6a9c2bb5a3b2387c61e03822,Male,21,1,46.0,1,< 1 Year,No,75441.0,152.0,140,0
6a9c2bb5a3b2387c61dfc6da,Male,28,1,21.0,1,< 1 Year,No,47271.0,152.0,84,0
6a9c2bb6a3b2387c61e1b0f3,Female,28,1,8.0,1,< 1 Year,No,33417.0,152.0,216,0
6a9c2bb5a3b2387c61e081ca,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6a9c2bb5a3b2387c61e0c1c1,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,93,0
6a9c2bb4a3b2387c61de36d7,Female,33,1,28.0,1,< 1 Year,No,48430.0,152.0,59,0
6a9c2bb5a3b2387c61e06aeb,Male,77,1,20.0,0,> 2 Years,Yes,2630.0,15.0,139,0
6a9c2bb5a3b2387c61dfebaa,Female,67,1,27.0,0,1-2 Year,Yes,45758.0,124.0,149,0
6a9c2bb4a3b2387c61dc8e7c,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
6a9c2bb5a3b2387c61df4fda,Male,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,193,0
6a9c2bb4a3b2387c61dce824,Female,50,1,28.0,0,> 2 Years,Yes,48764.0,26.0,86,0
6a9c2bb5a3b2387c61dfa637,Female,52,1,35.0,1,1-2 Year,No,2630.0,26.0,187,0
6a9c2bb5a3b2387c61def8e7,Male,56,1,41.0,0,> 2 Years,Yes,47505.0,26.0,140,0
6a9c2bb4a3b2387c61dd3d66,Female,37,1,8.0,1,1-2 Year,No,67738.0,152.0,151,0
6a9c2bb4a3b2387c61dd6512,Male,45,1,8.0,1,1-2 Year,No,62164.0,26.0,220,0
6a9c2bb5a3b2387c61dff3d7,Male,47,1,5.0,0,1-2 Year,Yes,26701.0,124.0,258,0
6a9c2bb4a3b2387c61dc9dcf,Male,68,1,28.0,0,1-2 Year,Yes,45260.0,26.0,32,0
6a9c2bb5a3b2387c61dfc513,Female,77,1,28.0,0,> 2 Years,Yes,45025.0,26.0,179,1
6a9c2bb4a3b2387c61dd6485,Male,32,1,39.0,1,< 1 Year,No,49330.0,152.0,143,0
6a9c2bb5a3b2387c61dee6c6,Male,22,1,34.0,1,< 1 Year,No,33630.0,152.0,248,0
6a9c2bb4a3b2387c61dd7deb,Female,24,1,17.0,1,< 1 Year,No,37538.0,152.0,192,0
6a9c2bb4a3b2387c61ddc000,Male,47,1,28.0,0,1-2 Year,Yes,49390.0,26.0,22,1
6a9c2bb5a3b2387c61df8b0b,Female,50,1,28.0,0,> 2 Years,Yes,48245.0,26.0,283,0
6a9c2bb5a3b2387c61df691b,Female,34,1,41.0,1,1-2 Year,No,27825.0,152.0,82,0
6a9c2bb5a3b2387c61df3156,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
